datetime,netflow_total
2020-10-23 04:00:00,-4.5720389199999545
2020-10-23 05:00:00,389.12402988
2020-10-23 06:00:00,37.56746067000006
2020-10-23 07:00:00,178.54271868000006
2020-10-23 08:00:00,194.50528623
2020-10-23 09:00:00,-66.88872256000002
2020-10-23 10:00:00,137.75833521
2020-10-23 11:00:00,61.979861940000035
2020-10-23 12:00:00,-60.2687374300001
2020-10-23 13:00:00,-377.94450931
2020-10-23 14:00:00,311.8977298499999
2020-10-23 15:00:00,570.18226178
2020-10-23 16:00:00,-642.0370847
2020-10-23 17:00:00,231.09360309
2020-10-23 18:00:00,-285.00659476000004
2020-10-23 19:00:00,-1259.86581614
2020-10-23 20:00:00,-697.42253858
2020-10-23 21:00:00,527.00743453
2020-10-23 22:00:00,-254.37131576
2020-10-23 23:00:00,213.1040329
2020-10-24 00:00:00,134.35461947000002
2020-10-24 01:00:00,-251.26174866
2020-10-24 02:00:00,-740.79388371
2020-10-24 03:00:00,80.60419403999998
2020-10-24 04:00:00,195.33298285
2020-10-24 05:00:00,152.90757915
2020-10-24 06:00:00,97.47374871000002
2020-10-24 07:00:00,407.99677224999994
2020-10-24 08:00:00,38.403549140000024
2020-10-24 09:00:00,178.87855638000002
2020-10-24 10:00:00,-95.12144665
2020-10-24 11:00:00,-73.72768421999999
2020-10-24 12:00:00,28.499582930000088
2020-10-24 13:00:00,164.07076777999998
2020-10-24 14:00:00,100.20703534
2020-10-24 15:00:00,6.381297310000036
2020-10-24 16:00:00,-290.31939807000003
2020-10-24 17:00:00,-108.16047586
2020-10-24 18:00:00,102.62341136
2020-10-24 19:00:00,-226.55536666
2020-10-24 20:00:00,-81.65116011999999
2020-10-24 21:00:00,-103.40460734
2020-10-24 22:00:00,0.16217990000001237
2020-10-24 23:00:00,25.45879404
2020-10-25 00:00:00,24.68494321
2020-10-25 01:00:00,2.248180809999994
2020-10-25 02:00:00,-327.53823368999997
2020-10-25 03:00:00,205.8726848
2020-10-25 04:00:00,352.89833463
2020-10-25 05:00:00,-75.38351166
2020-10-25 06:00:00,-290.01408351000003
2020-10-25 07:00:00,-5.1906952500000045
2020-10-25 08:00:00,-597.04877266
2020-10-25 09:00:00,84.44412282999997
2020-10-25 10:00:00,11.707704920000005
2020-10-25 11:00:00,-31.66282726000003
2020-10-25 12:00:00,-109.82749215
2020-10-25 13:00:00,-258.90716204
2020-10-25 14:00:00,-65.70875713999999
2020-10-25 15:00:00,159.92726733
2020-10-25 16:00:00,-61.66215617999998
2020-10-25 17:00:00,40.1986876
2020-10-25 18:00:00,-68.83899975
2020-10-25 19:00:00,196.7674748
2020-10-25 20:00:00,-340.48688505000007
2020-10-25 21:00:00,-639.27074385
2020-10-25 22:00:00,265.55260343
2020-10-25 23:00:00,-513.2504054599999
2020-10-26 00:00:00,-45.936029090000005
2020-10-26 01:00:00,-140.57236156
2020-10-26 02:00:00,-0.6164383899999848
2020-10-26 03:00:00,154.01339423000002
2020-10-26 04:00:00,30.331271879999974
2020-10-26 05:00:00,485.69634482
2020-10-26 06:00:00,-166.78347497
2020-10-26 07:00:00,-411.11670854
2020-10-26 08:00:00,-131.87739965000003
2020-10-26 09:00:00,-187.23512386
2020-10-26 10:00:00,75.84550824000002
2020-10-26 11:00:00,-64.16406809
2020-10-26 12:00:00,-55.77343311000004
2020-10-26 13:00:00,264.92171898000004
2020-10-26 14:00:00,30.268690359999994
2020-10-26 15:00:00,80.14975941000012
2020-10-26 16:00:00,437.05689292
2020-10-26 17:00:00,-312.97760857000003
2020-10-26 18:00:00,624.14862937
2020-10-26 19:00:00,-409.25812906
2020-10-26 20:00:00,-117.01031516
2020-10-26 21:00:00,353.3119991700005
2020-10-26 22:00:00,-24.04737455999998
2020-10-26 23:00:00,-378.64307085
2020-10-27 00:00:00,195.81581131
2020-10-27 01:00:00,110.81454789
2020-10-27 02:00:00,-186.23060218999996
2020-10-27 03:00:00,194.63708269999995
2020-10-27 04:00:00,34.10688188
2020-10-27 05:00:00,-139.95987669
2020-10-27 06:00:00,-91.9805801
2020-10-27 07:00:00,788.56087583
2020-10-27 08:00:00,48.49220734000005
2020-10-27 09:00:00,-348.01095051999994
2020-10-27 10:00:00,0.0
2020-10-27 11:00:00,-108.93693769000004
2020-10-27 12:00:00,-204.95136970999988
2020-10-27 13:00:00,-312.38242027
2020-10-27 14:00:00,-295.01847251999993
2020-10-27 15:00:00,-314.2557393400001
2020-10-27 16:00:00,1484.14759718
2020-10-27 17:00:00,578.10113869
2020-10-27 18:00:00,-1060.95385492
2020-10-27 19:00:00,-119.78963672000008
2020-10-27 20:00:00,-255.94300605
2020-10-27 21:00:00,-160.50069347
2020-10-27 22:00:00,-661.8213403799999
2020-10-27 23:00:00,198.79283793
2020-10-28 00:00:00,165.40069300000002
2020-10-28 01:00:00,-140.06864967
2020-10-28 02:00:00,-375.58321145
2020-10-28 03:00:00,-157.3519207500001
2020-10-28 04:00:00,396.84950686
2020-10-28 05:00:00,1271.1848866
2020-10-28 06:00:00,142.17952530000002
2020-10-28 07:00:00,0.0
2020-10-28 08:00:00,-563.3595581600001
2020-10-28 09:00:00,182.78359859
2020-10-28 10:00:00,-61.25965019
2020-10-28 11:00:00,1463.2170221
2020-10-28 12:00:00,443.62549361
2020-10-28 13:00:00,-106.41676632999996
2020-10-28 14:00:00,855.3077669200001
2020-10-28 15:00:00,830.19423275
2020-10-28 16:00:00,-263.86259154000004
2020-10-28 17:00:00,-1543.27040289
2020-10-28 18:00:00,236.68063003000003
2020-10-28 19:00:00,461.52928556000006
2020-10-28 20:00:00,-497.95976799
2020-10-28 21:00:00,37.47496199
2020-10-28 22:00:00,-452.94980184
2020-10-28 23:00:00,152.13372789
2020-10-29 00:00:00,-728.0845811300001
2020-10-29 01:00:00,661.59833992
2020-10-29 02:00:00,-316.36120973000004
2020-10-29 03:00:00,894.4965793599999
2020-10-29 04:00:00,1414.06578874
2020-10-29 05:00:00,-22.311055290000013
2020-10-29 06:00:00,-367.39079926999966
2020-10-29 07:00:00,265.42927194
2020-10-29 08:00:00,126.08061476
2020-10-29 09:00:00,-1398.1560585900002
2020-10-29 10:00:00,285.9209141399999
2020-10-29 11:00:00,-304.95571373
2020-10-29 12:00:00,-240.44585061000004
2020-10-29 13:00:00,145.1556048
2020-10-29 14:00:00,-942.21539747
2020-10-29 15:00:00,-490.16501043000005
2020-10-29 16:00:00,-296.93756143999997
2020-10-29 17:00:00,1548.8405448
2020-10-29 18:00:00,-778.01371756
2020-10-29 19:00:00,-614.49874377
2020-10-29 20:00:00,29.567172779999964
2020-10-29 21:00:00,274.65212056
2020-10-29 22:00:00,173.48651865000005
2020-10-29 23:00:00,167.22410077
2020-10-30 00:00:00,-19.63855725000002
2020-10-30 01:00:00,46.55627697000001
2020-10-30 02:00:00,-1684.6946890600002
2020-10-30 03:00:00,123.54801457000002
2020-10-30 04:00:00,-175.32690659
2020-10-30 05:00:00,753.20978808
2020-10-30 06:00:00,-385.2874828599999
2020-10-30 07:00:00,-394.98821151999994
2020-10-30 08:00:00,-214.57178
2020-10-30 09:00:00,62.27447261999998
2020-10-30 10:00:00,338.98671536000006
2020-10-30 11:00:00,293.17174077999994
2020-10-30 12:00:00,1166.9090064400002
2020-10-30 13:00:00,1067.1669857000002
2020-10-30 14:00:00,175.40894579
2020-10-30 15:00:00,-319.97624526000004
2020-10-30 16:00:00,-5624.96290174
2020-10-30 17:00:00,-609.9440295100001
2020-10-30 18:00:00,533.92527494
2020-10-30 19:00:00,530.77443053
2020-10-30 20:00:00,-357.67464124
2020-10-30 21:00:00,-50.03254813000001
2020-10-30 22:00:00,-229.10001397999997
2020-10-30 23:00:00,-19.57121484000001
2020-10-31 00:00:00,70.01977380999995
2020-10-31 01:00:00,-133.53230066
2020-10-31 02:00:00,-753.2194035200001
2020-10-31 03:00:00,108.59058005999998
2020-10-31 04:00:00,232.85375383999997
2020-10-31 05:00:00,70.60072667999998
2020-10-31 06:00:00,-19.340592570000013
2020-10-31 07:00:00,-232.29196121999996
2020-10-31 08:00:00,631.3192396499999
2020-10-31 09:00:00,1021.00745474
2020-10-31 10:00:00,824.97571088
2020-10-31 11:00:00,547.08781762
2020-10-31 12:00:00,7.44364558999996
2020-10-31 13:00:00,43.15474992999998
2020-10-31 14:00:00,-328.40721836
2020-10-31 15:00:00,180.27727386
2020-10-31 16:00:00,46.28113767
2020-10-31 17:00:00,83.86891148
2020-10-31 18:00:00,109.77119819
2020-10-31 19:00:00,-1662.36949134
2020-10-31 20:00:00,76.79291606999999
2020-10-31 21:00:00,164.5655965
2020-10-31 22:00:00,-5.117026429999996
2020-10-31 23:00:00,159.77230338000004
2020-11-01 00:00:00,210.74769203
2020-11-01 01:00:00,-124.13770415
2020-11-01 02:00:00,164.50865972999998
2020-11-01 03:00:00,340.30848736
2020-11-01 04:00:00,497.4161230499999
2020-11-01 05:00:00,8.71417101999998
2020-11-01 06:00:00,53.04255395999999
2020-11-01 07:00:00,31.101421490000007
2020-11-01 08:00:00,-24.60266059999998
2020-11-01 09:00:00,112.07726673000002
2020-11-01 10:00:00,-5.716971779999994
2020-11-01 11:00:00,108.75512679
2020-11-01 12:00:00,167.24666474999998
2020-11-01 13:00:00,-672.46448166
2020-11-01 14:00:00,0.4371551400000015
2020-11-01 15:00:00,137.37068481
2020-11-01 16:00:00,74.9431581
2020-11-01 17:00:00,183.40514063
2020-11-01 18:00:00,-284.38391031000003
2020-11-01 19:00:00,48.65885342999999
2020-11-01 20:00:00,103.39396079999996
2020-11-01 21:00:00,36.885194209999995
2020-11-01 22:00:00,104.69833412999998
2020-11-01 23:00:00,-44.13454281
2020-11-02 00:00:00,-288.64217399000006
2020-11-02 01:00:00,-2.465473289999977
2020-11-02 02:00:00,-73.02512433999999
2020-11-02 03:00:00,-249.89438426
2020-11-02 04:00:00,-229.89502651999996
2020-11-02 05:00:00,-0.059101129999987734
2020-11-02 06:00:00,143.27035340999998
2020-11-02 07:00:00,49.830891949999994
2020-11-02 08:00:00,-216.06219348
2020-11-02 09:00:00,-221.55400869000005
2020-11-02 10:00:00,-442.01573935999994
2020-11-02 11:00:00,-320.48993234
2020-11-02 12:00:00,639.43959031
2020-11-02 13:00:00,1242.51964321
2020-11-02 14:00:00,35.63984653000011
2020-11-02 15:00:00,1114.80591958
2020-11-02 16:00:00,-60.704678599999966
2020-11-02 17:00:00,-211.7291433299999
2020-11-02 18:00:00,945.31593032
2020-11-02 19:00:00,-2097.5895350600003
2020-11-02 20:00:00,-14.55913849000001
2020-11-02 21:00:00,-332.67429102000006
2020-11-02 22:00:00,-399.80668737
2020-11-02 23:00:00,-17.336102900000014
2020-11-03 00:00:00,135.29172044999996
2020-11-03 01:00:00,234.30220231
2020-11-03 02:00:00,823.7957214799999
2020-11-03 03:00:00,658.6361521000001
2020-11-03 04:00:00,572.6714480999999
2020-11-03 05:00:00,293.44504538
2020-11-03 06:00:00,246.84666527
2020-11-03 07:00:00,135.81733283
2020-11-03 08:00:00,-132.8979318600002
2020-11-03 09:00:00,96.75291334999996
2020-11-03 10:00:00,662.9710400299999
2020-11-03 11:00:00,229.90636042000008
2020-11-03 12:00:00,11.481294870000056
2020-11-03 13:00:00,625.96935662
2020-11-03 14:00:00,-1022.5701137499998
2020-11-03 15:00:00,-253.90703091
2020-11-03 16:00:00,637.08964423
2020-11-03 17:00:00,416.04020384000023
2020-11-03 18:00:00,-109.30968645000009
2020-11-03 19:00:00,648.31084259
2020-11-03 20:00:00,-1213.41359996
2020-11-03 21:00:00,66.85357497000001
2020-11-03 22:00:00,-272.75672816
2020-11-03 23:00:00,505.669111
2020-11-04 00:00:00,-30.39654244999997
2020-11-04 01:00:00,-151.50333793000004
2020-11-04 02:00:00,469.1809175599999
2020-11-04 03:00:00,74.39823688000013
2020-11-04 04:00:00,-538.68524539
2020-11-04 05:00:00,-3.8796544200000658
2020-11-04 06:00:00,374.04063369999994
2020-11-04 07:00:00,84.75956133999998
2020-11-04 08:00:00,-229.47785025999997
2020-11-04 09:00:00,54.79796458999999
2020-11-04 10:00:00,240.67470795000003
2020-11-04 11:00:00,573.01770438
2020-11-04 12:00:00,-182.92826585
2020-11-04 13:00:00,298.14027009000006
2020-11-04 14:00:00,-281.48091327
2020-11-04 15:00:00,-372.83692408
2020-11-04 16:00:00,207.4970648
2020-11-04 17:00:00,-1116.4454694000003
2020-11-04 18:00:00,1673.67630013
2020-11-04 19:00:00,-100.08497164000003
2020-11-04 20:00:00,223.17865876
2020-11-04 21:00:00,-835.34076284
2020-11-04 22:00:00,-1265.5325429200002
2020-11-04 23:00:00,408.10230998
2020-11-05 00:00:00,77.56343909999987
2020-11-05 01:00:00,158.14454119000004
2020-11-05 02:00:00,499.5020707599999
2020-11-05 03:00:00,-345.37541479000004
2020-11-05 04:00:00,1405.58601813
2020-11-05 05:00:00,377.83441574999995
2020-11-05 06:00:00,844.2454289699999
2020-11-05 07:00:00,331.86191584999995
2020-11-05 08:00:00,-100.34161586000003
2020-11-05 09:00:00,891.2801216299999
2020-11-05 10:00:00,647.3720216300001
2020-11-05 11:00:00,1674.80490498
2020-11-05 12:00:00,820.4402594399999
2020-11-05 13:00:00,9526.32411199
2020-11-05 14:00:00,-7511.039048189999
2020-11-05 15:00:00,-506.0620889700001
2020-11-05 16:00:00,672.1118047500001
2020-11-05 17:00:00,-185.61964324999985
2020-11-05 18:00:00,-338.17667058000006
2020-11-05 19:00:00,-464.77582332
2020-11-05 20:00:00,500.0076098200001
2020-11-05 21:00:00,-21.25461739000002
2020-11-05 22:00:00,463.0183483400001
2020-11-05 23:00:00,290.18233338999994
2020-11-06 00:00:00,-75.84714896999998
2020-11-06 01:00:00,2073.88736091
2020-11-06 02:00:00,1563.42468802
2020-11-06 03:00:00,461.95824534
2020-11-06 04:00:00,1232.83291731
2020-11-06 05:00:00,1016.75934413
2020-11-06 06:00:00,512.33367965
2020-11-06 07:00:00,-274.5717600800001
2020-11-06 08:00:00,60.44897408999998
2020-11-06 09:00:00,494.3240065299999
2020-11-06 10:00:00,-763.7500302200001
2020-11-06 11:00:00,877.60537342
2020-11-06 12:00:00,532.5339804900001
2020-11-06 13:00:00,582.84927844
2020-11-06 14:00:00,-456.0186502900001
2020-11-06 15:00:00,337.80830468999994
2020-11-06 16:00:00,-1767.75652741
2020-11-06 17:00:00,137.84249680999994
2020-11-06 18:00:00,-284.90495426000007
2020-11-06 19:00:00,312.78218274000005
2020-11-06 20:00:00,-710.7883318199999
2020-11-06 21:00:00,18.968903039999987
2020-11-06 22:00:00,97.49636705999995
2020-11-06 23:00:00,962.60553847
2020-11-07 00:00:00,-420.93691939
2020-11-07 01:00:00,-30.338575399999968
2020-11-07 02:00:00,-76.72225093999998
2020-11-07 03:00:00,-58.163345770000035
2020-11-07 04:00:00,101.84040277
2020-11-07 05:00:00,-48.49723272
2020-11-07 06:00:00,-53.334913330000006
2020-11-07 07:00:00,163.32289373
2020-11-07 08:00:00,-241.88608906999997
2020-11-07 09:00:00,-353.41430662000005
2020-11-07 10:00:00,75.07364591999999
2020-11-07 11:00:00,-247.11940011999997
2020-11-07 12:00:00,6.278563570000017
2020-11-07 13:00:00,-136.26366983999992
2020-11-07 14:00:00,-161.31260326000006
2020-11-07 15:00:00,-213.27102196
2020-11-07 16:00:00,-270.44990314999995
2020-11-07 17:00:00,-79.37138374
2020-11-07 18:00:00,182.92993668000005
2020-11-07 19:00:00,458.1774575999999
2020-11-07 20:00:00,-722.2618791900001
2020-11-07 21:00:00,-604.2156046299999
2020-11-07 22:00:00,-677.36311571
2020-11-07 23:00:00,-233.43814514999997
2020-11-08 00:00:00,-212.04010064
2020-11-08 01:00:00,-305.29093097
2020-11-08 02:00:00,36.73984285
2020-11-08 03:00:00,-429.81858596
2020-11-08 04:00:00,36.025942259999994
2020-11-08 05:00:00,51.67148815
2020-11-08 06:00:00,-60.03729338000002
2020-11-08 07:00:00,98.14982136999998
2020-11-08 08:00:00,82.79561389000003
2020-11-08 09:00:00,32.94889379
2020-11-08 10:00:00,120.54239203
2020-11-08 11:00:00,144.35591945999997
2020-11-08 12:00:00,362.59187853
2020-11-08 13:00:00,-782.9424098299999
2020-11-08 14:00:00,246.82895671000003
2020-11-08 15:00:00,-103.93611122
2020-11-08 16:00:00,247.19354423
2020-11-08 17:00:00,-14.21788011000001
2020-11-08 18:00:00,-1233.17629436
2020-11-08 19:00:00,186.51436247
2020-11-08 20:00:00,308.30263026
2020-11-08 21:00:00,-70.07857062
2020-11-08 22:00:00,66.00400975000002
2020-11-08 23:00:00,84.40487396
2020-11-09 00:00:00,-24.7823353
2020-11-09 01:00:00,-75.19222661999999
2020-11-09 02:00:00,-279.24354058000006
2020-11-09 03:00:00,-48.12462966000004
2020-11-09 04:00:00,-410.3591513500001
2020-11-09 05:00:00,-257.86960016999996
2020-11-09 06:00:00,19.38024137000002
2020-11-09 07:00:00,-649.2814715100001
2020-11-09 08:00:00,-128.44531837000005
2020-11-09 09:00:00,-635.25029695
2020-11-09 10:00:00,43.258383229999936
2020-11-09 11:00:00,449.86575599000014
2020-11-09 12:00:00,-83.46957201999999
2020-11-09 13:00:00,1075.54991431
2020-11-09 14:00:00,3310.0259902
2020-11-09 15:00:00,1736.28236837
2020-11-09 16:00:00,-431.45505056
2020-11-09 17:00:00,-4545.381828899999
2020-11-09 18:00:00,620.2825008099999
2020-11-09 19:00:00,-421.36239001
2020-11-09 20:00:00,-848.9214214100001
2020-11-09 21:00:00,-508.49805850999985
2020-11-09 22:00:00,-387.22678855
2020-11-09 23:00:00,194.89870687
2020-11-10 00:00:00,-105.35976713000002
2020-11-10 01:00:00,-386.5920053299999
2020-11-10 02:00:00,64.72028160000002
2020-11-10 03:00:00,-211.73996909
2020-11-10 04:00:00,294.17178656999994
2020-11-10 05:00:00,136.90874367000004
2020-11-10 06:00:00,-306.72468798
2020-11-10 07:00:00,56.18499809000002
2020-11-10 08:00:00,-1382.33651182
2020-11-10 09:00:00,-288.54812646999994
2020-11-10 10:00:00,227.70446434999997
2020-11-10 11:00:00,-939.4444978299998
2020-11-10 12:00:00,750.5650743
2020-11-10 13:00:00,51.425377260000005
2020-11-10 14:00:00,-1376.87022926
2020-11-10 15:00:00,-437.67621482999994
2020-11-10 16:00:00,-103.49027069000005
2020-11-10 17:00:00,-43.341865470000016
2020-11-10 18:00:00,-759.0961963999999
2020-11-10 19:00:00,-185.05392868999996
2020-11-10 20:00:00,-337.95745203999996
2020-11-10 21:00:00,869.2270256399999
2020-11-10 22:00:00,-1714.6792835699998
2020-11-10 23:00:00,483.34755493
2020-11-11 00:00:00,-61.46657789
2020-11-11 01:00:00,-358.04967418
2020-11-11 02:00:00,163.14976743
2020-11-11 03:00:00,-423.8517576
2020-11-11 04:00:00,155.58951274
2020-11-11 05:00:00,-332.01781066
2020-11-11 06:00:00,-82.23845032999998
2020-11-11 07:00:00,306.22024733
2020-11-11 08:00:00,312.17723506
2020-11-11 09:00:00,8.395146100000034
2020-11-11 10:00:00,190.37678929000003
2020-11-11 11:00:00,302.68657800000005
2020-11-11 12:00:00,1220.4820322200003
2020-11-11 13:00:00,173.0498236699999
2020-11-11 14:00:00,155.2674584
2020-11-11 15:00:00,-217.84169486999997
2020-11-11 16:00:00,331.36645161
2020-11-11 17:00:00,-439.0631729500001
2020-11-11 18:00:00,696.5076992799998
2020-11-11 19:00:00,-184.75738189
2020-11-11 20:00:00,-799.07075983
2020-11-11 21:00:00,-26.816024160000012
2020-11-11 22:00:00,-318.00972177000006
2020-11-11 23:00:00,-149.79128701999997
2020-11-12 00:00:00,-393.80559179999995
2020-11-12 01:00:00,-236.32971012999997
2020-11-12 02:00:00,69.41717229
2020-11-12 03:00:00,7.392158730000006
2020-11-12 04:00:00,-390.8873112
2020-11-12 05:00:00,27.94467305000001
2020-11-12 06:00:00,-248.62973985999997
2020-11-12 07:00:00,51.04229406999997
2020-11-12 08:00:00,-180.82694908999997
2020-11-12 09:00:00,166.90992466000003
2020-11-12 10:00:00,1904.12572065
2020-11-12 11:00:00,-703.9310532300001
2020-11-12 12:00:00,651.7466738300001
2020-11-12 13:00:00,758.77910061
2020-11-12 14:00:00,-2454.89650403
2020-11-12 15:00:00,187.22212541
2020-11-12 16:00:00,-247.9667657
2020-11-12 17:00:00,2358.42917981
2020-11-12 18:00:00,305.9500406299999
2020-11-12 19:00:00,-254.47450488000004
2020-11-12 20:00:00,-194.12095083000003
2020-11-12 21:00:00,516.7275917000001
2020-11-12 22:00:00,-1615.38881901
2020-11-12 23:00:00,-135.64687468
2020-11-13 00:00:00,-651.3888512699999
2020-11-13 01:00:00,-403.59804171
2020-11-13 02:00:00,-18.565149359999964
2020-11-13 03:00:00,359.69503804999994
2020-11-13 04:00:00,-150.23765856000006
2020-11-13 05:00:00,356.3081847899999
2020-11-13 06:00:00,203.8964143599999
2020-11-13 07:00:00,1097.06112106
2020-11-13 08:00:00,892.03133873
2020-11-13 09:00:00,308.23347043
2020-11-13 10:00:00,269.09870105000005
2020-11-13 11:00:00,291.87326762000004
2020-11-13 12:00:00,3092.72017005
2020-11-13 13:00:00,899.3943164499999
2020-11-13 14:00:00,-1.208686860000057
2020-11-13 15:00:00,774.85126614
2020-11-13 16:00:00,153.05842131000009
2020-11-13 17:00:00,-8094.45624378
2020-11-13 18:00:00,514.75814285
2020-11-13 19:00:00,-401.33650865
2020-11-13 20:00:00,-314.84773085
2020-11-13 21:00:00,17.241839260000006
2020-11-13 22:00:00,-278.76788977
2020-11-13 23:00:00,-35.59853371
2020-11-14 00:00:00,312.66663371000004
2020-11-14 01:00:00,-30.768178970000008
2020-11-14 02:00:00,14.159420510000004
2020-11-14 03:00:00,-311.97329543999996
2020-11-14 04:00:00,-68.53421758000002
2020-11-14 05:00:00,-50.75299454
2020-11-14 06:00:00,585.3946187299999
2020-11-14 07:00:00,99.48482571999998
2020-11-14 08:00:00,153.02746530000002
2020-11-14 09:00:00,-163.52341628999994
2020-11-14 10:00:00,126.56619562999998
2020-11-14 11:00:00,-148.97919388999998
2020-11-14 12:00:00,-351.74295747
2020-11-14 13:00:00,-444.67613348
2020-11-14 14:00:00,110.20242758999996
2020-11-14 15:00:00,2.5976950499999987
2020-11-14 16:00:00,-302.67405461
2020-11-14 17:00:00,64.87347215999995
2020-11-14 18:00:00,-82.71671341999996
2020-11-14 19:00:00,66.61967307
2020-11-14 20:00:00,25.410165489999997
2020-11-14 21:00:00,-280.27199340000004
2020-11-14 22:00:00,87.14308911
2020-11-14 23:00:00,11.821138989999994
2020-11-15 00:00:00,157.86802418000002
2020-11-15 01:00:00,-402.40224682
2020-11-15 02:00:00,143.95503997
2020-11-15 03:00:00,-13.98584059000001
2020-11-15 04:00:00,-313.48861415
2020-11-15 05:00:00,64.29060423000001
2020-11-15 06:00:00,-170.46976747999997
