start_time,v
2020-10-23 05:00:00,499020.51689258503
2020-10-23 06:00:00,493133.9974802914
2020-10-23 07:00:00,295497.90733179665
2020-10-23 08:00:00,187859.5954435133
2020-10-23 09:00:00,301148.8307128686
2020-10-23 10:00:00,386456.5703849607
2020-10-23 11:00:00,649341.5204026413
2020-10-23 12:00:00,461991.20832258905
2020-10-23 13:00:00,365608.4052226722
2020-10-23 14:00:00,642604.1185758943
2020-10-23 15:00:00,719183.219746389
2020-10-23 16:00:00,102158.07326100656
2020-10-23 17:00:00,948642.3460762724
2020-10-23 18:00:00,278430.45953573316
2020-10-23 19:00:00,580220.1709885576
2020-10-23 20:00:00,750366.8943071072
2020-10-23 21:00:00,302078.6841236009
2020-10-23 22:00:00,585758.9926470624
2020-10-23 23:00:00,503994.95637001505
2020-10-24 00:00:00,778239.8223778208
2020-10-24 01:00:00,655968.2883551742
2020-10-24 02:00:00,199545.24481512612
2020-10-24 03:00:00,499905.9480086133
2020-10-24 04:00:00,492241.4698955203
2020-10-24 05:00:00,852614.5487942734
2020-10-24 06:00:00,467369.8064095633
2020-10-24 07:00:00,729337.7679312613
2020-10-24 08:00:00,704251.3913131864
2020-10-24 09:00:00,448554.4311910689
2020-10-24 10:00:00,452276.6307665831
2020-10-24 11:00:00,867943.897116706
2020-10-24 12:00:00,454376.9348503798
2020-10-24 13:00:00,688027.1337293023
2020-10-24 14:00:00,446473.6669768123
2020-10-24 15:00:00,770392.1543787682
2020-10-24 16:00:00,532398.5878911074
2020-10-24 17:00:00,452184.9556870691
2020-10-24 18:00:00,872415.7320178368
2020-10-24 19:00:00,527850.0941510057
2020-10-24 20:00:00,536396.3577638912
2020-10-24 21:00:00,702677.2117121242
2020-10-24 22:00:00,288870.94721682236
2020-10-24 23:00:00,887229.9604356282
2020-10-25 00:00:00,468364.60995932465
2020-10-25 01:00:00,300753.8819395627
2020-10-25 02:00:00,555683.2537725335
2020-10-25 03:00:00,628826.6536739223
2020-10-25 04:00:00,294968.8296038549
2020-10-25 05:00:00,276614.3415565604
2020-10-25 06:00:00,903490.5188343828
2020-10-25 07:00:00,521246.8604543591
2020-10-25 08:00:00,526850.5912402624
2020-10-25 09:00:00,266387.69045669475
2020-10-25 10:00:00,609302.7667770647
2020-10-25 11:00:00,454047.3434705083
2020-10-25 12:00:00,532089.2908125964
2020-10-25 13:00:00,194518.0094156331
2020-10-25 14:00:00,518086.5915530038
2020-10-25 15:00:00,432200.24944834353
2020-10-25 16:00:00,347466.27610604774
2020-10-25 17:00:00,440277.09204802295
2020-10-25 18:00:00,341308.95782206557
2020-10-25 19:00:00,444372.0327050698
2020-10-25 20:00:00,188875.86761248764
2020-10-25 21:00:00,862447.9112760526
2020-10-25 22:00:00,456953.5317165172
2020-10-25 23:00:00,518402.7454201028
2020-10-26 00:00:00,190705.3001893239
2020-10-26 01:00:00,373643.5900731364
2020-10-26 02:00:00,549197.2689638764
2020-10-26 03:00:00,366154.1591223896
2020-10-26 04:00:00,450361.12864587246
2020-10-26 05:00:00,193385.5949954391
2020-10-26 06:00:00,529352.2385257627
2020-10-26 07:00:00,605359.3018622575
2020-10-26 08:00:00,761815.6592572759
2020-10-26 09:00:00,430748.9498715844
2020-10-26 10:00:00,608840.1636392775
2020-10-26 11:00:00,509069.4818168394
2020-10-26 12:00:00,526184.921583061
2020-10-26 13:00:00,440880.1906007408
2020-10-26 14:00:00,360859.9813659204
2020-10-26 15:00:00,179265.51714378723
2020-10-26 16:00:00,195476.53513199236
2020-10-26 17:00:00,292297.3089945133
2020-10-26 18:00:00,474714.9839176392
2020-10-26 19:00:00,290052.19151521556
2020-10-26 20:00:00,385553.1410218206
2020-10-26 21:00:00,687779.9602954632
2020-10-26 22:00:00,192634.1600288996
2020-10-26 23:00:00,598967.5717741606
2020-10-27 00:00:00,308495.45544135413
2020-10-27 01:00:00,308482.03897190635
2020-10-27 02:00:00,312287.936304216
2020-10-27 03:00:00,618169.8091422784
2020-10-27 04:00:00,413620.93796885246
2020-10-27 05:00:00,516169.20694668614
2020-10-27 06:00:00,415272.6740601806
2020-10-27 07:00:00,612225.2259749325
2020-10-27 08:00:00,808236.3614182967
2020-10-27 09:00:00,204003.7998637063
2020-10-27 10:00:00,314556.26475869585
2020-10-27 11:00:00,599971.4450035964
2020-10-27 12:00:00,107115.44726510077
2020-10-27 13:00:00,418097.9523974152
2020-10-27 14:00:00,104839.41394794034
2020-10-27 15:00:00,216996.12186424475
2020-10-27 16:00:00,426375.7261804032
2020-10-27 17:00:00,623418.1551242801
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,342185.954853629
2020-10-27 20:00:00,656700.7983149955
2020-10-27 21:00:00,665818.9744077505
2020-10-27 22:00:00,446243.6045203254
2020-10-27 23:00:00,338990.0020556357
2020-10-28 00:00:00,897594.9187556244
2020-10-28 01:00:00,452355.11728618655
2020-10-28 02:00:00,347295.28455107356
2020-10-28 03:00:00,572367.754057256
2020-10-28 04:00:00,234373.54118651545
2020-10-28 05:00:00,369482.65221747983
2020-10-28 06:00:00,923956.0527691746
2020-10-28 07:00:00,795672.967921573
2020-10-28 08:00:00,348299.7269948145
2020-10-28 09:00:00,344137.0900265317
2020-10-28 10:00:00,567560.2612710126
2020-10-28 11:00:00,559418.0558981883
2020-10-28 12:00:00,549253.9537964964
2020-10-28 13:00:00,968136.2177971284
2020-10-28 14:00:00,117539.79725657508
2020-10-28 15:00:00,0.0
2020-10-28 16:00:00,591804.6864800479
2020-10-28 17:00:00,355031.56363990094
2020-10-28 18:00:00,353092.6048232083
2020-10-28 19:00:00,691841.0623994903
2020-10-28 20:00:00,563743.5031020973
2020-10-28 21:00:00,233858.85597601903
2020-10-28 22:00:00,464271.31771463546
2020-10-28 23:00:00,120990.03402244236
2020-10-29 00:00:00,465708.9284797673
2020-10-29 01:00:00,472977.7783127269
2020-10-29 02:00:00,666141.2255490175
2020-10-29 03:00:00,1142295.6576677195
2020-10-29 04:00:00,354735.9535599891
2020-10-29 05:00:00,685456.0255003849
2020-10-29 06:00:00,580628.2083706354
2020-10-29 07:00:00,232146.21470056343
2020-10-29 08:00:00,1011360.5952955368
2020-10-29 09:00:00,544527.965932723
2020-10-29 10:00:00,632683.845392453
2020-10-29 11:00:00,445851.26460172096
2020-10-29 12:00:00,533996.9432658444
2020-10-29 13:00:00,811995.3685384392
2020-10-29 14:00:00,625843.592437603
2020-10-29 15:00:00,121251.13328477238
2020-10-29 16:00:00,121984.23979602291
2020-10-29 17:00:00,581783.3588543711
2020-10-29 18:00:00,471441.4876406711
2020-10-29 19:00:00,576994.5982365899
2020-10-29 20:00:00,351023.77644958027
2020-10-29 21:00:00,125433.3859592538
2020-10-29 22:00:00,364444.05574018345
2020-10-29 23:00:00,491747.4870601796
2020-10-30 00:00:00,374117.7830461302
2020-10-30 01:00:00,861092.3960341308
2020-10-30 02:00:00,490330.6190119677
2020-10-30 03:00:00,381281.1906984222
2020-10-30 04:00:00,614826.132207568
2020-10-30 05:00:00,493882.7083330091
2020-10-30 06:00:00,720630.5801873815
2020-10-30 07:00:00,704571.937006378
2020-10-30 08:00:00,466391.31118737615
2020-10-30 09:00:00,238893.33439636545
2020-10-30 10:00:00,912691.720716136
2020-10-30 11:00:00,649865.2736520241
2020-10-30 12:00:00,223361.40333126835
2020-10-30 13:00:00,858086.5284474129
2020-10-30 14:00:00,448856.57819702174
2020-10-30 15:00:00,341548.93587181065
2020-10-30 16:00:00,761596.1701115681
2020-10-30 17:00:00,421807.7334253356
2020-10-30 18:00:00,1169340.644125878
2020-10-30 19:00:00,855017.7554843191
2020-10-30 20:00:00,571583.4565644109
2020-10-30 21:00:00,484349.4929092203
2020-10-30 22:00:00,247200.3798883652
2020-10-30 23:00:00,373442.48101020313
2020-10-31 00:00:00,624261.7817066796
2020-10-31 01:00:00,495586.56579540815
2020-10-31 02:00:00,260820.494670077
2020-10-31 03:00:00,504679.1322739242
2020-10-31 04:00:00,514986.2387181948
2020-10-31 05:00:00,508711.6947464938
2020-10-31 06:00:00,503815.2931700078
2020-10-31 07:00:00,383947.38635222474
2020-10-31 08:00:00,504172.5314532928
2020-10-31 09:00:00,256897.25400660135
2020-10-31 10:00:00,863658.0824103303
2020-10-31 11:00:00,360459.2876596375
2020-10-31 12:00:00,473314.66338408226
2020-10-31 13:00:00,457525.95219089463
2020-10-31 14:00:00,242223.38074338343
2020-10-31 15:00:00,372112.8424414476
2020-10-31 16:00:00,590047.6773316272
2020-10-31 17:00:00,805037.2216744614
2020-10-31 18:00:00,472483.1899481669
2020-10-31 19:00:00,1025927.0199985392
2020-10-31 20:00:00,598590.2065401576
2020-10-31 21:00:00,792259.8160511578
2020-10-31 22:00:00,392049.0791382272
2020-10-31 23:00:00,608954.3936946687
2020-11-01 00:00:00,121923.9613192751
2020-11-01 01:00:00,141142.7560698741
2020-11-01 02:00:00,136052.51211433212
2020-11-01 03:00:00,1265756.046184556
2020-11-01 04:00:00,594712.7912965242
2020-11-01 05:00:00,769623.3777829444
2020-11-01 06:00:00,331092.41486967925
2020-11-01 07:00:00,1152548.5411511543
2020-11-01 08:00:00,528032.2773227592
2020-11-01 09:00:00,347609.9738566792
2020-11-01 10:00:00,590349.3042406167
2020-11-01 11:00:00,543449.1646400995
2020-11-01 12:00:00,789313.3769484743
2020-11-01 13:00:00,712473.2893575894
2020-11-01 14:00:00,406657.54513375973
2020-11-01 15:00:00,259297.53550323268
2020-11-01 16:00:00,710917.612399684
2020-11-01 17:00:00,510517.7240574208
2020-11-01 18:00:00,660599.9945068527
2020-11-01 19:00:00,524483.9398242153
2020-11-01 20:00:00,515709.1826959057
2020-11-01 21:00:00,469560.52497847506
2020-11-01 22:00:00,123320.79291787802
2020-11-01 23:00:00,578734.0513704696
2020-11-02 00:00:00,575580.0105108571
2020-11-02 01:00:00,632204.629224354
2020-11-02 02:00:00,921503.3827394895
2020-11-02 03:00:00,435509.6584133453
2020-11-02 04:00:00,982978.8856523864
2020-11-02 05:00:00,118025.20217332734
2020-11-02 06:00:00,656660.8970891922
2020-11-02 07:00:00,595130.6567690184
2020-11-02 08:00:00,233445.4734155983
2020-11-02 09:00:00,696826.798065566
2020-11-02 10:00:00,416049.9851164485
2020-11-02 11:00:00,504526.3983327113
2020-11-02 12:00:00,418213.6329613888
2020-11-02 13:00:00,315733.793566189
2020-11-02 14:00:00,358735.3694679098
2020-11-02 15:00:00,594862.9422540863
2020-11-02 16:00:00,373573.5553512769
2020-11-02 17:00:00,461108.4003505311
2020-11-02 18:00:00,545660.5104739283
2020-11-02 19:00:00,373948.9039975389
2020-11-02 20:00:00,446668.28999429615
2020-11-02 21:00:00,1016633.1875291964
2020-11-02 22:00:00,470537.1041936194
2020-11-02 23:00:00,482876.5608812569
2020-11-03 00:00:00,255206.55515252423
2020-11-03 01:00:00,510964.5192353839
2020-11-03 02:00:00,384838.4830693796
2020-11-03 03:00:00,382238.46361665457
2020-11-03 04:00:00,507259.5198014218
2020-11-03 05:00:00,259328.490718876
2020-11-03 06:00:00,383678.8877334639
2020-11-03 07:00:00,501825.46538671834
2020-11-03 08:00:00,494176.9933697431
2020-11-03 09:00:00,602908.4455783366
2020-11-03 10:00:00,475948.4431705422
2020-11-03 11:00:00,581183.3936084942
2020-11-03 12:00:00,634608.5714414798
2020-11-03 13:00:00,550414.5202145951
2020-11-03 14:00:00,843817.6365249448
2020-11-03 15:00:00,508073.9767895671
2020-11-03 16:00:00,1246443.539943155
2020-11-03 17:00:00,341996.6695093177
2020-11-03 18:00:00,669031.6507869235
2020-11-03 19:00:00,825240.0792144648
2020-11-03 20:00:00,1100043.0077692529
2020-11-03 21:00:00,133486.58772219677
2020-11-03 22:00:00,519679.1828837142
2020-11-03 23:00:00,520949.3864442869
2020-11-04 00:00:00,404039.8612742695
2020-11-04 01:00:00,908595.742149285
2020-11-04 02:00:00,770436.2466972824
2020-11-04 03:00:00,1436482.5934648677
2020-11-04 04:00:00,491164.4719664587
2020-11-04 05:00:00,997873.8501348568
2020-11-04 06:00:00,262975.3459741155
2020-11-04 07:00:00,509083.2364473741
2020-11-04 08:00:00,552392.8978988827
2020-11-04 09:00:00,353068.4981298475
2020-11-04 10:00:00,1144237.7938831158
2020-11-04 11:00:00,1151782.5647268258
2020-11-04 12:00:00,423626.76529963576
2020-11-04 13:00:00,872784.2754496123
2020-11-04 14:00:00,889518.3219617654
2020-11-04 15:00:00,495375.6597725401
2020-11-04 16:00:00,369606.7280550093
2020-11-04 17:00:00,910385.9699494469
2020-11-04 18:00:00,509333.56249900325
2020-11-04 19:00:00,435613.6831113886
2020-11-04 20:00:00,853041.8241423499
2020-11-04 21:00:00,558887.4332926369
2020-11-04 22:00:00,946785.8592796632
2020-11-04 23:00:00,500038.8397885564
2020-11-05 00:00:00,573983.4750103876
2020-11-05 01:00:00,617198.3679400366
2020-11-05 02:00:00,1068689.0157341582
2020-11-05 03:00:00,495812.76663138554
2020-11-05 04:00:00,634098.788779635
2020-11-05 05:00:00,1036586.8473106918
2020-11-05 06:00:00,731711.8077448645
2020-11-05 07:00:00,513374.6306588224
2020-11-05 08:00:00,570843.5017641899
2020-11-05 09:00:00,881906.9933094096
2020-11-05 10:00:00,526763.0887305592
2020-11-05 11:00:00,494077.2056539992
2020-11-05 12:00:00,790961.4867154772
2020-11-05 13:00:00,424638.4079063695
2020-11-05 14:00:00,641848.6097197888
2020-11-05 15:00:00,445238.729383794
2020-11-05 16:00:00,851409.3746466654
2020-11-05 17:00:00,540796.0630412814
2020-11-05 18:00:00,563866.3351069994
2020-11-05 19:00:00,1087065.0541347228
2020-11-05 20:00:00,559007.8802125
2020-11-05 21:00:00,1265870.3376477945
2020-11-05 22:00:00,968105.1660678644
2020-11-05 23:00:00,538452.6901544061
2020-11-06 00:00:00,652884.2680809402
2020-11-06 01:00:00,448295.4235201012
2020-11-06 02:00:00,847157.1794569562
2020-11-06 03:00:00,556332.0367735842
2020-11-06 04:00:00,964887.2962984182
2020-11-06 05:00:00,1576677.2294676732
2020-11-06 06:00:00,545874.6729152269
2020-11-06 07:00:00,628939.1777657103
2020-11-06 08:00:00,154259.42785212735
2020-11-06 09:00:00,1253883.9550719135
2020-11-06 10:00:00,1061149.724632294
2020-11-06 11:00:00,704069.3942643814
2020-11-06 12:00:00,797584.852418046
2020-11-06 13:00:00,693242.0077282686
2020-11-06 14:00:00,428865.76460023894
2020-11-06 15:00:00,838990.0636808877
2020-11-06 16:00:00,488890.10033802455
2020-11-06 17:00:00,771751.4388908452
2020-11-06 18:00:00,1041286.0033140758
2020-11-06 19:00:00,687996.922387263
2020-11-06 20:00:00,682637.5811085869
2020-11-06 21:00:00,653512.1935214107
2020-11-06 22:00:00,906149.4807011756
2020-11-06 23:00:00,1441073.7674599271
2020-11-07 00:00:00,152766.213236107
2020-11-07 01:00:00,843150.2571173331
2020-11-07 02:00:00,778771.3816283795
2020-11-07 03:00:00,543984.0628669884
2020-11-07 04:00:00,762355.9146814793
2020-11-07 05:00:00,1235725.79372462
2020-11-07 06:00:00,995399.1514051365
2020-11-07 07:00:00,695713.5700601066
2020-11-07 08:00:00,780654.8661884469
2020-11-07 09:00:00,662954.6602674604
2020-11-07 10:00:00,1268935.0075769238
2020-11-07 11:00:00,642565.2176285072
2020-11-07 12:00:00,369835.93231353903
2020-11-07 13:00:00,431568.2988963495
2020-11-07 14:00:00,266615.85750343447
2020-11-07 15:00:00,569323.9847383066
2020-11-07 16:00:00,772017.2316982322
2020-11-07 17:00:00,1153895.56326599
2020-11-07 18:00:00,352105.5634625314
2020-11-07 19:00:00,552874.5388727371
2020-11-07 20:00:00,616011.5333620226
2020-11-07 21:00:00,887705.1297766727
2020-11-07 22:00:00,775512.0156514992
2020-11-07 23:00:00,972042.8976921574
2020-11-08 00:00:00,964471.2246068392
2020-11-08 01:00:00,452612.24692271894
2020-11-08 02:00:00,744242.107937804
2020-11-08 03:00:00,767172.0957669264
2020-11-08 04:00:00,542579.6175368448
2020-11-08 05:00:00,353743.74456496583
2020-11-08 06:00:00,841635.1188566724
2020-11-08 07:00:00,335260.78808999585
2020-11-08 08:00:00,644778.7846528689
2020-11-08 09:00:00,991104.458916988
2020-11-08 10:00:00,632068.5488571399
2020-11-08 11:00:00,329100.83219898026
2020-11-08 12:00:00,416615.90208926966
2020-11-08 13:00:00,227073.3557870391
2020-11-08 14:00:00,880565.8757183105
2020-11-08 15:00:00,411820.2132815975
2020-11-08 16:00:00,703246.7317102016
2020-11-08 17:00:00,624705.4653066474
2020-11-08 18:00:00,905296.7112394016
2020-11-08 19:00:00,893524.561787177
2020-11-08 20:00:00,440570.0310234625
2020-11-08 21:00:00,834207.0209999755
2020-11-08 22:00:00,633608.4194719165
2020-11-08 23:00:00,434253.2385494242
2020-11-09 00:00:00,1153824.4273548042
2020-11-09 01:00:00,426392.14466821373
2020-11-09 02:00:00,379647.4628051049
2020-11-09 03:00:00,369955.050295369
2020-11-09 04:00:00,568513.3628028255
2020-11-09 05:00:00,744882.090397373
2020-11-09 06:00:00,359702.18017095164
2020-11-09 07:00:00,525870.1678713519
2020-11-09 08:00:00,838045.9776135092
2020-11-09 09:00:00,1031448.46918772
2020-11-09 10:00:00,635934.0425256955
2020-11-09 11:00:00,927397.4186247836
2020-11-09 12:00:00,909317.1875683684
2020-11-09 13:00:00,635594.5850111581
2020-11-09 14:00:00,636163.5854990188
2020-11-09 15:00:00,551471.5073076845
2020-11-09 16:00:00,338011.1480368931
2020-11-09 17:00:00,1053879.9709256275
2020-11-09 18:00:00,952154.9710349372
2020-11-09 19:00:00,1093187.2052937325
2020-11-09 20:00:00,878214.145403209
2020-11-09 21:00:00,1060382.8620642663
2020-11-09 22:00:00,879793.7605167339
2020-11-09 23:00:00,676077.7844050154
2020-11-10 00:00:00,1054725.194733756
2020-11-10 01:00:00,1263242.1634194409
2020-11-10 02:00:00,688145.0525034862
2020-11-10 03:00:00,678068.4863853266
2020-11-10 04:00:00,488446.4280326408
2020-11-10 05:00:00,995461.158352072
2020-11-10 06:00:00,663997.5234733718
2020-11-10 07:00:00,1019408.6623224886
2020-11-10 08:00:00,1011247.9347788792
2020-11-10 09:00:00,439706.78575516347
2020-11-10 10:00:00,1424322.73864316
2020-11-10 11:00:00,210094.62971797385
2020-11-10 12:00:00,341929.6257627414
2020-11-10 13:00:00,945356.4382140269
2020-11-10 14:00:00,226998.4439639575
2020-11-10 15:00:00,373923.60656785534
2020-11-10 16:00:00,673692.4539939342
2020-11-10 17:00:00,354057.309304458
2020-11-10 18:00:00,762247.1357696763
2020-11-10 19:00:00,659534.0551500632
2020-11-10 20:00:00,481180.7998586198
2020-11-10 21:00:00,1384103.8333396292
2020-11-10 22:00:00,693343.7960552709
2020-11-10 23:00:00,763964.9541350905
2020-11-11 00:00:00,514346.8782896202
2020-11-11 01:00:00,399490.8283100466
2020-11-11 02:00:00,754241.0427786523
2020-11-11 03:00:00,725514.4067123854
2020-11-11 04:00:00,829986.1128308694
2020-11-11 05:00:00,711666.352913422
2020-11-11 06:00:00,693064.9882209031
2020-11-11 07:00:00,1066266.85401246
2020-11-11 08:00:00,642270.7782549808
2020-11-11 09:00:00,435925.2738246905
2020-11-11 10:00:00,729223.2090105898
2020-11-11 11:00:00,529614.1879681745
2020-11-11 12:00:00,332721.68844552164
2020-11-11 13:00:00,427113.39299650927
2020-11-11 14:00:00,545348.6559995326
2020-11-11 15:00:00,731232.5580700797
2020-11-11 16:00:00,833537.0563381567
2020-11-11 17:00:00,729736.325082011
2020-11-11 18:00:00,634322.392474027
2020-11-11 19:00:00,358816.5479086457
2020-11-11 20:00:00,779782.5319790433
2020-11-11 21:00:00,568525.7264523271
2020-11-11 22:00:00,878571.2724995244
2020-11-11 23:00:00,558322.8818050816
2020-11-12 00:00:00,582537.9775520618
2020-11-12 01:00:00,697433.4494852743
2020-11-12 02:00:00,1103168.529538162
2020-11-12 03:00:00,749597.0568026615
2020-11-12 04:00:00,910998.5381193692
2020-11-12 05:00:00,732565.0478294347
2020-11-12 06:00:00,969505.2557013656
2020-11-12 07:00:00,540603.4078384687
2020-11-12 08:00:00,829533.9888721782
2020-11-12 09:00:00,526654.3497903462
2020-11-12 10:00:00,528338.4409923706
2020-11-12 11:00:00,343031.4384063495
2020-11-12 12:00:00,527840.6684308931
2020-11-12 13:00:00,531790.2585424474
2020-11-12 14:00:00,752806.458324793
2020-11-12 15:00:00,850510.1463095802
2020-11-12 16:00:00,550330.3991124386
2020-11-12 17:00:00,442964.72392388247
2020-11-12 18:00:00,674379.8606631793
2020-11-12 19:00:00,558241.7863830462
2020-11-12 20:00:00,663720.0689609357
2020-11-12 21:00:00,230785.8713445096
2020-11-12 22:00:00,1153471.888041416
2020-11-12 23:00:00,1613320.5443076547
2020-11-13 00:00:00,887407.9295706177
2020-11-13 01:00:00,1010181.3641532008
2020-11-13 02:00:00,477337.9058383298
2020-11-13 03:00:00,794092.0178493895
2020-11-13 04:00:00,654270.0631168184
2020-11-13 05:00:00,1316762.3407955102
2020-11-13 06:00:00,480536.8001841291
2020-11-13 07:00:00,1178556.697108526
2020-11-13 08:00:00,459207.99799222767
2020-11-13 09:00:00,673872.8671509504
2020-11-13 10:00:00,473516.3058644046
2020-11-13 11:00:00,454279.4987600981
2020-11-13 12:00:00,552711.1338307112
2020-11-13 13:00:00,868624.1027775696
