start_time,v
2020-09-24 18:00:00,4.9614723438441144e+19
2020-09-24 19:00:00,1.6741840078521408e+20
2020-09-24 20:00:00,6.1953560559427625e+19
2020-09-24 21:00:00,1.2230217420461564e+20
2020-09-24 22:00:00,1.7003498352871857e+20
2020-09-24 23:00:00,1.7246531723300117e+20
2020-09-25 00:00:00,1.0815621589188213e+20
2020-09-25 01:00:00,2.4232468623877387e+20
2020-09-25 02:00:00,1.8123930184878745e+20
2020-09-25 03:00:00,1.0754859670147829e+20
2020-09-25 04:00:00,7.579334635822164e+19
2020-09-25 05:00:00,1.2768045803067613e+20
2020-09-25 06:00:00,1.2834835109191375e+20
2020-09-25 07:00:00,5.8584616941436125e+19
2020-09-25 08:00:00,1.3891568672465571e+20
2020-09-25 09:00:00,1.534442868699627e+20
2020-09-25 10:00:00,1.1486543559827413e+20
2020-09-25 11:00:00,1.1126048496388624e+20
2020-09-25 12:00:00,2.3708436007165932e+20
2020-09-25 13:00:00,1.9010213139862176e+20
2020-09-25 14:00:00,1.8997515478413794e+20
2020-09-25 15:00:00,1.819206526076175e+20
2020-09-25 16:00:00,1.0276347796726363e+20
2020-09-25 17:00:00,2.0016149016130355e+20
2020-09-25 18:00:00,1.5133977668061377e+20
2020-09-25 19:00:00,1.840541119250444e+20
2020-09-25 20:00:00,1.7404839777408565e+20
2020-09-25 21:00:00,2.402427384566278e+20
2020-09-25 22:00:00,1.6496895543281677e+20
2020-09-25 23:00:00,8.347755229089164e+19
2020-09-26 00:00:00,1.2174320162763955e+20
2020-09-26 01:00:00,2.1975051016973133e+20
2020-09-26 02:00:00,1.211328560560821e+20
2020-09-26 03:00:00,1.5424075163757098e+20
2020-09-26 04:00:00,1.6741840078521408e+20
2020-09-26 05:00:00,1.392655023879243e+20
2020-09-26 06:00:00,2.1470286014642143e+20
2020-09-26 07:00:00,1.3644048945571309e+20
2020-09-26 08:00:00,2.168212691821055e+20
2020-09-26 09:00:00,7.2810840481925325e+19
2020-09-26 10:00:00,9.593965025721695e+19
2020-09-26 11:00:00,1.2148341487939646e+20
2020-09-26 12:00:00,9.357678239038194e+19
2020-09-26 13:00:00,9.448270796022048e+19
2020-09-26 14:00:00,1.2543722417702656e+20
2020-09-26 15:00:00,1.06544846633796e+20
2020-09-26 16:00:00,1.0701214859271619e+20
2020-09-26 17:00:00,1.811756867902235e+20
2020-09-26 18:00:00,1.1153723373320818e+20
2020-09-26 19:00:00,1.742246394009946e+20
2020-09-26 20:00:00,7.378222732499873e+19
2020-09-26 21:00:00,1.5394259817039865e+20
2020-09-26 22:00:00,1.4339812893530438e+20
2020-09-26 23:00:00,1.7594022818467352e+20
2020-09-27 00:00:00,1.802897421115427e+20
2020-09-27 01:00:00,1.7829005929490792e+20
2020-09-27 02:00:00,1.4800324279941762e+20
2020-09-27 03:00:00,1.4553652208609401e+20
2020-09-27 04:00:00,1.0310193585517471e+20
2020-09-27 05:00:00,1.4942506920877854e+20
2020-09-27 06:00:00,3.2480742987107906e+20
2020-09-27 07:00:00,1.5019158284080913e+20
2020-09-27 08:00:00,1.1110154141393782e+20
2020-09-27 09:00:00,3.221585149090236e+19
2020-09-27 10:00:00,1.4080195347508953e+20
2020-09-27 11:00:00,1.008888021758268e+20
2020-09-27 12:00:00,1.1502470547569823e+20
2020-09-27 13:00:00,1.7446018420415054e+20
2020-09-27 14:00:00,2.7276882067923907e+20
2020-09-27 15:00:00,1.315714791262071e+20
2020-09-27 16:00:00,2.3367835940584106e+20
2020-09-27 17:00:00,8.951261676727658e+19
2020-09-27 18:00:00,1.4460630608205736e+20
2020-09-27 19:00:00,2.8057210007578434e+20
2020-09-27 20:00:00,1.540211986429142e+20
2020-09-27 21:00:00,3.711669690786289e+19
2020-09-27 22:00:00,1.5390689719679697e+20
2020-09-27 23:00:00,2.5347610929994695e+20
2020-09-28 00:00:00,1.1135009072358869e+20
2020-09-28 01:00:00,1.5491282462945578e+20
2020-09-28 02:00:00,2.3172016086333404e+20
2020-09-28 03:00:00,1.7104292286406925e+20
2020-09-28 04:00:00,6.794088254633382e+19
2020-09-28 05:00:00,1.5161637679465146e+20
2020-09-28 06:00:00,2.0190915268550594e+20
2020-09-28 07:00:00,1.2580500089334786e+20
2020-09-28 08:00:00,1.2779285280006934e+20
2020-09-28 09:00:00,1.595304184405261e+20
2020-09-28 10:00:00,5.5994476941662904e+19
2020-09-28 11:00:00,1.2913923734434493e+20
2020-09-28 12:00:00,1.0492767213391548e+20
2020-09-28 13:00:00,1.4186544264912111e+20
2020-09-28 14:00:00,1.7998303618931153e+20
2020-09-28 15:00:00,1.6223432383782312e+20
2020-09-28 16:00:00,8.718425390338787e+19
2020-09-28 17:00:00,2.2776154920734048e+20
2020-09-28 18:00:00,2.0382264763900143e+20
2020-09-28 19:00:00,1.0733985454700052e+20
2020-09-28 20:00:00,1.2591957739689371e+20
2020-09-28 21:00:00,5.399011883441169e+19
2020-09-28 22:00:00,9.79407527615981e+19
2020-09-28 23:00:00,1.1114123471204925e+20
2020-09-29 00:00:00,9.212195179241929e+19
2020-09-29 01:00:00,1.0004319535585329e+20
2020-09-29 02:00:00,1.0004721719285254e+20
2020-09-29 03:00:00,1.4216935319464195e+20
2020-09-29 04:00:00,1.2217351633147802e+20
2020-09-29 05:00:00,1.4797684193555756e+20
2020-09-29 06:00:00,1.120267624430433e+20
2020-09-29 07:00:00,1.782718143031667e+20
2020-09-29 08:00:00,9.870656520882458e+19
2020-09-29 09:00:00,2.5635295917513467e+20
2020-09-29 10:00:00,2.000542224816887e+20
2020-09-29 11:00:00,1.3122459940270011e+20
2020-09-29 12:00:00,4.881189619833691e+19
2020-09-29 13:00:00,1.1426421155519776e+20
2020-09-29 14:00:00,1.0724734012808479e+20
2020-09-29 15:00:00,7.28321488929531e+19
2020-09-29 16:00:00,2.1358346444148707e+20
2020-09-29 17:00:00,1.0141297993774277e+20
2020-09-29 18:00:00,1.9920779523962782e+20
2020-09-29 19:00:00,4.486523395839566e+19
2020-09-29 20:00:00,1.4746509267611656e+20
2020-09-29 21:00:00,2.5206872558211364e+20
2020-09-29 22:00:00,9.58749697648929e+19
2020-09-29 23:00:00,1.3112089186892559e+20
2020-09-30 00:00:00,1.3595599714133883e+20
2020-09-30 01:00:00,9.698653654217489e+19
2020-09-30 02:00:00,7.022714716535329e+19
2020-09-30 03:00:00,8.262531632377846e+19
2020-09-30 04:00:00,2.0031588913751543e+20
2020-09-30 05:00:00,1.083823067534277e+20
2020-09-30 06:00:00,1.1031358721951272e+20
2020-09-30 07:00:00,1.9234538692398642e+20
2020-09-30 08:00:00,1.1087385403511569e+20
2020-09-30 09:00:00,1.6792675625318534e+20
2020-09-30 10:00:00,2.053361821511722e+20
2020-09-30 11:00:00,1.1295726795897817e+20
2020-09-30 12:00:00,9.181606816720927e+19
2020-09-30 13:00:00,1.7650173955122037e+20
2020-09-30 14:00:00,2.6853785030182968e+20
2020-09-30 15:00:00,2.716300510447727e+19
2020-09-30 16:00:00,8.373032307754084e+19
2020-09-30 17:00:00,1.1090349945063313e+20
2020-09-30 18:00:00,1.5055502284768343e+20
2020-09-30 19:00:00,1.931201133734253e+20
2020-09-30 20:00:00,1.856353960035213e+20
2020-09-30 21:00:00,1.8257126291955673e+20
2020-09-30 22:00:00,2.7058162845036233e+20
2020-09-30 23:00:00,1.3603774612835942e+20
2020-10-01 00:00:00,4.287122356024475e+19
2020-10-01 01:00:00,1.6729179246599157e+20
2020-10-01 02:00:00,4.839896008697409e+19
2020-10-01 03:00:00,9.606927340946563e+19
2020-10-01 04:00:00,1.2974009632323047e+20
2020-10-01 05:00:00,1.9450367547262268e+20
2020-10-01 06:00:00,2.6535247529491743e+20
2020-10-01 07:00:00,1.6925920614410843e+20
2020-10-01 08:00:00,2.2397790776665155e+20
2020-10-01 09:00:00,1.873195881043597e+20
2020-10-01 10:00:00,1.649877040355481e+19
2020-10-01 11:00:00,1.5491282462945575e+20
2020-10-01 12:00:00,5.748843907766705e+19
2020-10-01 13:00:00,8.885584574665123e+19
2020-10-01 14:00:00,9.355919276963185e+19
2020-10-01 15:00:00,1.3318594567053097e+20
2020-10-01 16:00:00,9.713795970617514e+19
2020-10-01 17:00:00,2.2101905219113743e+20
2020-10-01 18:00:00,6.565037795906424e+19
2020-10-01 19:00:00,8.929582087090804e+19
2020-10-01 20:00:00,9.123543314718019e+19
2020-10-01 21:00:00,2.1054776037835932e+20
2020-10-01 22:00:00,6.376311882326947e+19
2020-10-01 23:00:00,1.2829541847985398e+20
2020-10-02 00:00:00,1.4757539264233682e+20
2020-10-02 01:00:00,1.4117736145179302e+20
2020-10-02 02:00:00,9.81958068052481e+19
2020-10-02 03:00:00,1.6534473893038585e+20
2020-10-02 04:00:00,2.0032260754002205e+20
2020-10-02 05:00:00,1.1812861173239384e+20
2020-10-02 06:00:00,1.1081461072545233e+20
2020-10-02 07:00:00,1.4560950930880519e+20
2020-10-02 08:00:00,2.2023668386479712e+20
2020-10-02 09:00:00,9.198332379589974e+19
2020-10-02 10:00:00,1.5476831639752534e+20
2020-10-02 11:00:00,1.4897145282799256e+20
2020-10-02 12:00:00,1.8581442466442566e+20
2020-10-02 13:00:00,1.9457971287507485e+20
2020-10-02 14:00:00,7.1191433245289505e+19
2020-10-02 15:00:00,7.403464309600497e+19
2020-10-02 16:00:00,1.0221268801019416e+20
2020-10-02 17:00:00,4.634403217266681e+19
2020-10-02 18:00:00,9.68827066733706e+19
2020-10-02 19:00:00,1.515174750485362e+20
2020-10-02 20:00:00,1.7629335497087654e+20
2020-10-02 21:00:00,1.8747077421259568e+20
2020-10-02 22:00:00,1.740679625670009e+20
2020-10-02 23:00:00,1.815225767813426e+20
2020-10-03 00:00:00,1.2082899470815055e+20
2020-10-03 01:00:00,1.287733896135883e+20
2020-10-03 02:00:00,1.6960044485371547e+20
2020-10-03 03:00:00,9.081096616209477e+19
2020-10-03 04:00:00,1.4743332509906443e+20
2020-10-03 05:00:00,2.3188208969692126e+20
2020-10-03 06:00:00,1.3160626798901151e+20
2020-10-03 07:00:00,1.100209782348456e+20
2020-10-03 08:00:00,8.323882960974673e+19
2020-10-03 09:00:00,1.5831262898678163e+20
2020-10-03 10:00:00,2.5583906735257852e+20
2020-10-03 11:00:00,2.6449680970429255e+20
2020-10-03 12:00:00,1.619778865058619e+20
2020-10-03 13:00:00,9.21731306545262e+19
2020-10-03 14:00:00,9.237841602346723e+19
2020-10-03 15:00:00,2.5081123987626177e+20
2020-10-03 16:00:00,2.2481251379152726e+20
2020-10-03 17:00:00,1.4889982964159493e+20
2020-10-03 18:00:00,2.3056091603411223e+19
2020-10-03 19:00:00,4.539306024025914e+19
2020-10-03 20:00:00,1.9280840810940983e+20
2020-10-03 21:00:00,2.1724306888272167e+20
2020-10-03 22:00:00,1.0264268447051909e+20
2020-10-03 23:00:00,1.6792675625318538e+20
2020-10-04 00:00:00,1.4985567048348775e+20
2020-10-04 01:00:00,1.9202735553026287e+20
2020-10-04 02:00:00,1.8782449265450618e+20
2020-10-04 03:00:00,8.688747587229493e+19
2020-10-04 04:00:00,1.0601382439498221e+20
2020-10-04 05:00:00,4.368394817750057e+19
2020-10-04 06:00:00,9.897785842096769e+19
2020-10-04 07:00:00,1.6889545488104564e+20
2020-10-04 08:00:00,2.2772997092084086e+20
2020-10-04 09:00:00,2.4154071766472406e+20
2020-10-04 10:00:00,9.376187351124451e+19
2020-10-04 11:00:00,2.0758264912399414e+20
2020-10-04 12:00:00,8.967774232118428e+19
2020-10-04 13:00:00,5.77392221110098e+19
2020-10-04 14:00:00,9.820456556914049e+19
2020-10-04 15:00:00,1.68502796490443e+20
2020-10-04 16:00:00,2.154713691690327e+20
2020-10-04 17:00:00,1.1134424145668263e+20
2020-10-04 18:00:00,1.8014486707314622e+20
2020-10-04 19:00:00,1.9714324613743863e+20
2020-10-04 20:00:00,6.623706979783263e+19
2020-10-04 21:00:00,1.9654885781445234e+20
2020-10-04 22:00:00,1.342261592556349e+20
2020-10-04 23:00:00,1.316465269065352e+20
2020-10-05 00:00:00,2.2260873770909912e+20
2020-10-05 01:00:00,1.0755859504328391e+20
2020-10-05 02:00:00,1.0817626382191929e+20
2020-10-05 03:00:00,2.501234352028806e+20
2020-10-05 04:00:00,7.813778302178135e+19
2020-10-05 05:00:00,1.3042431682195841e+20
2020-10-05 06:00:00,2.0907003364999748e+20
2020-10-05 07:00:00,1.7221507075763788e+20
2020-10-05 08:00:00,8.86941180742157e+19
2020-10-05 09:00:00,1.4248344140041304e+20
2020-10-05 10:00:00,1.644070766173086e+20
2020-10-05 11:00:00,1.1432365977979943e+20
2020-10-05 12:00:00,1.050058952791654e+20
2020-10-05 13:00:00,1.6416414614066705e+20
2020-10-05 14:00:00,1.1074913594381956e+20
2020-10-05 15:00:00,1.6270122641124003e+20
2020-10-05 16:00:00,1.6071816437187864e+20
2020-10-05 17:00:00,2.1991800709410115e+20
2020-10-05 18:00:00,1.7170540792615626e+20
2020-10-05 19:00:00,9.011650268046162e+19
2020-10-05 20:00:00,1.4423083527903927e+20
2020-10-05 21:00:00,6.26017019186968e+19
2020-10-05 22:00:00,8.365145837546298e+19
2020-10-05 23:00:00,9.87192155078068e+19
2020-10-06 00:00:00,1.646169877663447e+20
2020-10-06 01:00:00,9.547351873991806e+19
2020-10-06 02:00:00,1.0568652003870522e+20
2020-10-06 03:00:00,1.0558554565650262e+20
2020-10-06 04:00:00,2.5325866298441676e+20
2020-10-06 05:00:00,2.2558031624513297e+20
2020-10-06 06:00:00,1.2386249565183744e+20
2020-10-06 07:00:00,1.2735158003639625e+20
2020-10-06 08:00:00,1.7348959359571863e+20
2020-10-06 09:00:00,1.5196243409703558e+20
2020-10-06 10:00:00,1.425768119386833e+20
2020-10-06 11:00:00,1.4995931077345103e+20
2020-10-06 12:00:00,1.552631657952318e+20
2020-10-06 13:00:00,1.3025351494031624e+20
2020-10-06 14:00:00,1.8068906053643164e+20
2020-10-06 15:00:00,1.0053936601207492e+20
2020-10-06 16:00:00,2.07039100766914e+20
2020-10-06 17:00:00,1.4767866964873865e+20
2020-10-06 18:00:00,8.017862475487746e+19
2020-10-06 19:00:00,1.2609227181595522e+20
2020-10-06 20:00:00,8.90275546083293e+19
2020-10-06 21:00:00,1.381986716804578e+20
2020-10-06 22:00:00,9.90258701796351e+19
2020-10-06 23:00:00,1.9035189415435757e+20
2020-10-07 00:00:00,3.6513063145530647e+19
2020-10-07 01:00:00,1.8615306758080758e+20
2020-10-07 02:00:00,8.474913429484107e+19
2020-10-07 03:00:00,1.2631004776036966e+20
2020-10-07 04:00:00,7.619825634599363e+19
2020-10-07 05:00:00,9.260855121827326e+19
2020-10-07 06:00:00,7.438048460097628e+19
2020-10-07 07:00:00,8.315490678741366e+19
2020-10-07 08:00:00,1.6954780052088898e+20
2020-10-07 09:00:00,6.445151892718084e+19
2020-10-07 10:00:00,1.6831812398679487e+20
2020-10-07 11:00:00,1.4800830953634746e+20
2020-10-07 12:00:00,4.7295094630730146e+19
2020-10-07 13:00:00,1.1243170556206534e+20
2020-10-07 14:00:00,2.8499021205852576e+20
2020-10-07 15:00:00,1.2003570360659606e+20
2020-10-07 16:00:00,1.2492035168101671e+20
2020-10-07 17:00:00,1.8730995105164876e+20
2020-10-07 18:00:00,2.1382690316763516e+20
2020-10-07 19:00:00,1.3817398746903595e+20
2020-10-07 20:00:00,2.3865434304737853e+20
2020-10-07 21:00:00,1.9015693338767897e+20
2020-10-07 22:00:00,1.1273755895042787e+20
2020-10-07 23:00:00,1.8434173664799457e+20
2020-10-08 00:00:00,2.3886067245058956e+20
2020-10-08 01:00:00,1.5152587447962445e+20
2020-10-08 02:00:00,9.801102089911853e+19
2020-10-08 03:00:00,1.1570682178737258e+20
2020-10-08 04:00:00,1.1786782329401958e+20
2020-10-08 05:00:00,1.0199932727092609e+20
2020-10-08 06:00:00,1.5473177350408444e+20
2020-10-08 07:00:00,7.117617289854407e+19
2020-10-08 08:00:00,1.863718697350573e+20
2020-10-08 09:00:00,2.7813642060521665e+20
2020-10-08 10:00:00,1.572763820500087e+20
2020-10-08 11:00:00,1.0535068743610366e+20
2020-10-08 12:00:00,6.269640948589604e+19
2020-10-08 13:00:00,1.6357275821327375e+20
2020-10-08 14:00:00,1.4483089700012032e+20
2020-10-08 15:00:00,2.9208470952144467e+20
2020-10-08 16:00:00,1.9813064543511052e+20
2020-10-08 17:00:00,3.7655824334335744e+20
2020-10-08 18:00:00,1.1583002063934556e+20
2020-10-08 19:00:00,1.9479354486569815e+20
2020-10-08 20:00:00,1.4629162213375744e+20
2020-10-08 21:00:00,1.1144155070972043e+20
2020-10-08 22:00:00,1.24638576451661e+20
2020-10-08 23:00:00,1.922185838134382e+20
2020-10-09 00:00:00,7.1023696092848824e+19
2020-10-09 01:00:00,1.0700316723515949e+20
2020-10-09 02:00:00,1.1901874402693072e+20
2020-10-09 03:00:00,1.258051910048387e+20
2020-10-09 04:00:00,2.0232218065180118e+20
2020-10-09 05:00:00,1.3879651689704925e+20
2020-10-09 06:00:00,8.394799460535575e+19
2020-10-09 07:00:00,1.4447026229643475e+20
2020-10-09 08:00:00,2.7339632767571604e+20
2020-10-09 09:00:00,8.928328905603722e+19
2020-10-09 10:00:00,8.960503063822115e+19
2020-10-09 11:00:00,1.5585681335155052e+20
2020-10-09 12:00:00,9.799557027708035e+19
2020-10-09 13:00:00,1.5735102674960525e+20
2020-10-09 14:00:00,6.217903476395692e+19
2020-10-09 15:00:00,1.659352419226318e+20
2020-10-09 16:00:00,1.814550912340528e+20
2020-10-09 17:00:00,1.1951644317282563e+20
2020-10-09 18:00:00,9.622086526625792e+19
2020-10-09 19:00:00,1.4144138795282348e+20
2020-10-09 20:00:00,1.2407882236580024e+20
2020-10-09 21:00:00,1.4381374205960888e+20
2020-10-09 22:00:00,3.151507731572417e+19
2020-10-09 23:00:00,1.493417177303686e+20
2020-10-10 00:00:00,8.808145944777318e+19
2020-10-10 01:00:00,1.360251422434703e+20
2020-10-10 02:00:00,8.654101105753545e+19
2020-10-10 03:00:00,1.2099949392752493e+20
2020-10-10 04:00:00,1.9262701639524634e+20
2020-10-10 05:00:00,1.890425443647215e+20
2020-10-10 06:00:00,1.758359126817387e+20
2020-10-10 07:00:00,2.398661370018154e+20
2020-10-10 08:00:00,1.791270680402846e+20
2020-10-10 09:00:00,1.336130897480192e+20
2020-10-10 10:00:00,1.2393040272182202e+20
2020-10-10 11:00:00,1.4903482491201697e+20
2020-10-10 12:00:00,1.081480341079783e+20
2020-10-10 13:00:00,1.6727477969799106e+20
2020-10-10 14:00:00,6.7126668022153945e+19
2020-10-10 15:00:00,1.76867758528364e+20
2020-10-10 16:00:00,7.525846247610887e+19
2020-10-10 17:00:00,1.5397892074906635e+20
2020-10-10 18:00:00,1.0016272306991489e+20
2020-10-10 19:00:00,8.75233931788327e+19
2020-10-10 20:00:00,2.434204209702043e+20
2020-10-10 21:00:00,1.9990269120374935e+20
2020-10-10 22:00:00,1.0908746162194599e+20
2020-10-10 23:00:00,2.043171405267573e+20
2020-10-11 00:00:00,8.994536444965228e+19
2020-10-11 01:00:00,4.8371551409602896e+19
2020-10-11 02:00:00,2.2146867960014583e+20
2020-10-11 03:00:00,9.553325650110025e+19
2020-10-11 04:00:00,1.3339804722160071e+20
2020-10-11 05:00:00,1.7630343704409378e+20
2020-10-11 06:00:00,1.5732613731165058e+20
2020-10-11 07:00:00,1.6576930668070915e+20
2020-10-11 08:00:00,1.2110557180063497e+20
2020-10-11 09:00:00,1.999361779853099e+20
2020-10-11 10:00:00,1.641280264165437e+20
2020-10-11 11:00:00,7.824227816899425e+19
2020-10-11 12:00:00,1.259007392511715e+20
2020-10-11 13:00:00,1.7417316173439363e+20
2020-10-11 14:00:00,1.1189288334843681e+20
2020-10-11 15:00:00,1.4461430044428763e+20
2020-10-11 16:00:00,8.733893924168026e+19
2020-10-11 17:00:00,1.831705046195681e+20
2020-10-11 18:00:00,1.658166828758165e+20
2020-10-11 19:00:00,7.128840596934165e+19
2020-10-11 20:00:00,1.3559861487174574e+20
2020-10-11 21:00:00,1.4223020736225581e+20
2020-10-11 22:00:00,1.6915235375582567e+20
2020-10-11 23:00:00,9.865263242256048e+19
2020-10-12 00:00:00,1.6487427490266605e+20
2020-10-12 01:00:00,1.0481777216611389e+20
2020-10-12 02:00:00,8.745413172287477e+19
2020-10-12 03:00:00,1.4541167252693782e+20
2020-10-12 04:00:00,8.878913051992991e+19
2020-10-12 05:00:00,2.1771645216799202e+20
2020-10-12 06:00:00,1.6094107444729043e+20
2020-10-12 07:00:00,1.2126503780593207e+20
2020-10-12 08:00:00,6.953410515130417e+19
2020-10-12 09:00:00,2.2653817107032336e+20
2020-10-12 10:00:00,1.7356023268105893e+20
2020-10-12 11:00:00,1.1817030701504787e+20
2020-10-12 12:00:00,1.114041039520895e+20
2020-10-12 13:00:00,2.0088379384477598e+20
2020-10-12 14:00:00,1.3065561117691362e+20
2020-10-12 15:00:00,2.080288897032922e+20
2020-10-12 16:00:00,1.2780979697818747e+20
2020-10-12 17:00:00,1.5373412119302652e+20
2020-10-12 18:00:00,1.4293978156749988e+20
2020-10-12 19:00:00,1.1994884709168536e+20
2020-10-12 20:00:00,1.8632743351147525e+20
2020-10-12 21:00:00,9.236087958586424e+19
2020-10-12 22:00:00,1.4176394527996789e+20
2020-10-12 23:00:00,2.9287863371150023e+20
2020-10-13 00:00:00,1.3671695396347144e+20
2020-10-13 01:00:00,1.2282847264427173e+20
2020-10-13 02:00:00,1.3890174129338807e+20
2020-10-13 03:00:00,1.8981218322218605e+20
2020-10-13 04:00:00,1.4575261431480875e+20
2020-10-13 05:00:00,1.5336837784363785e+20
2020-10-13 06:00:00,1.466985014873532e+20
2020-10-13 07:00:00,1.2206870889595665e+20
2020-10-13 08:00:00,1.5045317360746883e+20
2020-10-13 09:00:00,2.1779908906954487e+20
2020-10-13 10:00:00,9.932253246297732e+19
2020-10-13 11:00:00,1.2222621690743531e+20
2020-10-13 12:00:00,1.355210159260212e+20
2020-10-13 13:00:00,1.1271711696331083e+20
2020-10-13 14:00:00,1.150776165780695e+20
2020-10-13 15:00:00,1.8296832966965687e+20
2020-10-13 16:00:00,1.0331524255575515e+20
2020-10-13 17:00:00,1.6996169516135593e+20
2020-10-13 18:00:00,1.4298675101843802e+20
2020-10-13 19:00:00,9.072313193996778e+19
2020-10-13 20:00:00,2.1852004571672704e+20
2020-10-13 21:00:00,1.5792566530394646e+20
2020-10-13 22:00:00,1.7298526338177758e+20
2020-10-13 23:00:00,2.3767757735763824e+20
2020-10-14 00:00:00,1.1511757408382581e+20
2020-10-14 01:00:00,7.863819102500435e+19
2020-10-14 02:00:00,2.0863413884299775e+20
2020-10-14 03:00:00,2.413903062599683e+20
2020-10-14 04:00:00,1.6676992623813794e+20
2020-10-14 05:00:00,1.9230778037205238e+20
2020-10-14 06:00:00,1.5860923274534774e+20
2020-10-14 07:00:00,1.4128065910287706e+20
2020-10-14 08:00:00,1.9400829130382082e+20
2020-10-14 09:00:00,2.238109451134687e+20
2020-10-14 10:00:00,1.1467956186835634e+20
2020-10-14 11:00:00,1.6554857524704638e+20
2020-10-14 12:00:00,1.463875897922193e+20
2020-10-14 13:00:00,1.5931696941923028e+20
2020-10-14 14:00:00,1.1099384444640721e+20
2020-10-14 15:00:00,1.1463990780132031e+20
2020-10-14 16:00:00,1.0688883076316909e+20
2020-10-14 17:00:00,1.4225054921113489e+20
2020-10-14 18:00:00,1.0662691253047329e+20
2020-10-14 19:00:00,7.646185732505033e+19
2020-10-14 20:00:00,2.969889041756509e+20
2020-10-14 21:00:00,4.8986201737798205e+19
2020-10-14 22:00:00,1.0095572879458535e+20
2020-10-14 23:00:00,1.939389373275334e+20
2020-10-15 00:00:00,2.2004775223102983e+20
2020-10-15 01:00:00,1.1823773657682536e+20
2020-10-15 02:00:00,1.676978317457857e+20
