timestamp,equity_value
2019-08-09 17:30:00,96377.89026287147
2019-08-09 18:00:00,96377.89026287147
2019-08-09 18:30:00,96377.89026287147
2019-08-09 19:00:00,96377.89026287147
2019-08-09 19:30:00,96377.89026287147
2019-08-09 20:00:00,96377.89026287147
2019-08-09 20:30:00,96377.89026287147
2019-08-09 21:00:00,96377.89026287147
2019-08-09 21:30:00,96377.89026287147
2019-08-09 22:00:00,96377.89026287147
2019-08-09 22:30:00,96377.89026287147
2019-08-09 23:00:00,96377.89026287147
2019-08-09 23:30:00,96377.89026287147
2019-08-10 00:00:00,96377.89026287147
2019-08-10 00:30:00,96377.89026287147
2019-08-10 01:00:00,96377.89026287147
2019-08-10 01:30:00,96000.84700899167
2019-08-10 02:00:00,96000.84700899167
2019-08-10 02:30:00,96000.84700899167
2019-08-10 03:00:00,96000.84700899167
2019-08-10 03:30:00,96000.84700899167
2019-08-10 04:00:00,96000.84700899167
2019-08-10 04:30:00,96000.84700899167
2019-08-10 05:00:00,96000.84700899167
2019-08-10 05:30:00,96000.84700899167
2019-08-10 06:00:00,96000.84700899167
2019-08-10 06:30:00,96000.84700899167
2019-08-10 07:00:00,96000.84700899167
2019-08-10 07:30:00,96000.84700899167
2019-08-10 08:00:00,96000.84700899167
2019-08-10 08:30:00,96000.84700899167
2019-08-10 09:00:00,96000.84700899167
2019-08-10 09:30:00,96000.84700899167
2019-08-10 10:00:00,96000.84700899167
2019-08-10 10:30:00,96000.84700899167
2019-08-10 11:00:00,96177.76856227298
2019-08-10 11:30:00,96177.76856227298
2019-08-10 12:00:00,96177.76856227298
2019-08-10 12:30:00,96177.76856227298
2019-08-10 13:00:00,96177.76856227298
2019-08-10 13:30:00,96177.76856227298
2019-08-10 14:00:00,96177.76856227298
2019-08-10 14:30:00,96177.76856227298
2019-08-10 15:00:00,96177.76856227298
2019-08-10 15:30:00,96177.76856227298
2019-08-10 16:00:00,96177.76856227298
2019-08-10 16:30:00,96177.76856227298
2019-08-10 17:00:00,96466.56261756374
2019-08-10 17:30:00,96466.56261756374
2019-08-10 18:00:00,96466.56261756374
2019-08-10 18:30:00,96466.56261756374
2019-08-10 19:00:00,96728.8437588287
2019-08-10 19:30:00,96728.8437588287
2019-08-10 20:00:00,96728.8437588287
2019-08-10 20:30:00,96728.8437588287
2019-08-10 21:00:00,96728.8437588287
2019-08-10 21:30:00,96728.8437588287
2019-08-10 22:00:00,96728.8437588287
2019-08-10 22:30:00,96728.8437588287
2019-08-10 23:00:00,96728.8437588287
2019-08-10 23:30:00,96728.8437588287
2019-08-11 00:00:00,96728.8437588287
2019-08-11 00:30:00,96728.8437588287
2019-08-11 01:00:00,96728.8437588287
2019-08-11 01:30:00,96728.8437588287
2019-08-11 02:00:00,96728.8437588287
2019-08-11 02:30:00,96728.8437588287
2019-08-11 03:00:00,96728.8437588287
2019-08-11 03:30:00,96728.8437588287
2019-08-11 04:00:00,96728.8437588287
2019-08-11 04:30:00,96728.8437588287
2019-08-11 05:00:00,96728.8437588287
2019-08-11 05:30:00,96728.8437588287
2019-08-11 06:00:00,96728.8437588287
2019-08-11 06:30:00,96728.8437588287
2019-08-11 07:00:00,96728.8437588287
2019-08-11 07:30:00,96728.8437588287
2019-08-11 08:00:00,96728.8437588287
2019-08-11 08:30:00,96728.8437588287
2019-08-11 09:00:00,96728.8437588287
2019-08-11 09:30:00,93017.75405075893
2019-08-11 10:00:00,93017.75405075893
2019-08-11 10:30:00,93017.75405075893
2019-08-11 11:00:00,93017.75405075893
2019-08-11 11:30:00,93017.75405075893
2019-08-11 12:00:00,93017.75405075893
2019-08-11 12:30:00,93017.75405075893
2019-08-11 13:00:00,93017.75405075893
2019-08-11 13:30:00,93017.75405075893
2019-08-11 14:00:00,93017.75405075893
2019-08-11 14:30:00,93017.75405075893
2019-08-11 15:00:00,92677.70522891247
2019-08-11 15:30:00,92677.70522891247
2019-08-11 16:00:00,92677.70522891247
2019-08-11 16:30:00,92677.70522891247
2019-08-11 17:00:00,92677.70522891247
2019-08-11 17:30:00,92677.70522891247
2019-08-11 18:00:00,92677.70522891247
2019-08-11 18:30:00,92677.70522891247
2019-08-11 19:00:00,92677.70522891247
2019-08-11 19:30:00,92775.07409125142
2019-08-11 20:00:00,92775.07409125142
2019-08-11 20:30:00,92775.07409125142
2019-08-11 21:00:00,92775.07409125142
2019-08-11 21:30:00,92775.07409125142
2019-08-11 22:00:00,92775.07409125142
2019-08-11 22:30:00,92775.07409125142
2019-08-11 23:00:00,92775.07409125142
2019-08-11 23:30:00,92775.07409125142
2019-08-12 00:00:00,92775.07409125142
2019-08-12 00:30:00,92775.07409125142
2019-08-12 01:00:00,92775.07409125142
2019-08-12 01:30:00,92775.07409125142
2019-08-12 02:00:00,92775.07409125142
2019-08-12 02:30:00,92775.07409125142
2019-08-12 03:00:00,92974.05795039666
2019-08-12 03:30:00,92974.05795039666
2019-08-12 04:00:00,92974.05795039666
2019-08-12 04:30:00,92974.05795039666
2019-08-12 05:00:00,93252.48961155204
2019-08-12 05:30:00,93252.48961155204
2019-08-12 06:00:00,93252.48961155204
2019-08-12 06:30:00,93252.48961155204
2019-08-12 07:00:00,93252.48961155204
2019-08-12 07:30:00,93252.48961155204
2019-08-12 08:00:00,93252.48961155204
2019-08-12 08:30:00,93252.48961155204
2019-08-12 09:00:00,93252.48961155204
2019-08-12 09:30:00,93252.48961155204
2019-08-12 10:00:00,93252.48961155204
2019-08-12 10:30:00,93252.48961155204
2019-08-12 11:00:00,93252.48961155204
2019-08-12 11:30:00,93199.5734618617
2019-08-12 12:00:00,93199.5734618617
2019-08-12 12:30:00,93199.5734618617
2019-08-12 13:00:00,93199.5734618617
2019-08-12 13:30:00,93199.5734618617
2019-08-12 14:00:00,93199.5734618617
2019-08-12 14:30:00,93199.5734618617
2019-08-12 15:00:00,93199.5734618617
2019-08-12 15:30:00,93199.5734618617
2019-08-12 16:00:00,93199.5734618617
2019-08-12 16:30:00,93199.5734618617
2019-08-12 17:00:00,93199.5734618617
2019-08-12 17:30:00,93199.5734618617
2019-08-12 18:00:00,93199.5734618617
2019-08-12 18:30:00,93199.5734618617
2019-08-12 19:00:00,93199.5734618617
2019-08-12 19:30:00,93199.5734618617
2019-08-12 20:00:00,93199.5734618617
2019-08-12 20:30:00,93199.5734618617
2019-08-12 21:00:00,93199.5734618617
2019-08-12 21:30:00,93199.5734618617
2019-08-12 22:00:00,92792.54907000599
2019-08-12 22:30:00,92792.54907000599
2019-08-12 23:00:00,92792.54907000599
2019-08-12 23:30:00,92792.54907000599
2019-08-13 00:00:00,92792.54907000599
2019-08-13 00:30:00,92792.54907000599
2019-08-13 01:00:00,92792.54907000599
2019-08-13 01:30:00,92792.54907000599
2019-08-13 02:00:00,92792.54907000599
2019-08-13 02:30:00,92792.54907000599
2019-08-13 03:00:00,92792.54907000599
2019-08-13 03:30:00,92792.54907000599
2019-08-13 04:00:00,92792.54907000599
2019-08-13 04:30:00,92792.54907000599
2019-08-13 05:00:00,92792.54907000599
2019-08-13 05:30:00,92792.54907000599
2019-08-13 06:00:00,92792.54907000599
2019-08-13 06:30:00,92792.54907000599
2019-08-13 07:00:00,92792.54907000599
2019-08-13 07:30:00,92838.56617064842
2019-08-13 08:00:00,92838.56617064842
2019-08-13 08:30:00,92838.56617064842
2019-08-13 09:00:00,92838.56617064842
2019-08-13 09:30:00,92838.56617064842
2019-08-13 10:00:00,92838.56617064842
2019-08-13 10:30:00,92838.56617064842
2019-08-13 11:00:00,92838.56617064842
2019-08-13 11:30:00,92838.56617064842
2019-08-13 12:00:00,92838.56617064842
2019-08-13 12:30:00,92838.56617064842
2019-08-13 13:00:00,92838.56617064842
2019-08-13 13:30:00,92838.56617064842
2019-08-13 14:00:00,92838.56617064842
2019-08-13 14:30:00,92838.56617064842
2019-08-13 15:00:00,92838.56617064842
2019-08-13 15:30:00,92838.56617064842
2019-08-13 16:00:00,92838.56617064842
2019-08-13 16:30:00,92838.56617064842
2019-08-13 17:00:00,92838.56617064842
2019-08-13 17:30:00,92838.56617064842
2019-08-13 18:00:00,92838.56617064842
2019-08-13 18:30:00,92838.56617064842
2019-08-13 19:00:00,92838.56617064842
2019-08-13 19:30:00,92838.56617064842
2019-08-13 20:00:00,92838.56617064842
2019-08-13 20:30:00,92838.56617064842
2019-08-13 21:00:00,92838.56617064842
2019-08-13 21:30:00,92838.56617064842
2019-08-13 22:00:00,92838.56617064842
2019-08-13 22:30:00,92838.56617064842
2019-08-13 23:00:00,92838.56617064842
2019-08-13 23:30:00,92838.56617064842
2019-08-14 00:00:00,92838.56617064842
2019-08-14 00:30:00,92838.56617064842
2019-08-14 01:00:00,92838.56617064842
2019-08-14 01:30:00,92838.56617064842
2019-08-14 02:00:00,92838.56617064842
2019-08-14 02:30:00,92838.56617064842
2019-08-14 03:00:00,92838.56617064842
2019-08-14 03:30:00,92838.56617064842
2019-08-14 04:00:00,92838.56617064842
2019-08-14 04:30:00,92838.56617064842
2019-08-14 05:00:00,92838.56617064842
2019-08-14 05:30:00,92838.56617064842
2019-08-14 06:00:00,92838.56617064842
2019-08-14 06:30:00,92838.56617064842
2019-08-14 07:00:00,92838.56617064842
2019-08-14 07:30:00,92838.56617064842
2019-08-14 08:00:00,92838.56617064842
2019-08-14 08:30:00,92838.56617064842
2019-08-14 09:00:00,92838.56617064842
2019-08-14 09:30:00,92838.56617064842
2019-08-14 10:00:00,92838.56617064842
2019-08-14 10:30:00,92838.56617064842
2019-08-14 11:00:00,92838.56617064842
2019-08-14 11:30:00,92838.56617064842
2019-08-14 12:00:00,92838.56617064842
2019-08-14 12:30:00,92838.56617064842
2019-08-14 13:00:00,92838.56617064842
2019-08-14 13:30:00,92838.56617064842
2019-08-14 14:00:00,92838.56617064842
2019-08-14 14:30:00,92838.56617064842
2019-08-14 15:00:00,92838.56617064842
2019-08-14 15:30:00,92838.56617064842
2019-08-14 16:00:00,92838.56617064842
2019-08-14 16:30:00,92838.56617064842
2019-08-14 17:00:00,92838.56617064842
2019-08-14 17:30:00,92838.56617064842
2019-08-14 18:00:00,92838.56617064842
2019-08-14 18:30:00,92838.56617064842
2019-08-14 19:00:00,92838.56617064842
2019-08-14 19:30:00,92838.56617064842
2019-08-14 20:00:00,92838.56617064842
2019-08-14 20:30:00,92838.56617064842
2019-08-14 21:00:00,87001.07770079868
2019-08-14 21:30:00,87001.07770079868
2019-08-14 22:00:00,87001.07770079868
2019-08-14 22:30:00,87001.07770079868
2019-08-14 23:00:00,86075.77237384734
2019-08-14 23:30:00,86075.77237384734
2019-08-15 00:00:00,86075.77237384734
2019-08-15 00:30:00,86075.77237384734
2019-08-15 01:00:00,86075.77237384734
2019-08-15 01:30:00,86075.77237384734
2019-08-15 02:00:00,86075.77237384734
2019-08-15 02:30:00,86075.77237384734
2019-08-15 03:00:00,86075.77237384734
2019-08-15 03:30:00,86075.77237384734
2019-08-15 04:00:00,86075.77237384734
2019-08-15 04:30:00,86075.77237384734
2019-08-15 05:00:00,86075.77237384734
2019-08-15 05:30:00,86075.77237384734
2019-08-15 06:00:00,86075.77237384734
2019-08-15 06:30:00,86075.77237384734
2019-08-15 07:00:00,86075.77237384734
2019-08-15 07:30:00,86075.77237384734
2019-08-15 08:00:00,86075.77237384734
2019-08-15 08:30:00,86075.77237384734
2019-08-15 09:00:00,86075.77237384734
2019-08-15 09:30:00,86075.77237384734
2019-08-15 18:00:00,86075.77237384734
2019-08-15 18:30:00,86075.77237384734
2019-08-15 19:00:00,86075.77237384734
2019-08-15 19:30:00,86075.77237384734
2019-08-15 20:00:00,86075.77237384734
2019-08-15 20:30:00,86075.77237384734
2019-08-15 21:00:00,86075.77237384734
2019-08-15 21:30:00,86075.77237384734
2019-08-15 22:00:00,86075.77237384734
2019-08-15 22:30:00,86075.77237384734
2019-08-15 23:00:00,86075.77237384734
2019-08-15 23:30:00,86075.77237384734
2019-08-16 00:00:00,86075.77237384734
2019-08-16 00:30:00,86075.77237384734
2019-08-16 01:00:00,86075.77237384734
2019-08-16 01:30:00,86075.77237384734
2019-08-16 02:00:00,86075.77237384734
2019-08-16 02:30:00,86075.77237384734
2019-08-16 03:00:00,86075.77237384734
2019-08-16 03:30:00,82890.71004867343
2019-08-16 04:00:00,82890.71004867343
2019-08-16 04:30:00,82890.71004867343
2019-08-16 05:00:00,82890.71004867343
2019-08-16 05:30:00,82890.71004867343
2019-08-16 06:00:00,82890.71004867343
2019-08-16 06:30:00,82890.71004867343
2019-08-16 07:00:00,82890.71004867343
2019-08-16 07:30:00,82890.71004867343
2019-08-16 08:00:00,82890.71004867343
2019-08-16 08:30:00,82890.71004867343
2019-08-16 09:00:00,82890.71004867343
2019-08-16 09:30:00,82890.71004867343
2019-08-16 10:00:00,82890.71004867343
2019-08-16 10:30:00,82890.71004867343
2019-08-16 11:00:00,82890.71004867343
2019-08-16 11:30:00,82890.71004867343
2019-08-16 12:00:00,82890.71004867343
2019-08-16 12:30:00,83899.79485885757
2019-08-16 13:00:00,83899.79485885757
2019-08-16 13:30:00,83899.79485885757
2019-08-16 14:00:00,83899.79485885757
2019-08-16 14:30:00,83899.79485885757
2019-08-16 15:00:00,83899.79485885757
2019-08-16 15:30:00,83899.79485885757
2019-08-16 16:00:00,83899.79485885757
2019-08-16 16:30:00,83899.79485885757
2019-08-16 17:00:00,83899.79485885757
2019-08-16 17:30:00,83899.79485885757
2019-08-16 18:00:00,83899.79485885757
2019-08-16 18:30:00,83899.79485885757
2019-08-16 19:00:00,83899.79485885757
2019-08-16 19:30:00,83899.79485885757
2019-08-16 20:00:00,83899.79485885757
2019-08-16 20:30:00,83129.50364425451
2019-08-16 21:00:00,83129.50364425451
2019-08-16 21:30:00,83129.50364425451
2019-08-16 22:00:00,83129.50364425451
2019-08-16 22:30:00,83129.50364425451
2019-08-16 23:00:00,83129.50364425451
2019-08-16 23:30:00,83129.50364425451
2019-08-17 00:00:00,83129.50364425451
2019-08-17 00:30:00,83129.50364425451
2019-08-17 01:00:00,83129.50364425451
2019-08-17 01:30:00,83129.50364425451
2019-08-17 02:00:00,83129.50364425451
2019-08-17 02:30:00,83129.50364425451
2019-08-17 03:00:00,83129.50364425451
2019-08-17 03:30:00,83129.50364425451
2019-08-17 04:00:00,83129.50364425451
2019-08-17 04:30:00,83129.50364425451
2019-08-17 05:00:00,83129.50364425451
2019-08-17 05:30:00,83129.50364425451
2019-08-17 06:00:00,83129.50364425451
2019-08-17 06:30:00,83129.50364425451
2019-08-17 07:00:00,83129.50364425451
2019-08-17 07:30:00,83129.50364425451
2019-08-17 08:00:00,84603.72790848764
2019-08-17 08:30:00,84603.72790848764
2019-08-17 09:00:00,84603.72790848764
2019-08-17 09:30:00,84603.72790848764
2019-08-17 10:00:00,84603.72790848764
2019-08-17 10:30:00,84603.72790848764
2019-08-17 11:00:00,84603.72790848764
2019-08-17 11:30:00,84603.72790848764
2019-08-17 12:00:00,84603.72790848764
2019-08-17 12:30:00,84603.72790848764
2019-08-17 13:00:00,84603.72790848764
2019-08-17 13:30:00,84603.72790848764
2019-08-17 14:00:00,84603.72790848764
2019-08-17 14:30:00,84603.72790848764
2019-08-17 15:00:00,84601.18476232249
2019-08-17 15:30:00,84601.18476232249
2019-08-17 16:00:00,84601.18476232249
2019-08-17 16:30:00,84601.18476232249
2019-08-17 17:00:00,84601.18476232249
2019-08-17 17:30:00,84601.18476232249
2019-08-17 18:00:00,84601.18476232249
2019-08-17 18:30:00,84601.18476232249
2019-08-17 19:00:00,84601.18476232249
2019-08-17 19:30:00,84601.18476232249
2019-08-17 20:00:00,84601.18476232249
2019-08-17 20:30:00,84816.85449407734
2019-08-17 21:00:00,84816.85449407734
2019-08-17 21:30:00,84816.85449407734
2019-08-17 22:00:00,84816.85449407734
2019-08-17 22:30:00,84816.85449407734
2019-08-17 23:00:00,84816.85449407734
2019-08-17 23:30:00,84816.85449407734
2019-08-18 00:00:00,84816.85449407734
2019-08-18 00:30:00,84816.85449407734
2019-08-18 01:00:00,84816.85449407734
2019-08-18 01:30:00,84816.85449407734
2019-08-18 02:00:00,84816.85449407734
2019-08-18 02:30:00,84816.85449407734
2019-08-18 03:00:00,84816.85449407734
2019-08-18 03:30:00,84816.85449407734
2019-08-18 04:00:00,84816.85449407734
2019-08-18 04:30:00,84816.85449407734
2019-08-18 05:00:00,84816.85449407734
2019-08-18 05:30:00,84816.85449407734
2019-08-18 06:00:00,84816.85449407734
2019-08-18 06:30:00,84816.85449407734
2019-08-18 07:00:00,84816.85449407734
2019-08-18 07:30:00,84816.85449407734
2019-08-18 08:00:00,83672.72349854496
2019-08-18 08:30:00,83672.72349854496
2019-08-18 09:00:00,83672.72349854496
2019-08-18 09:30:00,83672.72349854496
2019-08-18 10:00:00,83672.72349854496
2019-08-18 10:30:00,83672.72349854496
2019-08-18 11:00:00,83290.13064046018
2019-08-18 11:30:00,83290.13064046018
2019-08-18 12:00:00,83290.13064046018
2019-08-18 12:30:00,83290.13064046018
2019-08-18 13:00:00,83290.13064046018
2019-08-18 13:30:00,83290.13064046018
2019-08-18 14:00:00,83290.13064046018
2019-08-18 14:30:00,83290.13064046018
2019-08-18 15:00:00,83290.13064046018
2019-08-18 15:30:00,83290.13064046018
2019-08-18 16:00:00,83290.13064046018
2019-08-18 16:30:00,83290.13064046018
2019-08-18 17:00:00,83290.13064046018
2019-08-18 17:30:00,83605.63498306806
2019-08-18 18:00:00,83605.63498306806
2019-08-18 18:30:00,83605.63498306806
2019-08-18 19:00:00,83605.63498306806
2019-08-18 19:30:00,83605.63498306806
2019-08-18 20:00:00,83605.63498306806
2019-08-18 20:30:00,83605.63498306806
2019-08-18 21:00:00,83605.63498306806
2019-08-18 21:30:00,83605.63498306806
2019-08-18 22:00:00,83605.63498306806
2019-08-18 22:30:00,83605.63498306806
2019-08-18 23:00:00,83605.63498306806
2019-08-18 23:30:00,83605.63498306806
2019-08-19 00:00:00,83605.63498306806
2019-08-19 00:30:00,83605.63498306806
2019-08-19 01:00:00,83605.63498306806
2019-08-19 01:30:00,83605.63498306806
2019-08-19 02:00:00,83605.63498306806
2019-08-19 02:30:00,83605.63498306806
2019-08-19 03:00:00,83605.63498306806
2019-08-19 03:30:00,85000.67017263701
2019-08-19 04:00:00,85000.67017263701
2019-08-19 04:30:00,85000.67017263701
2019-08-19 05:00:00,85000.67017263701
2019-08-19 05:30:00,85000.67017263701
2019-08-19 06:00:00,85000.67017263701
2019-08-19 06:30:00,85000.67017263701
2019-08-19 07:00:00,85000.67017263701
2019-08-19 07:30:00,85000.67017263701
2019-08-19 08:00:00,85000.67017263701
2019-08-19 08:30:00,85000.67017263701
2019-08-19 09:00:00,85000.67017263701
2019-08-19 09:30:00,85000.67017263701
2019-08-19 10:00:00,85000.67017263701
2019-08-19 10:30:00,85000.67017263701
2019-08-19 11:00:00,85044.11358389907
2019-08-19 11:30:00,85044.11358389907
2019-08-19 12:00:00,85044.11358389907
2019-08-19 12:30:00,85044.11358389907
2019-08-19 13:00:00,85044.11358389907
2019-08-19 13:30:00,85044.11358389907
2019-08-19 14:00:00,85044.11358389907
2019-08-19 14:30:00,85044.11358389907
2019-08-19 15:00:00,85044.11358389907
2019-08-19 15:30:00,85044.11358389907
2019-08-19 16:00:00,85044.11358389907
2019-08-19 16:30:00,85044.11358389907
2019-08-19 17:00:00,85044.11358389907
2019-08-19 17:30:00,85044.11358389907
2019-08-19 18:00:00,85044.11358389907
2019-08-19 18:30:00,85044.11358389907
2019-08-19 19:00:00,85044.11358389907
2019-08-19 19:30:00,85044.11358389907
2019-08-19 20:00:00,85044.11358389907
2019-08-19 20:30:00,85044.11358389907
2019-08-19 21:00:00,85044.11358389907
2019-08-19 21:30:00,85044.11358389907
2019-08-19 22:00:00,85044.11358389907
2019-08-19 22:30:00,85044.11358389907
2019-08-19 23:00:00,85044.11358389907
2019-08-19 23:30:00,85044.11358389907
2019-08-20 00:00:00,85044.11358389907
2019-08-20 00:30:00,85044.11358389907
2019-08-20 01:00:00,85044.11358389907
2019-08-20 01:30:00,85044.11358389907
2019-08-20 02:00:00,85044.11358389907
2019-08-20 02:30:00,85044.11358389907
2019-08-20 03:00:00,85044.11358389907
2019-08-20 03:30:00,85044.11358389907
2019-08-20 04:00:00,85044.11358389907
2019-08-20 04:30:00,87084.99886578463
2019-08-20 05:00:00,87084.99886578463
2019-08-20 05:30:00,87084.99886578463
2019-08-20 06:00:00,87084.99886578463
2019-08-20 06:30:00,87553.2381216231
2019-08-20 07:00:00,87553.2381216231
2019-08-20 07:30:00,87553.2381216231
2019-08-20 08:00:00,87553.2381216231
2019-08-20 08:30:00,87553.2381216231
2019-08-20 09:00:00,87553.2381216231
2019-08-20 09:30:00,87553.2381216231
2019-08-20 10:00:00,87553.2381216231
2019-08-20 10:30:00,87553.2381216231
2019-08-20 11:00:00,87553.2381216231
2019-08-20 11:30:00,87553.2381216231
2019-08-20 12:00:00,87553.2381216231
2019-08-20 12:30:00,87553.2381216231
2019-08-20 13:00:00,87553.2381216231
2019-08-20 13:30:00,88110.25094066373
2019-08-20 14:00:00,88110.25094066373
2019-08-20 14:30:00,88110.25094066373
2019-08-20 15:00:00,88110.25094066373
2019-08-20 15:30:00,88110.25094066373
2019-08-20 16:00:00,88110.25094066373
2019-08-20 16:30:00,88110.25094066373
2019-08-20 17:00:00,88110.25094066373
2019-08-20 17:30:00,88110.25094066373
2019-08-20 18:00:00,88110.25094066373
2019-08-20 18:30:00,88110.25094066373
2019-08-20 19:00:00,88110.25094066373
2019-08-20 19:30:00,88110.25094066373
2019-08-20 20:00:00,88110.25094066373
2019-08-20 20:30:00,88110.25094066373
2019-08-20 21:00:00,88110.25094066373
2019-08-20 21:30:00,88110.25094066373
2019-08-20 22:00:00,88110.25094066373
2019-08-20 22:30:00,88110.25094066373
