timestamp,equity_value
2020-06-08 14:00:00,76976.94078512087
2020-06-08 14:30:00,76976.94078512087
2020-06-08 15:00:00,76976.94078512087
2020-06-08 15:30:00,76923.29294666268
2020-06-08 16:00:00,76923.29294666268
2020-06-08 16:30:00,76923.29294666268
2020-06-08 17:00:00,76923.29294666268
2020-06-08 17:30:00,76923.29294666268
2020-06-08 18:00:00,76923.29294666268
2020-06-08 18:30:00,76923.29294666268
2020-06-08 19:00:00,76974.25163861219
2020-06-08 19:30:00,76974.25163861219
2020-06-08 20:00:00,76974.25163861219
2020-06-08 20:30:00,76974.25163861219
2020-06-08 21:00:00,76974.25163861219
2020-06-08 21:30:00,76861.5458792014
2020-06-08 22:00:00,76861.5458792014
2020-06-08 22:30:00,76861.5458792014
2020-06-08 23:00:00,76861.5458792014
2020-06-08 23:30:00,76861.5458792014
2020-06-09 00:00:00,76861.5458792014
2020-06-09 00:30:00,76861.5458792014
2020-06-09 01:00:00,76861.5458792014
2020-06-09 01:30:00,76861.5458792014
2020-06-09 02:00:00,76861.5458792014
2020-06-09 02:30:00,76872.7720139032
2020-06-09 03:00:00,76872.7720139032
2020-06-09 03:30:00,76757.78365740538
2020-06-09 04:00:00,76757.78365740538
2020-06-09 04:30:00,76757.78365740538
2020-06-09 05:00:00,76757.78365740538
2020-06-09 05:30:00,76757.78365740538
2020-06-09 06:00:00,76765.66824448101
2020-06-09 06:30:00,76797.24179375288
2020-06-09 07:00:00,76637.52788731639
2020-06-09 07:30:00,76637.52788731639
2020-06-09 08:00:00,76637.52788731639
2020-06-09 08:30:00,76637.52788731639
2020-06-09 09:00:00,76637.52788731639
2020-06-09 09:30:00,76689.29137009691
2020-06-09 10:00:00,76689.29137009691
2020-06-09 10:30:00,76689.29137009691
2020-06-09 11:00:00,76689.29137009691
2020-06-09 11:30:00,76689.29137009691
2020-06-09 12:00:00,76689.29137009691
2020-06-09 12:30:00,76689.29137009691
2020-06-09 13:00:00,76689.29137009691
2020-06-09 13:30:00,76689.29137009691
2020-06-09 14:00:00,76689.29137009691
2020-06-09 14:30:00,76689.29137009691
2020-06-09 15:00:00,76689.29137009691
2020-06-09 15:30:00,76689.29137009691
2020-06-09 16:00:00,76689.29137009691
2020-06-09 16:30:00,76689.29137009691
2020-06-09 17:00:00,76689.29137009691
2020-06-09 17:30:00,76689.29137009691
2020-06-09 18:00:00,76689.29137009691
2020-06-09 18:30:00,76689.29137009691
2020-06-09 19:00:00,76689.29137009691
2020-06-09 19:30:00,76689.29137009691
2020-06-09 20:00:00,76843.98047752504
2020-06-09 20:30:00,76843.98047752504
2020-06-09 21:00:00,76843.98047752504
2020-06-09 21:30:00,76843.98047752504
2020-06-09 22:00:00,76843.98047752504
2020-06-09 22:30:00,76843.98047752504
2020-06-09 23:00:00,76843.98047752504
2020-06-09 23:30:00,76843.98047752504
2020-06-10 00:00:00,76843.98047752504
2020-06-10 00:30:00,76843.98047752504
2020-06-10 01:00:00,76843.98047752504
2020-06-10 01:30:00,76843.98047752504
2020-06-10 02:00:00,76843.98047752504
2020-06-10 02:30:00,76843.98047752504
2020-06-10 03:00:00,76843.98047752504
2020-06-10 03:30:00,76843.98047752504
2020-06-10 04:00:00,76843.98047752504
2020-06-10 04:30:00,76843.98047752504
2020-06-10 05:00:00,76843.98047752504
2020-06-10 05:30:00,76843.98047752504
2020-06-10 06:00:00,76843.98047752504
2020-06-10 06:30:00,76843.98047752504
2020-06-10 07:00:00,76843.98047752504
2020-06-10 07:30:00,76843.98047752504
2020-06-10 08:00:00,76843.98047752504
2020-06-10 08:30:00,76843.98047752504
2020-06-10 09:00:00,76843.98047752504
2020-06-10 09:30:00,76843.98047752504
2020-06-10 10:00:00,76843.98047752504
2020-06-10 10:30:00,76843.98047752504
2020-06-10 11:00:00,76843.98047752504
2020-06-10 11:30:00,76843.98047752504
2020-06-10 12:00:00,76843.98047752504
2020-06-10 12:30:00,77062.11608476321
2020-06-10 13:00:00,77062.11608476321
2020-06-10 13:30:00,77062.11608476321
2020-06-10 14:00:00,77062.11608476321
2020-06-10 14:30:00,77062.11608476321
2020-06-10 15:00:00,77062.11608476321
2020-06-10 15:30:00,77062.11608476321
2020-06-10 16:00:00,77062.11608476321
2020-06-10 16:30:00,77062.11608476321
2020-06-10 17:00:00,77062.11608476321
2020-06-10 17:30:00,77062.11608476321
2020-06-10 18:00:00,77062.11608476321
2020-06-10 18:30:00,77062.11608476321
2020-06-10 19:00:00,77062.11608476321
2020-06-10 19:30:00,77062.11608476321
2020-06-10 20:00:00,77062.11608476321
2020-06-10 20:30:00,77062.11608476321
2020-06-10 21:00:00,77062.11608476321
2020-06-10 21:30:00,77161.3104842982
2020-06-10 22:00:00,77161.3104842982
2020-06-10 22:30:00,77161.3104842982
2020-06-10 23:00:00,77070.92290267756
2020-06-10 23:30:00,77070.92290267756
2020-06-11 00:00:00,77134.01568306988
2020-06-11 00:30:00,77134.01568306988
2020-06-11 01:00:00,77134.01568306988
2020-06-11 01:30:00,77134.01568306988
2020-06-11 02:00:00,77134.01568306988
2020-06-11 02:30:00,77134.01568306988
2020-06-11 03:00:00,77134.01568306988
2020-06-11 03:30:00,77134.01568306988
2020-06-11 04:00:00,77134.01568306988
2020-06-11 04:30:00,77134.01568306988
2020-06-11 05:00:00,77134.01568306988
2020-06-11 05:30:00,77134.01568306988
2020-06-11 06:00:00,77134.01568306988
2020-06-11 06:30:00,77134.01568306988
2020-06-11 07:00:00,77134.01568306988
2020-06-11 07:30:00,77134.01568306988
2020-06-11 08:00:00,77134.01568306988
2020-06-11 08:30:00,77134.01568306988
2020-06-11 09:00:00,77134.01568306988
2020-06-11 09:30:00,77134.01568306988
2020-06-11 10:00:00,77134.01568306988
2020-06-11 10:30:00,77134.01568306988
2020-06-11 11:00:00,77134.01568306988
2020-06-11 11:30:00,77134.01568306988
2020-06-11 12:00:00,77134.01568306988
2020-06-11 12:30:00,77134.01568306988
2020-06-11 13:00:00,77134.01568306988
2020-06-11 13:30:00,78009.51736283726
2020-06-11 14:00:00,78009.51736283726
2020-06-11 14:30:00,78009.51736283726
2020-06-11 15:00:00,78009.51736283726
2020-06-11 15:30:00,78009.51736283726
2020-06-11 16:00:00,78009.51736283726
2020-06-11 16:30:00,78009.51736283726
2020-06-11 17:00:00,78009.51736283726
2020-06-11 17:30:00,78009.51736283726
2020-06-11 18:00:00,78009.51736283726
2020-06-11 18:30:00,78009.51736283726
2020-06-11 19:00:00,78009.51736283726
2020-06-11 19:30:00,78009.51736283726
2020-06-11 20:00:00,78009.51736283726
2020-06-11 20:30:00,78009.51736283726
2020-06-11 21:00:00,78009.51736283726
2020-06-11 21:30:00,78009.51736283726
2020-06-11 22:00:00,78009.51736283726
2020-06-11 22:30:00,78009.51736283726
2020-06-11 23:00:00,78009.51736283726
2020-06-11 23:30:00,78009.51736283726
2020-06-12 00:00:00,78009.51736283726
2020-06-12 00:30:00,78009.51736283726
2020-06-12 01:00:00,78009.51736283726
2020-06-12 01:30:00,78009.51736283726
2020-06-12 02:00:00,78009.51736283726
2020-06-12 02:30:00,78009.51736283726
2020-06-12 03:00:00,78009.51736283726
2020-06-12 03:30:00,78009.51736283726
2020-06-12 04:00:00,78009.51736283726
2020-06-12 04:30:00,78009.51736283726
2020-06-12 05:00:00,78009.51736283726
2020-06-12 05:30:00,78009.51736283726
2020-06-12 06:00:00,78009.51736283726
2020-06-12 06:30:00,78009.51736283726
2020-06-12 07:00:00,78009.51736283726
2020-06-12 07:30:00,78009.51736283726
2020-06-12 08:00:00,78009.51736283726
2020-06-12 08:30:00,78009.51736283726
2020-06-12 09:00:00,78009.51736283726
2020-06-12 09:30:00,78009.51736283726
2020-06-12 10:00:00,73834.52023601405
2020-06-12 10:30:00,73834.52023601405
2020-06-12 11:00:00,73834.52023601405
2020-06-12 11:30:00,73834.52023601405
2020-06-12 12:00:00,73834.52023601405
2020-06-12 12:30:00,73834.52023601405
2020-06-12 13:00:00,73834.52023601405
2020-06-12 13:30:00,73834.52023601405
2020-06-12 14:00:00,73834.52023601405
2020-06-12 14:30:00,73834.52023601405
2020-06-12 15:00:00,73834.52023601405
2020-06-12 15:30:00,73834.52023601405
2020-06-12 16:00:00,73834.52023601405
2020-06-12 16:30:00,73834.52023601405
2020-06-12 17:00:00,73834.52023601405
2020-06-12 17:30:00,73834.52023601405
2020-06-12 18:00:00,73834.52023601405
2020-06-12 18:30:00,73834.52023601405
2020-06-12 19:00:00,73834.52023601405
2020-06-12 19:30:00,73834.52023601405
2020-06-12 20:00:00,73834.52023601405
2020-06-12 20:30:00,73834.52023601405
2020-06-12 21:00:00,73834.52023601405
2020-06-12 21:30:00,73834.52023601405
2020-06-12 22:00:00,73834.52023601405
2020-06-12 22:30:00,73834.52023601405
2020-06-12 23:00:00,73834.52023601405
2020-06-12 23:30:00,74335.90084302246
2020-06-13 00:00:00,74335.90084302246
2020-06-13 00:30:00,74335.90084302246
2020-06-13 01:00:00,74335.90084302246
2020-06-13 01:30:00,74335.90084302246
2020-06-13 02:00:00,74335.90084302246
2020-06-13 02:30:00,74335.90084302246
2020-06-13 03:00:00,74335.90084302246
2020-06-13 03:30:00,74335.90084302246
2020-06-13 04:00:00,74335.90084302246
2020-06-13 04:30:00,74335.90084302246
2020-06-13 05:00:00,74830.37693043654
2020-06-13 05:30:00,74830.37693043654
2020-06-13 06:00:00,74830.37693043654
2020-06-13 06:30:00,74830.37693043654
2020-06-13 07:00:00,74830.37693043654
2020-06-13 07:30:00,74830.37693043654
2020-06-13 08:00:00,74830.37693043654
2020-06-13 08:30:00,74830.37693043654
2020-06-13 09:00:00,74830.37693043654
2020-06-13 09:30:00,74830.37693043654
2020-06-13 10:00:00,74830.37693043654
2020-06-13 10:30:00,74830.37693043654
2020-06-13 11:00:00,74516.4745578339
2020-06-13 11:30:00,74516.4745578339
2020-06-13 12:00:00,74516.4745578339
2020-06-13 12:30:00,74516.4745578339
2020-06-13 13:00:00,74516.4745578339
2020-06-13 13:30:00,74516.4745578339
2020-06-13 14:00:00,74516.4745578339
2020-06-13 14:30:00,74516.4745578339
2020-06-13 15:00:00,74516.4745578339
2020-06-13 15:30:00,74516.4745578339
2020-06-13 16:00:00,74516.4745578339
2020-06-13 16:30:00,74498.34910609468
2020-06-13 17:00:00,74498.34910609468
2020-06-13 17:30:00,74498.34910609468
2020-06-13 18:00:00,74498.34910609468
2020-06-13 18:30:00,74498.34910609468
2020-06-13 19:00:00,74498.34910609468
2020-06-13 19:30:00,74498.34910609468
2020-06-13 20:00:00,74346.14894281793
2020-06-13 20:30:00,74346.14894281793
2020-06-13 21:00:00,74346.14894281793
2020-06-13 21:30:00,74418.05101000283
2020-06-13 22:00:00,74418.05101000283
2020-06-13 22:30:00,74418.05101000283
2020-06-13 23:00:00,74418.05101000283
2020-06-13 23:30:00,74418.05101000283
2020-06-14 00:00:00,74418.05101000283
2020-06-14 00:30:00,74418.05101000283
2020-06-14 01:00:00,74418.05101000283
2020-06-14 01:30:00,74418.05101000283
2020-06-14 02:00:00,74418.05101000283
2020-06-14 02:30:00,74418.05101000283
2020-06-14 03:00:00,74418.05101000283
2020-06-14 03:30:00,74418.05101000283
2020-06-14 04:00:00,74337.04714733739
2020-06-14 04:30:00,74337.04714733739
2020-06-14 05:00:00,74337.04714733739
2020-06-14 05:30:00,74337.04714733739
2020-06-14 06:00:00,74337.04714733739
2020-06-14 06:30:00,74337.04714733739
2020-06-14 07:00:00,74602.71726120681
2020-06-14 07:30:00,74602.71726120681
2020-06-14 08:00:00,74602.71726120681
2020-06-14 08:30:00,74602.71726120681
2020-06-14 09:00:00,74602.71726120681
2020-06-14 09:30:00,74602.71726120681
2020-06-14 10:00:00,74602.71726120681
2020-06-14 10:30:00,74602.71726120681
2020-06-14 11:00:00,74602.71726120681
2020-06-14 11:30:00,74602.71726120681
2020-06-14 12:00:00,74602.71726120681
2020-06-14 12:30:00,74541.42795058564
2020-06-14 13:00:00,74541.42795058564
2020-06-14 13:30:00,74541.42795058564
2020-06-14 14:00:00,74541.42795058564
2020-06-14 14:30:00,74541.42795058564
2020-06-14 15:00:00,74541.42795058564
2020-06-14 15:30:00,74541.42795058564
2020-06-14 16:00:00,74541.42795058564
2020-06-14 16:30:00,74541.42795058564
2020-06-14 17:00:00,74541.42795058564
2020-06-14 17:30:00,74541.42795058564
2020-06-14 18:00:00,74541.42795058564
2020-06-14 18:30:00,74541.42795058564
2020-06-14 19:00:00,74541.42795058564
2020-06-14 19:30:00,74541.42795058564
2020-06-14 20:00:00,74541.42795058564
2020-06-14 20:30:00,74541.42795058564
2020-06-14 21:00:00,74541.42795058564
2020-06-14 21:30:00,74541.42795058564
2020-06-14 22:00:00,74541.42795058564
2020-06-14 22:30:00,74541.42795058564
2020-06-14 23:00:00,74541.42795058564
2020-06-14 23:30:00,74541.42795058564
2020-06-15 00:00:00,74541.42795058564
2020-06-15 00:30:00,74541.42795058564
2020-06-15 01:00:00,74541.42795058564
2020-06-15 01:30:00,74541.42795058564
2020-06-15 02:00:00,74541.42795058564
2020-06-15 02:30:00,74541.42795058564
2020-06-15 03:00:00,74541.42795058564
2020-06-15 03:30:00,74541.42795058564
2020-06-15 04:00:00,74541.42795058564
2020-06-15 04:30:00,74541.42795058564
2020-06-15 05:00:00,74541.42795058564
2020-06-15 05:30:00,74541.42795058564
2020-06-15 06:00:00,74541.42795058564
2020-06-15 06:30:00,74541.42795058564
2020-06-15 07:00:00,74541.42795058564
2020-06-15 07:30:00,74541.42795058564
2020-06-15 08:00:00,74541.42795058564
2020-06-15 08:30:00,74541.42795058564
2020-06-15 09:00:00,74541.42795058564
2020-06-15 09:30:00,74541.42795058564
2020-06-15 10:00:00,74541.42795058564
2020-06-15 10:30:00,74541.42795058564
2020-06-15 11:00:00,74541.42795058564
2020-06-15 11:30:00,74541.42795058564
2020-06-15 12:00:00,74541.42795058564
2020-06-15 12:30:00,74541.42795058564
2020-06-15 13:00:00,74541.42795058564
2020-06-15 13:30:00,74541.42795058564
2020-06-15 14:00:00,74541.42795058564
2020-06-15 14:30:00,74541.42795058564
2020-06-15 15:00:00,74541.42795058564
2020-06-15 15:30:00,74541.42795058564
2020-06-15 16:00:00,74541.42795058564
2020-06-15 16:30:00,74541.42795058564
2020-06-15 17:00:00,74541.42795058564
2020-06-15 17:30:00,74541.42795058564
2020-06-15 18:00:00,74541.42795058564
2020-06-15 18:30:00,74541.42795058564
2020-06-15 19:00:00,74541.42795058564
2020-06-15 19:30:00,74541.42795058564
2020-06-15 20:00:00,74541.42795058564
2020-06-15 20:30:00,74541.42795058564
2020-06-15 21:00:00,74541.42795058564
2020-06-15 21:30:00,71814.88364687498
2020-06-15 22:00:00,71814.88364687498
2020-06-15 22:30:00,71814.88364687498
2020-06-15 23:00:00,71814.88364687498
2020-06-15 23:30:00,71814.88364687498
2020-06-16 00:00:00,71814.88364687498
2020-06-16 00:30:00,71814.88364687498
2020-06-16 01:00:00,71814.88364687498
2020-06-16 01:30:00,71814.88364687498
2020-06-16 02:00:00,71814.88364687498
2020-06-16 02:30:00,71814.88364687498
2020-06-16 03:00:00,71814.88364687498
2020-06-16 03:30:00,71814.88364687498
2020-06-16 04:00:00,71814.88364687498
2020-06-16 04:30:00,71814.88364687498
2020-06-16 05:00:00,71814.88364687498
2020-06-16 05:30:00,71814.88364687498
2020-06-16 06:00:00,71814.88364687498
2020-06-16 06:30:00,71814.88364687498
2020-06-16 07:00:00,71814.88364687498
2020-06-16 07:30:00,71814.88364687498
2020-06-16 08:00:00,71814.88364687498
2020-06-16 08:30:00,71814.88364687498
2020-06-16 09:00:00,71814.88364687498
2020-06-16 09:30:00,74294.32827579585
2020-06-16 10:00:00,74294.32827579585
2020-06-16 10:30:00,74294.32827579585
2020-06-16 11:00:00,74763.23957447235
2020-06-16 11:30:00,74763.23957447235
2020-06-16 12:00:00,74763.23957447235
2020-06-16 12:30:00,74763.23957447235
2020-06-16 13:00:00,74763.23957447235
2020-06-16 13:30:00,74763.23957447235
2020-06-16 14:00:00,74763.23957447235
2020-06-16 14:30:00,74763.23957447235
2020-06-16 15:00:00,74763.23957447235
2020-06-16 15:30:00,74763.23957447235
2020-06-16 16:00:00,74763.23957447235
2020-06-16 16:30:00,74763.23957447235
2020-06-16 17:00:00,74763.23957447235
2020-06-16 17:30:00,74763.23957447235
2020-06-16 18:00:00,74763.23957447235
2020-06-16 18:30:00,74763.23957447235
2020-06-16 19:00:00,74763.23957447235
2020-06-16 19:30:00,74763.23957447235
2020-06-16 20:00:00,75161.9198443635
2020-06-16 20:30:00,75161.9198443635
2020-06-16 21:00:00,75161.9198443635
2020-06-16 21:30:00,75294.75069631617
2020-06-16 22:00:00,75294.75069631617
2020-06-16 22:30:00,75294.75069631617
2020-06-16 23:00:00,74587.82215473137
2020-06-16 23:30:00,74587.82215473137
2020-06-17 00:00:00,74587.82215473137
2020-06-17 00:30:00,74587.82215473137
2020-06-17 01:00:00,74587.82215473137
2020-06-17 01:30:00,74587.82215473137
2020-06-17 02:00:00,74587.82215473137
2020-06-17 02:30:00,74587.82215473137
2020-06-17 03:00:00,74587.82215473137
2020-06-17 03:30:00,74587.82215473137
2020-06-17 04:00:00,75150.3689340578
2020-06-17 04:30:00,75150.3689340578
2020-06-17 05:00:00,75150.3689340578
2020-06-17 05:30:00,75150.3689340578
2020-06-17 06:00:00,75150.3689340578
2020-06-17 06:30:00,75150.3689340578
2020-06-17 07:00:00,75150.3689340578
2020-06-17 07:30:00,75150.3689340578
2020-06-17 08:00:00,75150.3689340578
2020-06-17 08:30:00,75150.3689340578
2020-06-17 09:00:00,75150.3689340578
2020-06-17 09:30:00,74890.65446101522
2020-06-17 10:00:00,74890.65446101522
2020-06-17 10:30:00,74890.65446101522
2020-06-17 11:00:00,74890.65446101522
2020-06-17 11:30:00,74890.65446101522
2020-06-17 12:00:00,74890.65446101522
2020-06-17 12:30:00,74890.65446101522
2020-06-17 13:00:00,74890.65446101522
2020-06-17 13:30:00,74890.65446101522
2020-06-17 14:00:00,74890.65446101522
2020-06-17 14:30:00,74890.65446101522
2020-06-17 15:00:00,74890.65446101522
2020-06-17 15:30:00,75030.25524982181
2020-06-17 16:00:00,75030.25524982181
2020-06-17 16:30:00,75030.25524982181
2020-06-17 17:00:00,75030.25524982181
2020-06-17 17:30:00,75030.25524982181
2020-06-17 18:00:00,75030.25524982181
2020-06-17 18:30:00,75030.25524982181
2020-06-17 19:00:00,75030.25524982181
2020-06-17 19:30:00,75030.25524982181
2020-06-17 20:00:00,75030.25524982181
2020-06-17 20:30:00,75030.25524982181
2020-06-17 21:00:00,75030.25524982181
2020-06-17 21:30:00,74853.79113352644
2020-06-17 22:00:00,74853.79113352644
2020-06-17 22:30:00,74853.79113352644
2020-06-17 23:00:00,74853.79113352644
2020-06-17 23:30:00,74853.79113352644
2020-06-18 00:00:00,74853.79113352644
2020-06-18 00:30:00,74853.79113352644
2020-06-18 01:00:00,74853.79113352644
2020-06-18 01:30:00,74853.79113352644
2020-06-18 02:00:00,74853.79113352644
2020-06-18 02:30:00,74853.79113352644
2020-06-18 03:00:00,74853.79113352644
2020-06-18 03:30:00,74853.79113352644
2020-06-18 04:00:00,74853.79113352644
2020-06-18 04:30:00,74853.79113352644
2020-06-18 05:00:00,74853.79113352644
2020-06-18 05:30:00,74853.79113352644
2020-06-18 06:00:00,74853.79113352644
2020-06-18 06:30:00,74461.11404159506
2020-06-18 07:00:00,74461.11404159506
2020-06-18 07:30:00,74461.11404159506
2020-06-18 08:00:00,74461.11404159506
2020-06-18 08:30:00,74461.11404159506
2020-06-18 09:00:00,74461.11404159506
2020-06-18 09:30:00,74461.11404159506
2020-06-18 10:00:00,74461.11404159506
2020-06-18 10:30:00,74461.11404159506
2020-06-18 11:00:00,74461.11404159506
2020-06-18 11:30:00,74461.11404159506
2020-06-18 12:00:00,74461.11404159506
2020-06-18 12:30:00,74461.11404159506
2020-06-18 13:00:00,74461.11404159506
2020-06-18 13:30:00,74461.11404159506
2020-06-18 14:00:00,74506.09503865916
2020-06-18 14:30:00,74506.09503865916
2020-06-18 15:00:00,74540.71685621198
2020-06-18 15:30:00,74540.71685621198
2020-06-18 16:00:00,74540.71685621198
2020-06-18 16:30:00,74540.71685621198
2020-06-18 17:00:00,74540.71685621198
2020-06-18 17:30:00,74540.71685621198
2020-06-18 18:00:00,74540.71685621198
2020-06-18 18:30:00,74540.71685621198
2020-06-18 19:00:00,74540.71685621198
2020-06-18 19:30:00,74540.71685621198
2020-06-18 20:00:00,74540.71685621198
2020-06-18 20:30:00,74540.71685621198
2020-06-18 21:00:00,74500.79965379453
2020-06-18 21:30:00,74500.79965379453
2020-06-18 22:00:00,74500.79965379453
2020-06-18 22:30:00,74500.79965379453
2020-06-18 23:00:00,74500.79965379453
2020-06-18 23:30:00,74500.79965379453
2020-06-19 00:00:00,74500.79965379453
2020-06-19 00:30:00,74500.79965379453
2020-06-19 01:00:00,74500.79965379453
2020-06-19 01:30:00,74500.79965379453
2020-06-19 02:00:00,74500.79965379453
2020-06-19 02:30:00,74500.79965379453
2020-06-19 03:00:00,74500.79965379453
2020-06-19 03:30:00,74500.79965379453
2020-06-19 04:00:00,74500.79965379453
2020-06-19 04:30:00,74500.79965379453
2020-06-19 05:00:00,74500.79965379453
2020-06-19 05:30:00,74500.79965379453
2020-06-19 06:00:00,74500.79965379453
2020-06-19 06:30:00,74500.79965379453
2020-06-19 07:00:00,74500.79965379453
2020-06-19 07:30:00,74500.79965379453
2020-06-19 08:00:00,74500.79965379453
2020-06-19 08:30:00,74500.79965379453
2020-06-19 09:00:00,74500.79965379453
2020-06-19 09:30:00,74500.79965379453
2020-06-19 10:00:00,74500.79965379453
2020-06-19 10:30:00,74500.79965379453
2020-06-19 11:00:00,74500.79965379453
2020-06-19 11:30:00,74500.79965379453
