timestamp,signal,price
2022-05-03 13:00:00,buy,38501.06
2022-05-03 13:30:00,sell,38484.3
2022-05-03 15:30:00,buy,38534.28
2022-05-03 18:30:00,sell,38447.43
2022-05-04 10:00:00,buy,37888.02
2022-05-05 13:00:00,sell,39752.93
2022-05-06 11:00:00,buy,36433.41
2022-05-06 15:30:00,sell,36374.95
2022-05-07 00:30:00,buy,36106.0
2022-05-07 02:30:00,sell,35925.81
2022-05-07 04:30:00,buy,35898.38
2022-05-07 06:00:00,sell,35959.47
2022-05-07 06:30:00,buy,35924.94
2022-05-07 07:00:00,sell,35999.23
2022-05-07 09:00:00,buy,35995.94
2022-05-07 09:30:00,sell,35962.92
2022-05-07 17:00:00,buy,36015.0
2022-05-07 22:30:00,sell,35921.97
2022-05-08 18:30:00,buy,34662.02
2022-05-08 22:00:00,sell,34371.16
2022-05-09 04:00:00,buy,34587.64
2022-05-09 05:30:00,sell,34315.21
2022-05-10 10:30:00,buy,31315.71
2022-05-10 19:00:00,sell,31305.27
2022-05-10 20:00:00,buy,31622.24
2022-05-10 23:00:00,sell,31085.33
2022-05-11 03:00:00,buy,31624.52
2022-05-11 04:00:00,sell,31330.0
2022-05-11 11:00:00,buy,31479.82
2022-05-11 15:30:00,sell,30609.75
2022-05-11 17:30:00,buy,31423.32
2022-05-11 20:30:00,sell,31572.43
2022-05-11 23:30:00,buy,31336.69
2022-05-12 00:30:00,sell,30619.96
2022-05-12 09:30:00,buy,29512.91
2022-05-12 11:00:00,sell,28809.83
2022-05-12 18:30:00,buy,28343.89
2022-05-13 03:00:00,sell,28352.19
2022-05-13 08:30:00,buy,28992.78
2022-05-14 00:30:00,sell,30238.39
2022-05-15 01:30:00,buy,29513.35
2022-05-15 12:00:00,sell,29721.66
2022-05-15 19:00:00,buy,29947.04
2022-05-16 11:00:00,sell,30496.36
2022-05-16 20:00:00,buy,29950.95
2022-05-16 21:30:00,sell,29817.09
2022-05-17 03:00:00,buy,29906.86
2022-05-17 22:30:00,sell,30339.34
2022-05-18 05:30:00,buy,30271.6
2022-05-18 11:00:00,sell,30216.22
2022-05-19 12:00:00,buy,29196.77
2022-05-19 17:30:00,sell,28921.46
2022-05-19 19:30:00,buy,29310.69
2022-05-20 12:30:00,sell,30154.78
2022-05-20 17:00:00,buy,30183.99
2022-05-20 22:30:00,sell,29933.08
2022-05-21 07:30:00,buy,29298.36
2022-05-21 11:00:00,sell,29228.97
2022-05-21 11:30:00,buy,29139.54
2022-05-21 19:00:00,sell,29299.88
2022-05-21 22:30:00,buy,29278.0
2022-05-22 06:00:00,sell,29352.55
2022-05-22 08:30:00,buy,29469.12
2022-05-22 11:30:00,sell,29441.52
2022-05-22 16:30:00,buy,29449.99
2022-05-23 00:30:00,sell,29864.58
2022-05-23 04:30:00,buy,30058.04
2022-05-23 05:00:00,sell,29938.75
2022-05-23 05:30:00,buy,29996.45
2022-05-23 22:00:00,sell,30323.06
2022-05-24 12:00:00,buy,29299.91
2022-05-24 18:00:00,sell,29339.99
2022-05-25 00:30:00,buy,29354.71
2022-05-25 15:30:00,sell,29777.78
2022-05-25 23:00:00,buy,29783.35
2022-05-26 00:30:00,sell,29529.8
2022-05-26 02:00:00,buy,29711.64
2022-05-26 09:30:00,sell,29795.36
2022-05-26 10:00:00,buy,29677.28
2022-05-26 11:00:00,sell,29809.56
2022-05-26 12:00:00,buy,29837.16
2022-05-26 14:00:00,sell,29720.55
2022-05-27 00:00:00,buy,29393.1
2022-05-27 07:30:00,sell,29389.71
2022-05-27 17:00:00,buy,28940.95
2022-05-27 18:30:00,sell,28950.15
2022-05-27 20:30:00,buy,29002.12
2022-05-27 23:30:00,sell,28816.34
2022-05-28 05:30:00,buy,28790.18
2022-05-28 09:00:00,sell,28806.3
2022-05-28 10:00:00,buy,28615.83
2022-05-28 11:00:00,sell,28685.94
2022-05-28 11:30:00,buy,28695.13
2022-05-29 02:30:00,sell,28940.89
2022-05-29 03:30:00,buy,28948.51
2022-05-29 10:00:00,sell,28925.85
2022-05-29 14:30:00,buy,29009.99
2022-05-30 03:00:00,sell,29165.95
2022-05-30 06:30:00,buy,29420.12
2022-05-30 21:00:00,sell,30537.25
2022-05-31 01:00:00,buy,30622.04
2022-05-31 14:30:00,sell,31567.4
2022-05-31 19:00:00,buy,31670.0
2022-05-31 22:00:00,sell,31392.79
2022-05-31 23:30:00,buy,31655.05
2022-06-01 04:00:00,sell,31625.71
2022-06-01 09:30:00,buy,31907.46
2022-06-01 11:30:00,sell,31726.53
2022-06-01 20:30:00,buy,31660.17
2022-06-01 22:30:00,sell,31356.03
2022-06-02 13:30:00,buy,29744.31
2022-06-02 22:30:00,sell,29867.95
2022-06-02 23:30:00,buy,30301.85
2022-06-03 14:30:00,sell,30468.7
2022-06-04 04:30:00,buy,29626.51
2022-06-04 10:00:00,sell,29584.26
2022-06-04 14:00:00,buy,29682.11
2022-06-04 20:30:00,sell,29599.99
2022-06-04 23:00:00,buy,29777.31
2022-06-05 10:30:00,sell,29792.91
2022-06-05 12:00:00,buy,29766.95
2022-06-05 12:30:00,sell,29715.96
2022-06-05 21:30:00,buy,29704.82
2022-06-07 00:30:00,sell,31287.73
2022-06-07 05:00:00,buy,31462.49
2022-06-07 08:00:00,sell,31373.1
2022-06-07 18:00:00,buy,29561.53
2022-06-07 20:00:00,sell,29521.51
2022-06-07 22:30:00,buy,29693.17
2022-06-08 11:00:00,sell,30973.13
2022-06-08 22:30:00,buy,30503.52
2022-06-09 00:30:00,sell,30439.93
2022-06-09 12:00:00,buy,30293.5
2022-06-09 20:30:00,sell,30225.51
2022-06-10 12:00:00,buy,30114.38
2022-06-10 17:30:00,sell,30041.0
2022-06-11 08:30:00,buy,29190.63
2022-06-11 16:30:00,sell,29260.96
2022-06-12 06:30:00,buy,28595.29
2022-06-12 08:30:00,sell,28475.37
2022-06-12 23:00:00,buy,27814.99
2022-06-13 04:00:00,sell,27424.71
2022-06-14 13:30:00,buy,22870.61
2022-06-14 19:30:00,sell,21978.91
2022-06-14 23:30:00,buy,22472.87
2022-06-15 03:30:00,sell,22150.01
2022-06-15 20:30:00,buy,21213.24
2022-06-16 02:00:00,sell,21117.26
2022-06-16 03:00:00,buy,21540.07
2022-06-16 13:00:00,sell,22093.96
2022-06-17 14:00:00,buy,20807.77
2022-06-17 21:00:00,sell,20654.5
2022-06-19 07:00:00,buy,19186.92
2022-06-19 11:00:00,sell,18380.1
2022-06-19 17:00:00,buy,18671.78
2022-06-20 10:00:00,sell,19795.53
2022-06-20 16:00:00,buy,20086.62
2022-06-21 01:00:00,sell,20280.93
2022-06-21 06:00:00,buy,20418.44
2022-06-22 02:30:00,sell,21222.46
2022-06-22 18:30:00,buy,20421.93
2022-06-23 00:30:00,sell,20138.11
2022-06-23 08:30:00,buy,20341.65
2022-06-23 22:30:00,sell,20464.11
2022-06-24 03:30:00,buy,20715.39
2022-06-24 14:00:00,sell,20910.89
2022-06-24 20:00:00,buy,21169.53
2022-06-25 00:00:00,sell,20884.17
2022-06-25 04:00:00,buy,21253.79
2022-06-25 12:00:00,sell,21300.62
2022-06-25 15:00:00,buy,21303.61
2022-06-25 20:30:00,sell,21126.29
2022-06-26 04:00:00,buy,21206.21
2022-06-26 17:00:00,sell,21453.22
2022-06-26 18:00:00,buy,21414.84
2022-06-26 19:00:00,sell,21417.87
2022-06-26 19:30:00,buy,21414.83
2022-06-26 22:30:00,sell,21471.68
2022-06-27 13:00:00,buy,21246.58
2022-06-27 21:00:00,sell,21235.84
2022-06-28 05:30:00,buy,20863.09
2022-06-28 07:30:00,sell,20854.52
2022-06-28 14:00:00,buy,20741.29
2022-06-28 22:30:00,sell,20840.0
2022-06-29 11:00:00,buy,20347.47
2022-06-29 12:00:00,sell,20282.96
2022-06-29 12:30:00,buy,20319.99
2022-06-29 13:00:00,sell,20307.38
2022-06-29 23:00:00,buy,20126.01
2022-06-30 00:30:00,sell,20020.91
2022-06-30 03:00:00,buy,20052.67
2022-06-30 08:30:00,sell,20072.95
2022-07-01 00:30:00,buy,19198.31
2022-07-01 02:30:00,sell,19054.54
2022-07-01 07:30:00,buy,19017.33
2022-07-01 13:30:00,sell,19468.33
2022-07-02 01:30:00,buy,19392.14
2022-07-02 06:30:00,sell,19373.31
2022-07-02 19:30:00,buy,19240.83
2022-07-03 05:00:00,sell,19263.29
2022-07-03 05:30:00,buy,19299.45
2022-07-03 08:00:00,sell,19252.82
2022-07-04 00:30:00,buy,19091.95
2022-07-04 09:00:00,sell,19263.4
2022-07-04 17:30:00,buy,19235.95
2022-07-05 16:00:00,sell,20215.68
2022-07-06 02:00:00,buy,19703.85
2022-07-06 10:00:00,sell,19877.48
2022-07-06 16:00:00,buy,20162.21
2022-07-07 12:00:00,sell,20480.6
2022-07-07 17:00:00,buy,20523.08
2022-07-08 15:00:00,sell,21826.13
2022-07-08 23:30:00,buy,21931.96
2022-07-09 07:30:00,sell,21892.49
2022-07-09 16:00:00,buy,21654.72
2022-07-09 20:30:00,sell,21488.26
2022-07-10 01:00:00,buy,21693.15
2022-07-10 07:30:00,sell,21594.58
2022-07-10 18:00:00,buy,21326.13
2022-07-10 18:30:00,sell,21307.17
2022-07-11 05:30:00,buy,21139.79
2022-07-11 07:30:00,sell,20871.65
2022-07-11 18:00:00,buy,20549.18
2022-07-11 21:30:00,sell,20555.19
2022-07-12 01:30:00,buy,20588.68
2022-07-12 05:00:00,sell,20434.33
2022-07-12 21:00:00,buy,19874.12
2022-07-13 03:00:00,sell,19730.73
2022-07-13 11:30:00,buy,19520.3
2022-07-13 21:00:00,sell,19165.01
2022-07-14 01:30:00,buy,19841.13
2022-07-14 14:30:00,sell,20001.73
2022-07-14 23:30:00,buy,20142.66
2022-07-15 08:30:00,sell,20459.49
2022-07-15 11:30:00,buy,20506.38
2022-07-16 00:00:00,sell,20792.19
2022-07-16 03:00:00,buy,21034.13
2022-07-16 07:00:00,sell,20891.25
2022-07-16 20:30:00,buy,20614.44
2022-07-17 09:00:00,sell,21292.88
2022-07-17 11:30:00,buy,21407.03
2022-07-17 19:00:00,sell,21383.69
2022-07-17 19:30:00,buy,21398.54
2022-07-17 21:00:00,sell,21380.78
2022-07-18 10:30:00,buy,21019.51
2022-07-18 23:00:00,sell,22211.87
2022-07-18 23:30:00,buy,22194.75
2022-07-19 02:00:00,sell,21876.3
2022-07-19 08:00:00,buy,22432.58
2022-07-19 13:30:00,sell,22014.46
2022-07-19 19:00:00,buy,22002.01
2022-07-20 08:30:00,sell,23329.47
2022-07-20 12:00:00,buy,23438.01
2022-07-21 02:00:00,sell,23515.48
2022-07-21 18:30:00,buy,22970.34
2022-07-21 19:00:00,sell,22870.88
2022-07-22 01:00:00,buy,23031.27
2022-07-22 11:00:00,sell,22987.42
2022-07-22 14:30:00,buy,23107.4
2022-07-23 00:00:00,sell,23290.71
2022-07-23 10:30:00,buy,22881.17
2022-07-23 16:30:00,sell,22855.29
2022-07-24 05:00:00,buy,22323.02
2022-07-24 12:30:00,sell,22348.7
2022-07-24 13:30:00,buy,22641.22
2022-07-24 21:30:00,sell,22586.24
2022-07-24 23:00:00,buy,22774.3
2022-07-25 07:30:00,sell,22744.32
2022-07-25 18:00:00,buy,21999.44
2022-07-25 21:30:00,sell,21932.35
2022-07-26 04:30:00,buy,22114.59
2022-07-26 07:00:00,sell,21661.66
2022-07-27 05:30:00,buy,20921.47
2022-07-28 16:30:00,sell,22944.21
2022-07-28 21:00:00,buy,23034.04
2022-07-28 22:00:00,sell,22854.38
2022-07-28 23:00:00,buy,23130.78
2022-07-29 08:30:00,sell,23713.29
2022-07-29 12:30:00,buy,23962.27
2022-07-29 20:00:00,sell,23718.71
2022-07-29 23:30:00,buy,23881.82
2022-07-30 01:00:00,sell,23845.48
2022-07-30 03:30:00,buy,23856.47
2022-07-30 11:00:00,sell,23835.07
2022-07-30 16:00:00,buy,23878.58
2022-07-31 04:00:00,sell,23923.74
2022-07-31 14:00:00,buy,23710.67
2022-07-31 16:30:00,sell,23701.61
2022-07-31 19:00:00,buy,23825.62
2022-07-31 23:00:00,sell,23721.79
2022-08-01 00:00:00,buy,23774.97
2022-08-01 02:00:00,sell,23738.0
2022-08-01 03:30:00,buy,23856.6
2022-08-01 06:00:00,sell,23591.06
2022-08-01 22:30:00,buy,23325.1
2022-08-02 01:00:00,sell,23198.94
2022-08-02 07:30:00,buy,23353.77
2022-08-02 10:30:00,sell,22991.97
2022-08-02 20:00:00,buy,22882.61
2022-08-02 21:30:00,sell,22798.96
2022-08-02 22:00:00,buy,22799.96
2022-08-03 04:30:00,sell,23037.28
2022-08-03 14:30:00,buy,23033.96
2022-08-04 05:00:00,sell,23323.84
2022-08-04 13:30:00,buy,23063.35
2022-08-04 14:00:00,sell,23122.44
2022-08-04 22:30:00,buy,22877.73
2022-08-05 00:00:00,sell,22931.68
2022-08-05 08:30:00,buy,22634.26
2022-08-05 21:30:00,sell,23005.02
2022-08-06 05:30:00,buy,23182.41
2022-08-06 13:30:00,sell,23146.94
2022-08-06 22:00:00,buy,23189.9
2022-08-07 01:30:00,sell,23193.86
2022-08-07 15:30:00,buy,23002.68
2022-08-07 18:00:00,sell,22978.05
2022-08-07 19:00:00,buy,22998.69
2022-08-08 09:00:00,sell,23262.89
2022-08-08 09:30:00,buy,23221.75
2022-08-09 00:00:00,sell,23991.38
2022-08-09 13:00:00,buy,23884.91
2022-08-09 17:00:00,sell,23777.27
2022-08-10 05:30:00,buy,23203.59
2022-08-10 08:30:00,sell,23037.79
2022-08-10 16:30:00,buy,23026.48
2022-08-11 04:00:00,sell,23638.95
2022-08-11 06:00:00,buy,23957.96
2022-08-12 00:00:00,sell,24343.68
2022-08-12 16:00:00,buy,23960.99
2022-08-12 18:00:00,sell,23983.42
2022-08-12 23:30:00,buy,23948.48
2022-08-13 16:30:00,sell,24601.75
2022-08-14 01:00:00,buy,24482.78
2022-08-14 03:30:00,sell,24376.2
2022-08-14 06:00:00,buy,24498.46
2022-08-14 06:30:00,sell,24468.01
2022-08-14 09:30:00,buy,24476.82
2022-08-14 20:00:00,sell,24564.5
2022-08-15 09:30:00,buy,24396.87
2022-08-15 15:00:00,sell,24135.23
2022-08-15 23:30:00,buy,24134.15
2022-08-16 03:00:00,sell,24098.22
2022-08-16 09:30:00,buy,24185.18
2022-08-16 12:30:00,sell,24021.98
2022-08-16 17:30:00,buy,24084.98
2022-08-16 18:00:00,sell,24083.34
2022-08-16 19:00:00,buy,24010.1
2022-08-16 20:30:00,sell,24048.66
2022-08-17 04:00:00,buy,23930.24
2022-08-17 08:00:00,sell,23856.15
2022-08-17 09:00:00,buy,24009.66
2022-08-17 16:30:00,sell,23759.78
2022-08-18 09:30:00,buy,23477.83
2022-08-18 15:30:00,sell,23428.07
2022-08-18 17:00:00,buy,23462.52
2022-08-18 23:00:00,sell,23421.5
2022-08-19 06:30:00,buy,23393.79
2022-08-19 07:00:00,sell,23345.3
2022-08-20 12:30:00,buy,21087.87
2022-08-21 02:30:00,sell,21260.82
2022-08-21 08:00:00,buy,21140.07
2022-08-21 15:00:00,sell,21117.6
2022-08-21 16:00:00,buy,21250.21
2022-08-22 01:00:00,sell,21407.92
2022-08-22 01:30:00,buy,21452.66
2022-08-22 09:30:00,sell,21434.14
2022-08-22 23:30:00,buy,21253.65
2022-08-23 02:30:00,sell,21158.52
2022-08-23 07:30:00,buy,21203.12
2022-08-23 13:30:00,sell,21110.28
2022-08-23 16:30:00,buy,21437.53
2022-08-24 06:30:00,sell,21540.42
2022-08-24 07:00:00,buy,21475.71
2022-08-24 08:30:00,sell,21457.47
2022-08-24 14:30:00,buy,21343.16
2022-08-24 15:30:00,sell,21349.06
2022-08-24 16:30:00,buy,21382.87
2022-08-25 06:30:00,sell,21506.46
2022-08-25 14:00:00,buy,21559.17
2022-08-25 22:30:00,sell,21691.48
2022-08-26 05:00:00,buy,21646.11
2022-08-26 07:30:00,sell,21600.03
2022-08-26 11:30:00,buy,21580.76
2022-08-26 12:00:00,sell,21552.17
2022-08-26 21:30:00,buy,21774.0
2022-08-26 23:00:00,sell,21159.93
2022-08-27 16:30:00,buy,20272.5
2022-08-27 18:00:00,sell,20149.91
2022-08-27 19:30:00,buy,20185.0
2022-08-27 22:30:00,sell,20200.34
2022-08-28 08:00:00,buy,20037.6
2022-08-28 12:30:00,sell,19966.3
2022-08-28 14:00:00,buy,20054.75
2022-08-28 18:30:00,sell,19970.66
2022-08-29 00:30:00,buy,20123.69
2022-08-29 06:00:00,sell,19964.82
2022-08-29 13:00:00,buy,19806.17
2022-08-30 05:00:00,sell,20176.34
2022-08-30 05:30:00,buy,20182.26
2022-08-30 07:00:00,sell,20205.1
2022-08-30 07:30:00,buy,20235.13
2022-08-30 20:30:00,sell,20355.59
2022-08-31 05:30:00,buy,19934.94
2022-08-31 17:30:00,sell,20191.47
2022-08-31 20:00:00,buy,20314.78
2022-08-31 22:30:00,sell,20277.03
2022-09-01 05:00:00,buy,20193.43
2022-09-01 08:00:00,sell,20048.44
2022-09-01 10:00:00,buy,20127.45
2022-09-01 11:30:00,sell,20138.78
2022-09-01 20:00:00,buy,20074.91
2022-09-01 22:00:00,sell,19972.45
2022-09-02 04:30:00,buy,20013.46
2022-09-02 19:00:00,sell,20067.33
2022-09-02 21:00:00,buy,20282.82
2022-09-03 01:30:00,sell,19892.89
2022-09-03 09:30:00,buy,19964.67
2022-09-03 11:30:00,sell,19880.21
2022-09-04 07:30:00,buy,19784.27
2022-09-04 13:00:00,sell,19801.74
2022-09-04 18:30:00,buy,19784.66
2022-09-04 23:00:00,sell,19747.54
2022-09-05 00:30:00,buy,19755.3
2022-09-05 10:30:00,sell,19838.56
2022-09-05 22:30:00,buy,19783.8
2022-09-06 03:00:00,sell,19741.78
2022-09-06 08:00:00,buy,19795.34
2022-09-06 11:30:00,sell,19770.29
2022-09-06 15:00:00,buy,19858.23
2022-09-06 21:30:00,sell,19855.25
2022-09-07 15:30:00,buy,18758.13
2022-09-07 20:00:00,sell,18739.78
2022-09-07 21:30:00,buy,18839.34
2022-09-08 11:30:00,sell,19207.6
2022-09-08 14:00:00,buy,19302.6
2022-09-08 15:00:00,sell,19234.94
2022-09-08 18:30:00,buy,19290.11
2022-09-08 21:00:00,sell,19143.12
2022-09-08 23:30:00,buy,19284.89
2022-09-09 01:00:00,sell,19189.78
2022-09-09 04:00:00,buy,19352.38
2022-09-10 10:00:00,sell,21289.63
2022-09-10 10:30:00,buy,21219.53
2022-09-10 17:00:00,sell,21327.82
2022-09-11 02:00:00,buy,21287.84
2022-09-11 11:30:00,sell,21529.96
2022-09-11 16:30:00,buy,21640.54
2022-09-11 21:30:00,sell,21564.69
2022-09-12 00:30:00,buy,21638.75
2022-09-12 03:30:00,sell,21589.86
2022-09-12 05:00:00,buy,21634.98
2022-09-12 13:00:00,sell,21714.49
2022-09-12 13:30:00,buy,21748.76
2022-09-13 01:00:00,sell,22218.23
2022-09-13 02:00:00,buy,22355.8
2022-09-13 07:00:00,sell,22323.5
2022-09-13 07:30:00,buy,22342.17
2022-09-13 08:00:00,sell,22395.44
2022-09-13 13:30:00,buy,22310.42
2022-09-13 21:00:00,sell,21398.32
2022-09-14 10:30:00,buy,20402.38
2022-09-14 15:30:00,sell,20241.37
2022-09-14 17:30:00,buy,20380.53
2022-09-14 19:30:00,sell,20298.35
2022-09-15 06:30:00,buy,20196.01
2022-09-15 12:00:00,sell,20023.59
2022-09-15 15:30:00,buy,20220.15
2022-09-15 16:00:00,sell,20204.23
2022-09-15 16:30:00,buy,20033.96
2022-09-15 21:30:00,sell,20026.74
2022-09-16 13:00:00,buy,19824.95
2022-09-16 16:00:00,sell,19739.1
2022-09-16 19:00:00,buy,19795.01
2022-09-16 21:30:00,sell,19766.35
2022-09-17 04:30:00,buy,19667.44
2022-09-17 15:00:00,sell,19840.72
2022-09-17 22:00:00,buy,19899.3
2022-09-18 09:30:00,sell,20032.71
2022-09-18 14:30:00,buy,20041.53
2022-09-18 17:30:00,sell,20017.19
2022-09-19 19:30:00,buy,18626.09
2022-09-20 11:30:00,sell,19206.8
2022-09-21 10:30:00,buy,19011.98
2022-09-21 14:30:00,sell,18847.85
2022-09-21 18:30:00,buy,19001.39
2022-09-22 04:00:00,sell,19002.76
2022-09-22 12:30:00,buy,18675.41
2022-09-22 23:00:00,sell,18881.5
2022-09-23 02:30:00,buy,19038.65
2022-09-23 15:00:00,sell,19331.69
2022-09-24 04:30:00,buy,18922.07
2022-09-24 14:00:00,sell,19136.9
2022-09-24 20:30:00,buy,19072.14
2022-09-25 05:00:00,sell,19142.04
2022-09-25 12:00:00,buy,19052.83
2022-09-25 21:30:00,sell,18956.38
2022-09-26 11:30:00,buy,18904.49
2022-09-26 13:00:00,sell,18808.23
2022-09-26 16:00:00,buy,18911.18
2022-09-27 01:00:00,sell,19085.07
2022-09-27 02:30:00,buy,19113.51
2022-09-27 22:30:00,sell,20131.24
2022-09-28 18:30:00,buy,18959.84
2022-09-29 08:00:00,sell,19412.82
2022-09-29 13:00:00,buy,19583.3
2022-09-29 14:00:00,sell,19454.78
2022-09-29 19:00:00,buy,19437.39
2022-09-29 20:30:00,sell,19380.12
2022-09-30 01:00:00,buy,19446.0
2022-09-30 11:00:00,sell,19361.06
2022-09-30 15:00:00,buy,19445.14
2022-09-30 20:30:00,sell,19470.05
2022-09-30 22:30:00,buy,19595.33
2022-10-01 04:30:00,sell,19496.65
2022-10-01 22:00:00,buy,19331.95
2022-10-02 01:00:00,sell,19291.72
2022-10-02 07:00:00,buy,19325.32
2022-10-02 15:30:00,sell,19287.27
2022-10-03 01:30:00,buy,19186.35
2022-10-03 07:00:00,sell,19170.64
2022-10-03 11:00:00,buy,19138.61
2022-10-03 12:00:00,sell,19168.35
2022-10-03 14:00:00,buy,19244.02
2022-10-04 10:00:00,sell,19505.43
2022-10-04 12:30:00,buy,19572.53
2022-10-05 10:30:00,sell,20219.58
2022-10-05 15:30:00,buy,20210.7
2022-10-05 16:00:00,sell,20227.2
2022-10-06 01:00:00,buy,20231.58
2022-10-06 05:30:00,sell,20029.24
2022-10-06 06:30:00,buy,20136.0
2022-10-06 15:00:00,sell,20172.68
2022-10-07 10:00:00,buy,19992.82
2022-10-07 10:30:00,sell,20029.44
2022-10-07 11:00:00,buy,20015.0
2022-10-07 12:30:00,sell,20000.48
2022-10-07 18:00:00,buy,19978.21
2022-10-07 20:30:00,sell,20022.13
2022-10-08 06:00:00,buy,19569.99
2022-10-08 12:00:00,sell,19504.78
2022-10-08 19:30:00,buy,19525.17
2022-10-08 22:00:00,sell,19481.48
2022-10-09 01:30:00,buy,19493.87
2022-10-09 03:00:00,sell,19477.91
2022-10-09 14:30:00,buy,19399.29
2022-10-10 03:00:00,sell,19521.78
2022-10-10 09:30:00,buy,19503.45
2022-10-10 13:30:00,sell,19467.72
2022-10-10 21:00:00,buy,19419.89
2022-10-10 23:00:00,sell,19257.56
2022-10-11 16:00:00,buy,19082.28
2022-10-11 22:30:00,sell,19011.78
2022-10-12 00:30:00,buy,19109.85
2022-10-12 02:30:00,sell,19086.34
2022-10-12 09:00:00,buy,19092.17
2022-10-12 21:00:00,sell,19075.88
2022-10-13 03:30:00,buy,19121.85
2022-10-13 10:00:00,sell,19107.03
2022-10-14 00:30:00,buy,18944.31
2022-10-14 16:30:00,sell,19572.14
2022-10-15 11:30:00,buy,19192.48
2022-10-15 15:00:00,sell,19167.88
2022-10-15 20:00:00,buy,19167.33
2022-10-15 22:30:00,sell,19129.87
2022-10-16 09:00:00,buy,19139.32
2022-10-16 19:00:00,sell,19129.37
2022-10-17 00:30:00,buy,19136.48
2022-10-17 02:00:00,sell,19131.6
2022-10-17 02:30:00,buy,19126.06
2022-10-17 10:00:00,sell,19177.47
2022-10-17 14:00:00,buy,19272.2
2022-10-18 05:30:00,sell,19509.84
2022-10-18 06:00:00,buy,19514.57
2022-10-18 11:00:00,sell,19488.73
2022-10-18 12:30:00,buy,19598.11
2022-10-18 18:00:00,sell,19528.61
2022-10-18 20:30:00,buy,19600.83
2022-10-18 22:30:00,sell,19472.95
2022-10-19 11:30:00,buy,19273.13
2022-10-19 12:00:00,sell,19281.01
2022-10-20 00:00:00,buy,19267.94
2022-10-20 02:00:00,sell,19183.19
2022-10-20 03:30:00,buy,19183.81
2022-10-20 06:30:00,sell,19182.77
2022-10-20 13:30:00,buy,19137.8
2022-10-21 01:30:00,sell,19145.43
2022-10-21 10:30:00,buy,19100.5
2022-10-21 13:30:00,sell,19041.3
2022-10-21 23:00:00,buy,18976.14
2022-10-22 10:00:00,sell,19155.82
2022-10-22 16:30:00,buy,19162.96
2022-10-23 02:00:00,sell,19152.05
2022-10-23 05:30:00,buy,19199.32
2022-10-23 11:00:00,sell,19196.98
2022-10-23 11:30:00,buy,19189.49
2022-10-23 13:30:00,sell,19187.46
2022-10-23 22:30:00,buy,19181.11
2022-10-24 10:30:00,sell,19444.43
2022-10-24 18:30:00,buy,19431.48
2022-10-24 22:00:00,sell,19352.4
2022-10-25 03:30:00,buy,19369.22
2022-10-25 09:00:00,sell,19309.53
2022-10-25 12:30:00,buy,19334.2
2022-10-25 15:00:00,sell,19329.98
2022-10-25 15:30:00,buy,19285.78
2022-10-25 16:00:00,sell,19306.34
2022-10-25 21:00:00,buy,19328.3
2022-10-27 09:00:00,sell,20754.99
2022-10-27 13:00:00,buy,20800.18
2022-10-27 15:30:00,sell,20720.47
2022-10-28 03:30:00,buy,20650.78
2022-10-28 04:00:00,sell,20629.59
2022-10-28 21:30:00,buy,20346.93
2022-10-29 08:30:00,sell,20590.46
2022-10-29 10:00:00,buy,20628.31
2022-10-29 20:00:00,sell,20698.06
2022-10-29 22:30:00,buy,20830.87
2022-10-30 06:30:00,sell,20767.66
2022-10-30 14:00:00,buy,20803.86
2022-10-30 17:30:00,sell,20782.41
2022-10-31 05:00:00,buy,20681.17
2022-10-31 06:00:00,sell,20688.83
2022-10-31 17:30:00,buy,20509.56
2022-10-31 22:00:00,sell,20333.74
2022-11-01 06:30:00,buy,20465.02
2022-11-01 20:30:00,sell,20545.05
2022-11-02 04:30:00,buy,20465.79
2022-11-02 14:30:00,sell,20475.86
2022-11-03 00:30:00,buy,20379.69
2022-11-03 04:00:00,sell,20250.68
2022-11-03 10:30:00,buy,20327.67
2022-11-03 17:30:00,sell,20306.98
2022-11-04 00:00:00,buy,20249.18
2022-11-04 06:30:00,sell,20221.5
2022-11-04 09:30:00,buy,20255.37
2022-11-05 17:00:00,sell,21291.0
2022-11-06 01:00:00,buy,21324.73
2022-11-06 02:30:00,sell,21292.14
2022-11-06 03:30:00,buy,21335.14
2022-11-06 07:00:00,sell,21296.17
2022-11-06 18:00:00,buy,21240.37
2022-11-07 02:30:00,sell,21224.11
2022-11-08 01:00:00,buy,20662.98
2022-11-08 01:30:00,sell,20702.85
2022-11-08 03:30:00,buy,20765.92
2022-11-08 06:00:00,sell,20681.97
2022-11-09 00:30:00,buy,20163.37
2022-11-09 02:30:00,sell,18754.26
2022-11-10 12:00:00,buy,16370.64
2022-11-10 19:30:00,sell,16450.84
2022-11-10 21:30:00,buy,16634.84
2022-11-11 08:30:00,sell,17498.41
2022-11-11 16:30:00,buy,17354.09
2022-11-11 22:00:00,sell,17303.39
2022-11-12 07:00:00,buy,16922.96
2022-11-12 12:30:00,sell,16790.0
2022-11-12 18:00:00,buy,16864.46
2022-11-13 04:00:00,sell,16892.41
2022-11-13 10:00:00,buy,16878.63
2022-11-13 14:30:00,sell,16807.19
2022-11-14 15:00:00,buy,16639.75
2022-11-14 23:30:00,sell,16521.47
2022-11-15 07:30:00,buy,16645.68
2022-11-16 03:00:00,sell,16733.0
2022-11-16 11:00:00,buy,16943.0
2022-11-16 15:00:00,sell,16866.62
