,0
40985,448261.0103611871
40986,446884.91835344624
40987,446884.91835344624
40988,446884.91835344624
40989,446884.91835344624
40990,446884.91835344624
40991,446884.91835344624
40992,448988.00687859615
40993,448988.00687859615
40994,448988.00687859615
40995,448988.00687859615
40996,448988.00687859615
40997,448988.00687859615
40998,448988.00687859615
40999,448988.00687859615
41000,448988.00687859615
41001,448988.00687859615
41002,448988.00687859615
41003,448854.98743587383
41004,448854.98743587383
41005,448854.98743587383
41006,448854.98743587383
41007,448854.98743587383
41008,448854.98743587383
41009,448854.98743587383
41010,448854.98743587383
41011,448854.98743587383
41012,448854.98743587383
41013,448854.98743587383
41014,448854.98743587383
41015,448854.98743587383
41016,448854.98743587383
41017,448854.98743587383
41018,448854.98743587383
41019,448854.98743587383
41020,448854.98743587383
41021,448854.98743587383
41022,445935.1278212139
41023,445935.1278212139
41024,445935.1278212139
41025,441348.6481208186
41026,441348.6481208186
41027,441348.6481208186
41028,441348.6481208186
41029,441348.6481208186
41030,441348.6481208186
41031,441348.6481208186
41032,441348.6481208186
41033,441348.6481208186
41034,441348.6481208186
41035,441348.6481208186
41036,441348.6481208186
41037,441348.6481208186
41038,441348.6481208186
41039,440480.2237570274
41040,440480.2237570274
41041,440480.2237570274
41042,440480.2237570274
41043,440480.2237570274
41044,440480.2237570274
41045,440480.2237570274
41046,440480.2237570274
41047,440480.2237570274
41048,440480.2237570274
41049,440480.2237570274
41050,440480.2237570274
41051,440480.2237570274
41052,440480.2237570274
41053,440480.2237570274
41054,440480.2237570274
41055,440480.2237570274
41056,440480.2237570274
41057,440480.2237570274
41058,440480.2237570274
41059,440480.2237570274
41060,440480.2237570274
41061,440480.2237570274
41062,440480.2237570274
41063,440480.2237570274
41064,440480.2237570274
41065,450464.56874018797
41066,450464.56874018797
41067,450464.56874018797
41068,450464.56874018797
41069,450464.56874018797
41070,450464.56874018797
41071,450464.56874018797
41072,450464.56874018797
41073,450464.56874018797
41074,452331.0826483108
41075,452331.0826483108
41076,452331.0826483108
41077,452331.0826483108
41078,452331.0826483108
41079,452331.0826483108
41080,452331.0826483108
41081,452331.0826483108
41082,452331.0826483108
41083,452331.0826483108
41084,452331.0826483108
41085,452331.0826483108
41086,452331.0826483108
41087,452331.0826483108
41088,452331.0826483108
41089,452331.0826483108
41090,452331.0826483108
41091,452331.0826483108
41092,452331.0826483108
41093,452331.0826483108
41094,452331.0826483108
41095,452331.0826483108
41096,452331.0826483108
41097,452331.0826483108
41098,452331.0826483108
41099,452331.0826483108
41100,460766.6836885252
41101,460766.6836885252
41102,460766.6836885252
41103,460766.6836885252
41104,460766.6836885252
41105,460766.6836885252
41106,463991.9333497741
41107,463991.9333497741
41108,463991.9333497741
41109,463991.9333497741
41110,463991.9333497741
41111,463991.9333497741
41112,463991.9333497741
41113,463991.9333497741
41114,463991.9333497741
41115,459951.01877475827
41116,459951.01877475827
41117,462300.7072573031
41118,463089.35198522784
41119,463089.35198522784
41120,463089.35198522784
41121,463089.35198522784
41122,463089.35198522784
41123,463089.35198522784
41124,463089.35198522784
41125,463089.35198522784
41126,463089.35198522784
41127,463089.35198522784
41128,463089.35198522784
41129,463089.35198522784
41130,463089.35198522784
41131,463089.35198522784
41132,463089.35198522784
41133,463089.35198522784
41134,463089.35198522784
41135,463089.35198522784
41136,463089.35198522784
41137,463089.35198522784
41138,463089.35198522784
41139,463089.35198522784
41140,463089.35198522784
41141,463089.35198522784
41142,463089.35198522784
41143,463089.35198522784
41144,463089.35198522784
41145,463089.35198522784
41146,463089.35198522784
41147,463089.35198522784
41148,463089.35198522784
41149,463089.35198522784
41150,463089.35198522784
41151,463089.35198522784
41152,463089.35198522784
41153,451248.5080798222
41154,451248.5080798222
41155,451113.52618916956
41156,451113.52618916956
41157,449742.01188426296
41158,449742.01188426296
41159,449742.01188426296
41160,449742.01188426296
41161,449742.01188426296
41162,449742.01188426296
41163,449742.01188426296
41164,449742.01188426296
41165,449742.01188426296
41166,449742.01188426296
41167,449742.01188426296
41168,449742.01188426296
41169,449742.01188426296
41170,449742.01188426296
41171,449742.01188426296
41172,449742.01188426296
41173,449742.01188426296
41174,449742.01188426296
41175,449742.01188426296
41176,449742.01188426296
41177,449742.01188426296
41178,449742.01188426296
41179,449742.01188426296
41180,449742.01188426296
41181,458401.5748164676
41182,458401.5748164676
41183,458401.5748164676
41184,458401.5748164676
41185,458401.5748164676
41186,458401.5748164676
41187,458401.5748164676
41188,458401.5748164676
41189,458401.5748164676
41190,458401.5748164676
41191,458401.5748164676
41192,458401.5748164676
41193,458401.5748164676
41194,458401.5748164676
41195,458401.5748164676
41196,458401.5748164676
41197,458401.5748164676
41198,458401.5748164676
41199,458401.5748164676
41200,458401.5748164676
41201,458401.5748164676
41202,458401.5748164676
41203,458401.5748164676
41204,458401.5748164676
41205,458401.5748164676
41206,458401.5748164676
41207,458401.5748164676
41208,458401.5748164676
41209,458401.5748164676
41210,458401.5748164676
41211,458401.5748164676
41212,458401.5748164676
41213,458401.5748164676
41214,458401.5748164676
41215,458401.5748164676
41216,458401.5748164676
41217,458401.5748164676
41218,458401.5748164676
41219,458401.5748164676
41220,458401.5748164676
41221,458401.5748164676
41222,458401.5748164676
41223,458401.5748164676
41224,458401.5748164676
41225,458401.5748164676
41226,458401.5748164676
41227,458401.5748164676
41228,458401.5748164676
41229,437737.9384251993
41230,437737.9384251993
41231,437737.9384251993
41232,437737.9384251993
41233,437737.9384251993
41234,437737.9384251993
41235,437737.9384251993
41236,437737.9384251993
41237,437737.9384251993
41238,437737.9384251993
41239,434881.43534729886
41240,434881.43534729886
41241,434881.43534729886
41242,438629.29676175467
41243,438629.29676175467
41244,438629.29676175467
41245,438629.29676175467
41246,438629.29676175467
41247,438629.29676175467
41248,438629.29676175467
41249,438629.29676175467
41250,438629.29676175467
41251,438629.29676175467
41252,438629.29676175467
41253,438629.29676175467
41254,438629.29676175467
41255,438629.29676175467
41256,438629.29676175467
41257,438629.29676175467
41258,438629.29676175467
41259,438629.29676175467
41260,438629.29676175467
41261,438629.29676175467
41262,438629.29676175467
41263,438629.29676175467
41264,438629.29676175467
41265,438629.29676175467
41266,438629.29676175467
41267,438629.29676175467
41268,438629.29676175467
41269,438629.29676175467
41270,438629.29676175467
41271,438629.29676175467
41272,438629.29676175467
41273,438629.29676175467
41274,438629.29676175467
41275,438629.29676175467
41276,438629.29676175467
41277,448437.1996403124
41278,448437.1996403124
41279,448437.1996403124
41280,448437.1996403124
41281,448437.1996403124
41282,448437.1996403124
41283,448437.1996403124
41284,448437.1996403124
41285,448437.1996403124
41286,448437.1996403124
41287,448437.1996403124
41288,448437.1996403124
41289,448437.1996403124
41290,448437.1996403124
41291,448437.1996403124
41292,448437.1996403124
41293,448437.1996403124
41294,448437.1996403124
41295,448437.1996403124
41296,448437.1996403124
41297,448437.1996403124
41298,448437.1996403124
41299,448437.1996403124
41300,448437.1996403124
41301,448437.1996403124
41302,448437.1996403124
41303,448437.1996403124
41304,448437.1996403124
41305,448437.1996403124
41306,448437.1996403124
41307,448437.1996403124
41308,448437.1996403124
41309,448437.1996403124
41310,448437.1996403124
41311,448437.1996403124
41312,448437.1996403124
41313,448437.1996403124
41314,448437.1996403124
41315,448437.1996403124
41316,448437.1996403124
41317,448437.1996403124
41318,448437.1996403124
41319,448437.1996403124
41320,448437.1996403124
41321,448437.1996403124
41322,448437.1996403124
41323,403155.82140778593
41324,403155.82140778593
41325,403155.82140778593
41326,403155.82140778593
41327,392817.40888268873
41328,392817.40888268873
41329,392817.40888268873
41330,392817.40888268873
41331,392817.40888268873
41332,392817.40888268873
41333,392817.40888268873
41334,392817.40888268873
41335,392817.40888268873
41336,392817.40888268873
41337,396618.16641101125
41338,396618.16641101125
41339,396618.16641101125
41340,396618.16641101125
41341,396618.16641101125
41342,395060.1525205279
41343,395060.1525205279
41344,395060.1525205279
41345,395060.1525205279
41346,395060.1525205279
41347,395060.1525205279
41348,395060.1525205279
41349,395060.1525205279
41350,395060.1525205279
41351,395060.1525205279
41352,395060.1525205279
41353,389276.81988644367
41354,389276.81988644367
41355,389276.81988644367
41356,389276.81988644367
41357,389276.81988644367
41358,389276.81988644367
41359,389276.81988644367
41360,389276.81988644367
41361,389276.81988644367
41362,389276.81988644367
41363,389276.81988644367
41364,389276.81988644367
41365,389276.81988644367
41366,386897.4738015078
41367,386897.4738015078
41368,386897.4738015078
41369,386897.4738015078
41370,386897.4738015078
41371,386897.4738015078
41372,392078.43986853486
41373,392078.43986853486
41374,392078.43986853486
41375,392078.43986853486
41376,392078.43986853486
41377,392078.43986853486
41378,392078.43986853486
41379,392078.43986853486
41380,392078.43986853486
41381,392078.43986853486
41382,392078.43986853486
41383,392078.43986853486
41384,392078.43986853486
41385,392078.43986853486
41386,392078.43986853486
41387,392078.43986853486
41388,392078.43986853486
41389,392078.43986853486
41390,392078.43986853486
41391,392078.43986853486
41392,392078.43986853486
41393,392078.43986853486
41394,395695.4817952501
41395,395695.4817952501
41396,395695.4817952501
41397,395695.4817952501
41398,395695.4817952501
41399,395695.4817952501
41400,395695.4817952501
41401,395695.4817952501
41402,395695.4817952501
41403,395695.4817952501
41404,395695.4817952501
41405,395695.4817952501
41406,395695.4817952501
41407,395695.4817952501
41408,395695.4817952501
41409,395695.4817952501
41410,395044.3621945591
41411,395044.3621945591
41412,395044.3621945591
41413,389761.1025923003
41414,389761.1025923003
41415,389761.1025923003
41416,389761.1025923003
41417,389761.1025923003
41418,389761.1025923003
41419,389761.1025923003
41420,389761.1025923003
41421,389761.1025923003
41422,389761.1025923003
41423,389761.1025923003
41424,389761.1025923003
41425,389761.1025923003
41426,389761.1025923003
41427,389761.1025923003
41428,389761.1025923003
41429,389761.1025923003
41430,389761.1025923003
41431,389761.1025923003
41432,385243.37315009243
41433,385243.37315009243
41434,385243.37315009243
41435,385243.37315009243
41436,385243.37315009243
41437,385243.37315009243
41438,375660.7850149732
41439,375660.7850149732
41440,375660.7850149732
41441,375660.7850149732
41442,375660.7850149732
41443,375660.7850149732
41444,375660.7850149732
41445,375660.7850149732
41446,375660.7850149732
41447,375660.7850149732
41448,375660.7850149732
41449,375660.7850149732
41450,375660.7850149732
41451,375660.7850149732
41452,375660.7850149732
41453,375660.7850149732
41454,375660.7850149732
41455,375660.7850149732
41456,375660.7850149732
41457,375660.7850149732
41458,378374.6945455814
41459,378374.6945455814
41460,378374.6945455814
41461,378374.6945455814
41462,378374.6945455814
41463,378374.6945455814
41464,378374.6945455814
41465,378374.6945455814
41466,378374.6945455814
41467,378374.6945455814
41468,378374.6945455814
41469,378374.6945455814
41470,378374.6945455814
41471,378374.6945455814
41472,378374.6945455814
41473,378374.6945455814
41474,378374.6945455814
41475,378374.6945455814
41476,378374.6945455814
41477,378374.6945455814
41478,378374.6945455814
41479,378374.6945455814
41480,381639.1456269599
41481,381639.1456269599
41482,381639.1456269599
41483,381639.1456269599
41484,381639.1456269599
41485,381639.1456269599
41486,381639.1456269599
41487,381639.1456269599
41488,381639.1456269599
41489,381639.1456269599
41490,381639.1456269599
41491,381639.1456269599
41492,381639.1456269599
41493,381639.1456269599
41494,381639.1456269599
41495,381639.1456269599
41496,381639.1456269599
41497,381639.1456269599
41498,381639.1456269599
41499,381639.1456269599
41500,381639.1456269599
41501,381639.1456269599
41502,381639.1456269599
41503,381639.1456269599
41504,381639.1456269599
41505,381639.1456269599
41506,381639.1456269599
41507,381639.1456269599
41508,381639.1456269599
41509,381639.1456269599
41510,381639.1456269599
41511,381639.1456269599
41512,381639.1456269599
41513,381639.1456269599
41514,381639.1456269599
41515,381639.1456269599
41516,381639.1456269599
41517,354562.41875035426
41518,354562.41875035426
41519,354562.41875035426
41520,354562.41875035426
41521,354562.41875035426
41522,354562.41875035426
41523,354562.41875035426
41524,354562.41875035426
41525,354562.41875035426
41526,354562.41875035426
41527,354562.41875035426
41528,354562.41875035426
41529,354562.41875035426
41530,346569.1391370981
41531,346569.1391370981
41532,346569.1391370981
41533,346569.1391370981
41534,346569.1391370981
41535,346569.1391370981
41536,346569.1391370981
41537,346569.1391370981
41538,346569.1391370981
41539,346569.1391370981
41540,346569.1391370981
41541,346569.1391370981
41542,347941.5489162589
41543,347941.5489162589
41544,347941.5489162589
41545,347941.5489162589
41546,347941.5489162589
41547,336928.5453438789
41548,336928.5453438789
41549,336928.5453438789
41550,349098.36364702124
41551,349098.36364702124
41552,349098.36364702124
41553,349098.36364702124
