datetime,funding_rates
2021-02-27 22:00:00,0.0187019
2021-02-27 23:00:00,0.01
2021-02-28 00:00:00,0.01
2021-02-28 01:00:00,0.01
2021-02-28 02:00:00,0.01
2021-02-28 03:00:00,0.01
2021-02-28 04:00:00,0.01
2021-02-28 05:00:00,0.01
2021-02-28 06:00:00,0.01
2021-02-28 07:00:00,0.01
2021-02-28 08:00:00,0.01
2021-02-28 09:00:00,0.01
2021-02-28 10:00:00,0.01
2021-02-28 11:00:00,0.01367985
2021-02-28 12:00:00,0.02277095
2021-02-28 13:00:00,0.03293932
2021-02-28 14:00:00,0.03866418
2021-02-28 15:00:00,0.03720403
2021-02-28 16:00:00,0.03913508
2021-02-28 17:00:00,0.03987935
2021-02-28 18:00:00,0.03826638
2021-02-28 19:00:00,0.03550403
2021-02-28 20:00:00,0.03009517
2021-02-28 21:00:00,0.0244417
2021-02-28 22:00:00,0.01927238
2021-02-28 23:00:00,0.01876053
2021-03-01 00:00:00,0.01435737
2021-03-01 01:00:00,0.01075217
2021-03-01 02:00:00,0.01
2021-03-01 03:00:00,0.01
2021-03-01 04:00:00,0.01
2021-03-01 05:00:00,0.01
2021-03-01 06:00:00,0.01
2021-03-01 07:00:00,0.01
2021-03-01 08:00:00,0.01
2021-03-01 09:00:00,0.01
2021-03-01 10:00:00,0.01
2021-03-01 11:00:00,0.01
2021-03-01 12:00:00,0.01
2021-03-01 13:00:00,0.01
2021-03-01 14:00:00,0.01
2021-03-01 15:00:00,0.01
2021-03-01 16:00:00,0.01
2021-03-01 17:00:00,0.01
2021-03-01 18:00:00,0.01
2021-03-01 19:00:00,0.01
2021-03-01 20:00:00,0.01
2021-03-01 21:00:00,0.01
2021-03-01 22:00:00,0.01
2021-03-01 23:00:00,0.01
2021-03-02 00:00:00,0.01
2021-03-02 01:00:00,0.01105177
2021-03-02 02:00:00,0.06710732
2021-03-02 03:00:00,0.01653182
2021-03-02 04:00:00,0.01
2021-03-02 05:00:00,0.01
2021-03-02 06:00:00,0.01
2021-03-02 07:00:00,0.01
2021-03-02 08:00:00,0.01
2021-03-02 09:00:00,0.01
2021-03-02 10:00:00,0.01
2021-03-02 11:00:00,0.01
2021-03-02 12:00:00,0.01
2021-03-02 13:00:00,0.01
2021-03-02 14:00:00,0.01
2021-03-02 15:00:00,0.01
2021-03-02 16:00:00,0.01
2021-03-02 17:00:00,0.01
2021-03-02 18:00:00,0.01
2021-03-02 19:00:00,0.01
2021-03-02 20:00:00,0.01
2021-03-02 21:00:00,0.01
2021-03-02 22:00:00,0.01
2021-03-02 23:00:00,0.01
2021-03-03 00:00:00,0.01
2021-03-03 01:00:00,0.01
2021-03-03 02:00:00,0.01
2021-03-03 03:00:00,0.01
2021-03-03 04:00:00,0.01
2021-03-03 05:00:00,0.01
2021-03-03 06:00:00,0.01
2021-03-03 07:00:00,0.01
2021-03-03 08:00:00,0.01
2021-03-03 09:00:00,0.01
2021-03-03 10:00:00,0.01
2021-03-03 11:00:00,0.01
2021-03-03 12:00:00,0.01107548
2021-03-03 13:00:00,0.01886875
2021-03-03 14:00:00,0.03672412
2021-03-03 15:00:00,0.04779348
2021-03-03 16:00:00,0.03933548
2021-03-03 17:00:00,0.02710532
2021-03-03 18:00:00,0.016676
2021-03-03 19:00:00,0.01006943
2021-03-03 20:00:00,0.01
2021-03-03 21:00:00,0.01
2021-03-03 22:00:00,0.01
2021-03-03 23:00:00,0.01
2021-03-04 00:00:00,0.01
2021-03-04 01:00:00,0.01
2021-03-04 02:00:00,0.01
2021-03-04 03:00:00,0.01
2021-03-04 04:00:00,0.01
2021-03-04 05:00:00,0.01
2021-03-04 06:00:00,0.01
2021-03-04 07:00:00,0.01
2021-03-04 08:00:00,0.01
2021-03-04 09:00:00,0.01
2021-03-04 10:00:00,0.01
2021-03-04 11:00:00,0.01
2021-03-04 12:00:00,0.01
2021-03-04 13:00:00,0.01
2021-03-04 14:00:00,0.01
2021-03-04 15:00:00,0.01
2021-03-04 16:00:00,0.01
2021-03-04 17:00:00,0.01
2021-03-04 18:00:00,0.01
2021-03-04 19:00:00,0.01
2021-03-04 20:00:00,0.01
2021-03-04 21:00:00,0.01
2021-03-04 22:00:00,0.01
2021-03-04 23:00:00,0.01
2021-03-05 00:00:00,0.01
2021-03-05 01:00:00,0.01
2021-03-05 02:00:00,0.01
2021-03-05 03:00:00,0.01
2021-03-05 04:00:00,0.01
2021-03-05 05:00:00,0.01
2021-03-05 06:00:00,0.01
2021-03-05 07:00:00,0.01
2021-03-05 08:00:00,0.01
2021-03-05 09:00:00,0.01
2021-03-05 10:00:00,0.01
2021-03-05 11:00:00,0.01
2021-03-05 12:00:00,0.01
2021-03-05 13:00:00,0.01
2021-03-05 14:00:00,0.01
2021-03-05 15:00:00,0.01
2021-03-05 16:00:00,0.01
2021-03-05 17:00:00,0.01
2021-03-05 18:00:00,0.01
2021-03-05 19:00:00,0.01
2021-03-05 20:00:00,0.01
2021-03-05 21:00:00,0.01
2021-03-05 22:00:00,0.01
2021-03-05 23:00:00,0.01
2021-03-06 00:00:00,0.01
2021-03-06 01:00:00,0.01
2021-03-06 02:00:00,0.01
2021-03-06 03:00:00,0.01
2021-03-06 04:00:00,0.01
2021-03-06 05:00:00,0.01
2021-03-06 06:00:00,0.01
2021-03-06 07:00:00,0.01
2021-03-06 08:00:00,0.01
2021-03-06 09:00:00,0.01
2021-03-06 10:00:00,0.01
2021-03-06 11:00:00,0.01
2021-03-06 12:00:00,0.01
2021-03-06 13:00:00,0.01
2021-03-06 14:00:00,0.01
2021-03-06 15:00:00,0.01
2021-03-06 16:00:00,0.01
2021-03-06 17:00:00,0.01
2021-03-06 18:00:00,0.01
2021-03-06 19:00:00,0.01
2021-03-06 20:00:00,0.01
2021-03-06 21:00:00,0.01
2021-03-06 22:00:00,0.01
2021-03-06 23:00:00,0.01
2021-03-07 00:00:00,0.01
2021-03-07 01:00:00,0.01
2021-03-07 02:00:00,0.01
2021-03-07 03:00:00,0.01
2021-03-07 04:00:00,0.01
2021-03-07 05:00:00,0.01
2021-03-07 06:00:00,0.01
2021-03-07 07:00:00,0.01
2021-03-07 08:00:00,0.01006793
2021-03-07 09:00:00,0.01319013
2021-03-07 10:00:00,0.01335047
2021-03-07 11:00:00,0.01888573
2021-03-07 12:00:00,0.01785035
2021-03-07 13:00:00,0.01574902
2021-03-07 14:00:00,0.01551367
2021-03-07 15:00:00,0.01669785
2021-03-07 16:00:00,0.01545392
2021-03-07 17:00:00,0.01067555
2021-03-07 18:00:00,0.0102675
2021-03-07 19:00:00,0.01301403
2021-03-07 20:00:00,0.01557942
2021-03-07 21:00:00,0.01845862
2021-03-07 22:00:00,0.01424675
2021-03-07 23:00:00,0.01013413
2021-03-08 00:00:00,0.01
2021-03-08 01:00:00,0.01
2021-03-08 02:00:00,0.01
2021-03-08 03:00:00,0.01
2021-03-08 04:00:00,0.01
2021-03-08 05:00:00,0.01
2021-03-08 06:00:00,0.01
2021-03-08 07:00:00,0.01
2021-03-08 08:00:00,0.01
2021-03-08 09:00:00,0.01224668
2021-03-08 10:00:00,0.0185123
2021-03-08 11:00:00,0.0212762
2021-03-08 12:00:00,0.02475378
2021-03-08 13:00:00,0.02912518
2021-03-08 14:00:00,0.02916908
2021-03-08 15:00:00,0.0283374
2021-03-08 16:00:00,0.02270083
2021-03-08 17:00:00,0.02462242
2021-03-08 18:00:00,0.02882143
2021-03-08 19:00:00,0.03493708
2021-03-08 20:00:00,0.04399285
2021-03-08 21:00:00,0.05358898
2021-03-08 22:00:00,0.0603348
2021-03-08 23:00:00,0.07025002
2021-03-09 00:00:00,0.07353923
2021-03-09 01:00:00,0.07312998
2021-03-09 02:00:00,0.07233202
2021-03-09 03:00:00,0.0660044
2021-03-09 04:00:00,0.05866087
2021-03-09 05:00:00,0.05148553
2021-03-09 06:00:00,0.0394697
2021-03-09 07:00:00,0.03970507
2021-03-09 08:00:00,0.04256695
2021-03-09 09:00:00,0.04192222
2021-03-09 10:00:00,0.04444018
2021-03-09 11:00:00,0.05372152
2021-03-09 12:00:00,0.06206073
2021-03-09 13:00:00,0.06857627
2021-03-09 14:00:00,0.06607528
2021-03-09 15:00:00,0.06083468
2021-03-09 16:00:00,0.05327067
2021-03-09 17:00:00,0.04727002
2021-03-09 18:00:00,0.0408301
2021-03-09 19:00:00,0.03710902
2021-03-09 20:00:00,0.03183135
2021-03-09 21:00:00,0.028669
2021-03-09 22:00:00,0.02770057
2021-03-09 23:00:00,0.0263402
2021-03-10 00:00:00,0.02932782
2021-03-10 01:00:00,0.03554137
2021-03-10 02:00:00,0.04522082
2021-03-10 03:00:00,0.05605142
2021-03-10 04:00:00,0.06838757
2021-03-10 05:00:00,0.07408015
2021-03-10 06:00:00,0.06922448
2021-03-10 07:00:00,0.05680723
2021-03-10 08:00:00,0.04371895
2021-03-10 09:00:00,0.03675708
2021-03-10 10:00:00,0.03846463
2021-03-10 11:00:00,0.0439406
2021-03-10 12:00:00,0.05036377
2021-03-10 13:00:00,0.05299115
2021-03-10 14:00:00,0.06079015
2021-03-10 15:00:00,0.06042605
2021-03-10 16:00:00,0.05543675
2021-03-10 17:00:00,0.05933447
2021-03-10 18:00:00,0.06278018
2021-03-10 19:00:00,0.06683482
2021-03-10 20:00:00,0.06822453
2021-03-10 21:00:00,0.0730808
2021-03-10 22:00:00,0.08264883
2021-03-10 23:00:00,0.09165982
2021-03-11 00:00:00,0.0999723
2021-03-11 01:00:00,0.10794693
2021-03-11 02:00:00,0.10961773
2021-03-11 03:00:00,0.1098384
2021-03-11 04:00:00,0.11137823
2021-03-11 05:00:00,0.11085035
2021-03-11 06:00:00,0.1078673
2021-03-11 07:00:00,0.10173918
2021-03-11 08:00:00,0.09973947
2021-03-11 09:00:00,0.10238997
2021-03-11 10:00:00,0.10288593
2021-03-11 11:00:00,0.09362933
2021-03-11 12:00:00,0.08449878
2021-03-11 13:00:00,0.08098607
2021-03-11 14:00:00,0.08101307
2021-03-11 15:00:00,0.08474923
2021-03-11 16:00:00,0.08676828
2021-03-11 17:00:00,0.08694267
2021-03-11 18:00:00,0.0885327
2021-03-11 19:00:00,0.09868597
2021-03-11 20:00:00,0.10169792
2021-03-11 21:00:00,0.10411047
2021-03-11 22:00:00,0.10394147
2021-03-11 23:00:00,0.10340963
2021-03-12 00:00:00,0.10120027
2021-03-12 01:00:00,0.0994
2021-03-12 02:00:00,0.09697552
2021-03-12 03:00:00,0.09138147
2021-03-12 04:00:00,0.08495047
2021-03-12 05:00:00,0.07756562
2021-03-12 06:00:00,0.07253848
2021-03-12 07:00:00,0.07050463
2021-03-12 08:00:00,0.0657978
2021-03-12 09:00:00,0.06128723
2021-03-12 10:00:00,0.05958138
2021-03-12 11:00:00,0.05782032
2021-03-12 12:00:00,0.05615235
2021-03-12 13:00:00,0.05458933
2021-03-12 14:00:00,0.05531273
2021-03-12 15:00:00,0.05274632
2021-03-12 16:00:00,0.05322053
2021-03-12 17:00:00,0.05760602
2021-03-12 18:00:00,0.05999415
2021-03-12 19:00:00,0.06099277
2021-03-12 20:00:00,0.0559691
2021-03-12 21:00:00,0.04886193
2021-03-12 22:00:00,0.04469348
2021-03-12 23:00:00,0.04590102
2021-03-13 00:00:00,0.04924422
2021-03-13 01:00:00,0.05231848
2021-03-13 02:00:00,0.05341508
2021-03-13 03:00:00,0.05146842
2021-03-13 04:00:00,0.05188943
2021-03-13 05:00:00,0.05565918
2021-03-13 06:00:00,0.05827155
2021-03-13 07:00:00,0.06107718
2021-03-13 08:00:00,0.06447755
2021-03-13 09:00:00,0.07148478
2021-03-13 10:00:00,0.08944233
2021-03-13 11:00:00,0.0994671
2021-03-13 12:00:00,0.09502045
2021-03-13 13:00:00,0.08642012
2021-03-13 14:00:00,0.07410502
2021-03-13 15:00:00,0.06202173
2021-03-13 16:00:00,0.0536369
2021-03-13 17:00:00,0.04408615
2021-03-13 18:00:00,0.03400402
2021-03-13 19:00:00,0.02891637
2021-03-13 20:00:00,0.03931878
2021-03-13 21:00:00,0.06557413
2021-03-13 22:00:00,0.08070733
2021-03-13 23:00:00,0.08324763
2021-03-14 00:00:00,0.08329153
2021-03-14 01:00:00,0.08504347
2021-03-14 02:00:00,0.08251945
2021-03-14 03:00:00,0.08030688
2021-03-14 04:00:00,0.07388202
2021-03-14 05:00:00,0.07006568
2021-03-14 06:00:00,0.07544947
2021-03-14 07:00:00,0.08137627
2021-03-14 08:00:00,0.08967792
2021-03-14 09:00:00,0.09413047
2021-03-14 10:00:00,0.10022222
2021-03-14 11:00:00,0.1181609
2021-03-14 12:00:00,0.12569835
2021-03-14 13:00:00,0.12074348
2021-03-14 14:00:00,0.12138357
2021-03-14 15:00:00,0.11926738
2021-03-14 16:00:00,0.11204143
2021-03-14 17:00:00,0.10887452
2021-03-14 18:00:00,0.10322167
2021-03-14 19:00:00,0.09706275
2021-03-14 20:00:00,0.09675355
2021-03-14 21:00:00,0.09374755
2021-03-14 22:00:00,0.08801218
2021-03-14 23:00:00,0.08515457
2021-03-15 00:00:00,0.08046967
2021-03-15 01:00:00,0.08628788
2021-03-15 02:00:00,0.09853545
2021-03-15 03:00:00,0.10942007
2021-03-15 04:00:00,0.11500735
2021-03-15 05:00:00,0.12039265
2021-03-15 06:00:00,0.12050347
2021-03-15 07:00:00,0.1130994
2021-03-15 08:00:00,0.09886552
2021-03-15 09:00:00,0.0848032
2021-03-15 10:00:00,0.07070488
2021-03-15 11:00:00,0.05310052
2021-03-15 12:00:00,0.03787258
2021-03-15 13:00:00,0.02491335
2021-03-15 14:00:00,0.01549292
2021-03-15 15:00:00,0.01462877
2021-03-15 16:00:00,0.01698538
2021-03-15 17:00:00,0.01952488
2021-03-15 18:00:00,0.02163117
2021-03-15 19:00:00,0.02072088
2021-03-15 20:00:00,0.01763527
2021-03-15 21:00:00,0.01790292
2021-03-15 22:00:00,0.01780632
2021-03-15 23:00:00,0.02072512
2021-03-16 00:00:00,0.02351007
2021-03-16 01:00:00,0.02807302
2021-03-16 02:00:00,0.028199
2021-03-16 03:00:00,0.03148782
2021-03-16 04:00:00,0.03770948
2021-03-16 05:00:00,0.04279267
2021-03-16 06:00:00,0.04656122
2021-03-16 07:00:00,0.03999345
2021-03-16 08:00:00,0.03189103
2021-03-16 09:00:00,0.02374423
2021-03-16 10:00:00,0.02063022
2021-03-16 11:00:00,0.02253585
2021-03-16 12:00:00,0.03107237
2021-03-16 13:00:00,0.03765207
2021-03-16 14:00:00,0.04105063
2021-03-16 15:00:00,0.04154053
2021-03-16 16:00:00,0.04099528
2021-03-16 17:00:00,0.03930203
2021-03-16 18:00:00,0.04122537
2021-03-16 19:00:00,0.0432639
2021-03-16 20:00:00,0.04605142
2021-03-16 21:00:00,0.0476571
2021-03-16 22:00:00,0.04411655
2021-03-16 23:00:00,0.03771373
2021-03-17 00:00:00,0.0346829
2021-03-17 01:00:00,0.03036403
2021-03-17 02:00:00,0.03068397
2021-03-17 03:00:00,0.03275235
2021-03-17 04:00:00,0.03360403
2021-03-17 05:00:00,0.03371993
2021-03-17 06:00:00,0.02830167
2021-03-17 07:00:00,0.02139667
2021-03-17 08:00:00,0.01833525
2021-03-17 09:00:00,0.01896735
2021-03-17 10:00:00,0.01903702
2021-03-17 11:00:00,0.01949632
2021-03-17 12:00:00,0.02160597
2021-03-17 13:00:00,0.02320492
2021-03-17 14:00:00,0.02570917
2021-03-17 15:00:00,0.02589123
2021-03-17 16:00:00,0.02457533
2021-03-17 17:00:00,0.02308943
2021-03-17 18:00:00,0.02024058
2021-03-17 19:00:00,0.0176192
2021-03-17 20:00:00,0.01751993
2021-03-17 21:00:00,0.02411515
2021-03-17 22:00:00,0.02553298
2021-03-17 23:00:00,0.0282471
2021-03-18 00:00:00,0.0295962
2021-03-18 01:00:00,0.0293056
2021-03-18 02:00:00,0.03017422
2021-03-18 03:00:00,0.03116538
2021-03-18 04:00:00,0.030889
2021-03-18 05:00:00,0.0251677
2021-03-18 06:00:00,0.02492415
2021-03-18 07:00:00,0.02722548
2021-03-18 08:00:00,0.03069158
2021-03-18 09:00:00,0.03909068
2021-03-18 10:00:00,0.0425881
2021-03-18 11:00:00,0.0433007
2021-03-18 12:00:00,0.04853742
2021-03-18 13:00:00,0.0470743
2021-03-18 14:00:00,0.04312632
2021-03-18 15:00:00,0.036552
2021-03-18 16:00:00,0.03178645
2021-03-18 17:00:00,0.03709652
2021-03-18 18:00:00,0.045382
2021-03-18 19:00:00,0.04984187
2021-03-18 20:00:00,0.04940135
2021-03-18 21:00:00,0.04469077
2021-03-18 22:00:00,0.03623222
2021-03-18 23:00:00,0.03286652
2021-03-19 00:00:00,0.03101053
2021-03-19 01:00:00,0.02717695
2021-03-19 02:00:00,0.02147145
2021-03-19 03:00:00,0.01720065
2021-03-19 04:00:00,0.0109947
2021-03-19 05:00:00,0.01041072
2021-03-19 06:00:00,0.01250563
2021-03-19 07:00:00,0.01268895
2021-03-19 08:00:00,0.01525418
2021-03-19 09:00:00,0.01871837
2021-03-19 10:00:00,0.02372548
2021-03-19 11:00:00,0.02637373
2021-03-19 12:00:00,0.02607395
2021-03-19 13:00:00,0.0296999
2021-03-19 14:00:00,0.03423577
2021-03-19 15:00:00,0.03381233
2021-03-19 16:00:00,0.03615567
2021-03-19 17:00:00,0.04095358
2021-03-19 18:00:00,0.0439212
2021-03-19 19:00:00,0.04354762
2021-03-19 20:00:00,0.04303632
2021-03-19 21:00:00,0.0431541
2021-03-19 22:00:00,0.04484823
2021-03-19 23:00:00,0.04691733
2021-03-20 00:00:00,0.04936188
2021-03-20 01:00:00,0.04924968
2021-03-20 02:00:00,0.05364528
2021-03-20 03:00:00,0.05776447
2021-03-20 04:00:00,0.0559341
2021-03-20 05:00:00,0.05119638
2021-03-20 06:00:00,0.04472523
2021-03-20 07:00:00,0.04294235
2021-03-20 08:00:00,0.04801778
2021-03-20 09:00:00,0.05642753
2021-03-20 10:00:00,0.06374335
2021-03-20 11:00:00,0.0704537
2021-03-20 12:00:00,0.07679888
2021-03-20 13:00:00,0.07651792
2021-03-20 14:00:00,0.06713517
2021-03-20 15:00:00,0.05502338
2021-03-20 16:00:00,0.04692865
2021-03-20 17:00:00,0.04469143
2021-03-20 18:00:00,0.04131855
2021-03-20 19:00:00,0.0380276
2021-03-20 20:00:00,0.036883
2021-03-20 21:00:00,0.03652067
2021-03-20 22:00:00,0.03608665
2021-03-20 23:00:00,0.03367467
2021-03-21 00:00:00,0.02844188
2021-03-21 01:00:00,0.02233307
2021-03-21 02:00:00,0.02254648
2021-03-21 03:00:00,0.02644848
2021-03-21 04:00:00,0.02825333
2021-03-21 05:00:00,0.037198
2021-03-21 06:00:00,0.04365617
2021-03-21 07:00:00,0.04404188
2021-03-21 08:00:00,0.04164162
2021-03-21 09:00:00,0.0402831
2021-03-21 10:00:00,0.03326785
2021-03-21 11:00:00,0.02809035
2021-03-21 12:00:00,0.02271602
2021-03-21 13:00:00,0.01763122
2021-03-21 14:00:00,0.01123697
2021-03-21 15:00:00,0.01014388
2021-03-21 16:00:00,0.01091417
2021-03-21 17:00:00,0.01434047
2021-03-21 18:00:00,0.02107978
2021-03-21 19:00:00,0.02810208
2021-03-21 20:00:00,0.0331644
2021-03-21 21:00:00,0.03688418
2021-03-21 22:00:00,0.04284182
2021-03-21 23:00:00,0.04870435
2021-03-22 00:00:00,0.0554453
2021-03-22 01:00:00,0.0585329
2021-03-22 02:00:00,0.05542233
2021-03-22 03:00:00,0.05007078
2021-03-22 04:00:00,0.04633817
2021-03-22 05:00:00,0.04753505
2021-03-22 06:00:00,0.0483416
2021-03-22 07:00:00,0.04516915
2021-03-22 08:00:00,0.04836238
2021-03-22 09:00:00,0.05550773
2021-03-22 10:00:00,0.06106243
2021-03-22 11:00:00,0.06636818
2021-03-22 12:00:00,0.06759668
2021-03-22 13:00:00,0.06702055
2021-03-22 14:00:00,0.06040293
2021-03-22 15:00:00,0.05302992
2021-03-22 16:00:00,0.0482507
2021-03-22 17:00:00,0.0466608
2021-03-22 18:00:00,0.04378613
2021-03-22 19:00:00,0.04367093
2021-03-22 20:00:00,0.04040083
2021-03-22 21:00:00,0.03745357
2021-03-22 22:00:00,0.03495202
2021-03-22 23:00:00,0.02830945
2021-03-23 00:00:00,0.02174873
2021-03-23 01:00:00,0.01397228
2021-03-23 02:00:00,0.01
2021-03-23 03:00:00,0.01071598
2021-03-23 04:00:00,0.01352728
2021-03-23 05:00:00,0.01846923
2021-03-23 06:00:00,0.0222127
2021-03-23 07:00:00,0.02595732
2021-03-23 08:00:00,0.0262887
2021-03-23 09:00:00,0.02552983
2021-03-23 10:00:00,0.02873035
2021-03-23 11:00:00,0.03336965
2021-03-23 12:00:00,0.04023767
2021-03-23 13:00:00,0.03937527
2021-03-23 14:00:00,0.03802463
2021-03-23 15:00:00,0.04113698
2021-03-23 16:00:00,0.044791
2021-03-23 17:00:00,0.04175985
2021-03-23 18:00:00,0.03685368
2021-03-23 19:00:00,0.03935155
2021-03-23 20:00:00,0.04931863
2021-03-23 21:00:00,0.05809992
2021-03-23 22:00:00,0.0567859
2021-03-23 23:00:00,0.0546469
2021-03-24 00:00:00,0.05537482
2021-03-24 01:00:00,0.05944123
2021-03-24 02:00:00,0.05572732
2021-03-24 03:00:00,0.04872985
2021-03-24 04:00:00,0.04273103
2021-03-24 05:00:00,0.03722673
2021-03-24 06:00:00,0.030837
2021-03-24 07:00:00,0.02210033
2021-03-24 08:00:00,0.01208738
2021-03-24 09:00:00,0.01
2021-03-24 10:00:00,0.01
2021-03-24 11:00:00,0.01
2021-03-24 12:00:00,0.01
2021-03-24 13:00:00,0.01
2021-03-24 14:00:00,0.01136548
2021-03-24 15:00:00,0.02038722
2021-03-24 16:00:00,0.03122823
2021-03-24 17:00:00,0.039252
2021-03-24 18:00:00,0.03819918
2021-03-24 19:00:00,0.04355785
2021-03-24 20:00:00,0.04674092
2021-03-24 21:00:00,0.03937293
2021-03-24 22:00:00,0.03116753
2021-03-24 23:00:00,0.0187416
2021-03-25 00:00:00,0.01015517
2021-03-25 01:00:00,0.01
2021-03-25 02:00:00,0.01
2021-03-25 03:00:00,0.01
2021-03-25 04:00:00,0.01
2021-03-25 05:00:00,0.01
2021-03-25 06:00:00,0.01
2021-03-25 07:00:00,0.01
2021-03-25 08:00:00,0.01
2021-03-25 09:00:00,0.01
2021-03-25 10:00:00,0.01
2021-03-25 11:00:00,0.01
2021-03-25 12:00:00,0.01
2021-03-25 13:00:00,0.01
2021-03-25 14:00:00,0.01
2021-03-25 15:00:00,0.01
2021-03-25 16:00:00,0.01
2021-03-25 17:00:00,0.0107096
2021-03-25 18:00:00,0.01358617
2021-03-25 19:00:00,0.01575852
2021-03-25 20:00:00,0.01497127
2021-03-25 21:00:00,0.01617357
2021-03-25 22:00:00,0.01535182
2021-03-25 23:00:00,0.0154471
2021-03-26 00:00:00,0.01526907
2021-03-26 01:00:00,0.01415095
2021-03-26 02:00:00,0.01310368
2021-03-26 03:00:00,0.01089117
2021-03-26 04:00:00,0.01
2021-03-26 05:00:00,0.01
2021-03-26 06:00:00,0.01
2021-03-26 07:00:00,0.01
2021-03-26 08:00:00,0.01
2021-03-26 09:00:00,0.01
2021-03-26 10:00:00,0.01
2021-03-26 11:00:00,0.01
2021-03-26 12:00:00,0.01
2021-03-26 13:00:00,0.01
2021-03-26 14:00:00,0.01
2021-03-26 15:00:00,0.01
2021-03-26 16:00:00,0.01
2021-03-26 17:00:00,0.01
2021-03-26 18:00:00,0.01
2021-03-26 19:00:00,0.01
2021-03-26 20:00:00,0.01
2021-03-26 21:00:00,0.01
2021-03-26 22:00:00,0.01
2021-03-26 23:00:00,0.01
2021-03-27 00:00:00,0.01
2021-03-27 01:00:00,0.01
2021-03-27 02:00:00,0.01
2021-03-27 03:00:00,0.01
2021-03-27 04:00:00,0.01
2021-03-27 05:00:00,0.01
2021-03-27 06:00:00,0.01
2021-03-27 07:00:00,0.01
2021-03-27 08:00:00,0.01
2021-03-27 09:00:00,0.01
2021-03-27 10:00:00,0.01
2021-03-27 11:00:00,0.01
2021-03-27 12:00:00,0.01
2021-03-27 13:00:00,0.01
2021-03-27 14:00:00,0.01
2021-03-27 15:00:00,0.01
2021-03-27 16:00:00,0.01
2021-03-27 17:00:00,0.01
2021-03-27 18:00:00,0.01
2021-03-27 19:00:00,0.01
2021-03-27 20:00:00,0.01
2021-03-27 21:00:00,0.01
2021-03-27 22:00:00,0.01
2021-03-27 23:00:00,0.01
2021-03-28 00:00:00,0.01
2021-03-28 01:00:00,0.01
2021-03-28 02:00:00,0.01
2021-03-28 03:00:00,0.01
2021-03-28 04:00:00,0.01
2021-03-28 05:00:00,0.01
2021-03-28 06:00:00,0.01
2021-03-28 07:00:00,0.01
2021-03-28 08:00:00,0.01
2021-03-28 09:00:00,0.01
2021-03-28 10:00:00,0.01
2021-03-28 11:00:00,0.01
2021-03-28 12:00:00,0.01
2021-03-28 13:00:00,0.01
2021-03-28 14:00:00,0.01
2021-03-28 15:00:00,0.01
2021-03-28 16:00:00,0.01
2021-03-28 17:00:00,0.01
2021-03-28 18:00:00,0.01
2021-03-28 19:00:00,0.01
2021-03-28 20:00:00,0.01
2021-03-28 21:00:00,0.01
2021-03-28 22:00:00,0.01
2021-03-28 23:00:00,0.01
2021-03-29 00:00:00,0.01
2021-03-29 01:00:00,0.01
2021-03-29 02:00:00,0.01
2021-03-29 03:00:00,0.01
2021-03-29 04:00:00,0.01
2021-03-29 05:00:00,0.01
2021-03-29 06:00:00,0.01
2021-03-29 07:00:00,0.01
2021-03-29 08:00:00,0.01
2021-03-29 09:00:00,0.01
2021-03-29 10:00:00,0.01
2021-03-29 11:00:00,0.01
2021-03-29 12:00:00,0.01095148
2021-03-29 13:00:00,0.01738222
2021-03-29 14:00:00,0.02217473
2021-03-29 15:00:00,0.01980852
2021-03-29 16:00:00,0.01748387
2021-03-29 17:00:00,0.01753742
2021-03-29 18:00:00,0.02104893
2021-03-29 19:00:00,0.02509185
2021-03-29 20:00:00,0.03010263
2021-03-29 21:00:00,0.0347826
2021-03-29 22:00:00,0.0346484
2021-03-29 23:00:00,0.03301015
2021-03-30 00:00:00,0.03119712
2021-03-30 01:00:00,0.02735858
2021-03-30 02:00:00,0.02392558
2021-03-30 03:00:00,0.02419242
2021-03-30 04:00:00,0.02438065
2021-03-30 05:00:00,0.02291053
2021-03-30 06:00:00,0.02276762
2021-03-30 07:00:00,0.02553115
2021-03-30 08:00:00,0.02896262
2021-03-30 09:00:00,0.03573973
2021-03-30 10:00:00,0.05652315
2021-03-30 11:00:00,0.07139862
2021-03-30 12:00:00,0.07801337
2021-03-30 13:00:00,0.07909257
2021-03-30 14:00:00,0.080161
2021-03-30 15:00:00,0.08123897
2021-03-30 16:00:00,0.08535662
2021-03-30 17:00:00,0.08919247
2021-03-30 18:00:00,0.08998133
2021-03-30 19:00:00,0.09249395
2021-03-30 20:00:00,0.09125112
2021-03-30 21:00:00,0.0861942
2021-03-30 22:00:00,0.0814219
2021-03-30 23:00:00,0.08165073
2021-03-31 00:00:00,0.07823488
2021-03-31 01:00:00,0.07657975
2021-03-31 02:00:00,0.07452508
2021-03-31 03:00:00,0.07604735
2021-03-31 04:00:00,0.07722518
2021-03-31 05:00:00,0.07102713
2021-03-31 06:00:00,0.06529345
2021-03-31 07:00:00,0.07058633
2021-03-31 08:00:00,0.07007292
2021-03-31 09:00:00,0.06892567
2021-03-31 10:00:00,0.06985147
2021-03-31 11:00:00,0.07347428
2021-03-31 12:00:00,0.07342553
2021-03-31 13:00:00,0.07046965
2021-03-31 14:00:00,0.0661127
2021-03-31 15:00:00,0.06011417
2021-03-31 16:00:00,0.06059115
2021-03-31 17:00:00,0.06563642
